SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612753,ORL,Orlando Magic,0021001193,2011-04-10,ORL vs. CHI,L,48.0,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,13.0,11,4,4,19,17,99,-3.0,1,1231,1231,1231,163,1543,1167,1668,91,331,188,1334,1544,815,216,2450,2197,997,801,174,1269,813,767,1881,1207,1346,ORL,CHI,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10,LAL vs. OKC,L,48.0,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10.0,10,5,6,23,22,106,-14.0,1,1231,1231,1231,163,962,1167,1052,805,1579,386,511,676,701,1265,2152,2102,830,246,321,876,1586,1656,806,690,2112,LAL,OKC,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021001197,2011-04-10,NOH @ MEM,L,48.0,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,14.0,9,4,5,25,21,89,-22.0,1,1231,1231,1231,163,1908,1317,1970,556,1251,361,1656,1015,2307,1004,2252,2102,653,1071,508,1269,1193,2012,1023,1960,2342,MEM,NOH,1,0
2010-11,1610612762,UTA,Utah Jazz,0021001191,2011-04-09,UTA @ SAS,L,48.0,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,14.0,7,3,5,23,21,102,-9.0,1,1231,1231,1231,163,263,1317,207,1783,2057,1304,2050,1920,2013,1265,2252,2197,294,1071,1130,1649,1193,1656,1023,961,1828,SAS,UTA,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021001190,2011-04-09,MIL vs. CLE,W,48.0,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,11.0,4,6,6,18,18,108,7.0,1,1,1,1,163,485,1167,522,257,409,580,1520,1684,884,2164,1377,2006,65,383,2067,585,1586,581,1695,565,710,MIL,CLE,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001192,2011-04-09,MIN @ DEN,L,48.0,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,15.0,5,6,1,24,19,106,-24.0,1,1231,1231,1231,163,773,647,1212,159,27,1299,1334,1684,454,1977,1010,1637,997,1335,1792,585,38,1843,1474,690,2374,DEN,MIN,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021001191,2011-04-09,SAS vs. UTA,W,48.0,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,12.0,3,5,3,21,23,111,9.0,1,1,1,1,163,485,2248,48,556,757,811,749,416,2004,1507,2152,2197,149,567,2262,876,438,1218,619,386,559,SAS,UTA,1,0
2010-11,1610612764,WAS,Washington Wizards,0021001188,2011-04-09,WAS vs. ATL,W,48.0,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,10.0,11,7,7,16,20,115,32.0,1,1,1,1,163,86,552,221,2282,2447,811,749,583,1641,326,680,330,1382,246,174,368,1877,260,1244,237,20,WAS,ATL,1,0
2010-11,1610612745,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,48.0,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,16.0,5,11,5,17,16,99,21.0,1,1,1,1,163,962,1167,1052,257,331,707,1931,1920,1651,216,36,17,149,1589,1792,26,1193,388,2074,1207,120,HOU,LAC,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021001189,2011-04-09,LAC @ HOU,L,48.0,33,95,0.347,7,18,0.389,5,10,0.5,17,28,45,18,10.0,9,5,11,16,17,78,-21.0,1,1231,1231,1231,163,1908,71,2413,805,1066,915,2446,2418,2425,137,1554,620,1785,246,508,876,2385,260,1881,2374,2327,HOU,LAC,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021001188,2011-04-09,ATL @ WAS,L,48.0,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,23.0,5,7,7,20,16,83,-32.0,1,1231,1231,1231,163,1908,1829,1635,1439,2332,93,2050,2263,389,1977,1915,2197,1382,2409,1792,368,1877,988,2074,2240,2436,WAS,ATL,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021001192,2011-04-09,DEN vs. MIN,W,48.0,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,13.0,8,1,6,19,24,130,24.0,1,1,1,1,163,86,376,316,4,3,188,1021,222,2385,792,229,255,7,801,800,2288,1586,767,450,22,73,DEN,MIN,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001190,2011-04-09,CLE @ MIL,L,48.0,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,15.0,6,6,6,18,18,101,-7.0,1,1231,1231,1231,163,1152,1709,870,805,1251,754,862,1150,569,1761,1186,1637,1583,1335,1459,585,1586,581,1695,1033,1671,MIL,CLE,1,0
2010-11,1610612765,DET,Detroit Pistons,0021001181,2011-04-08,DET vs. MIL,W,48.0,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,14.0,3,4,3,14,23,110,10.0,1,1,1,1,163,617,1317,550,2282,2173,2280,151,416,167,326,545,255,1197,1071,2262,1269,438,73,619,437,502,DET,MIL,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021001180,2011-04-08,CHI @ CLE,W,48.0,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,15.0,10,8,3,15,19,93,11.0,1,1,1,1,163,773,1317,755,1783,1415,1961,2163,2190,1552,1977,545,1204,108,1335,321,232,438,153,1474,1698,442,CLE,CHI,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021001177,2011-04-08,NJN vs. NYK,L,48.0,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,17.0,8,5,4,19,18,93,-23.0,1,1231,1231,1231,163,773,1012,931,1086,904,1526,2329,2190,2307,2164,838,1637,997,1815,800,876,813,767,1695,1698,2356,NJN,NYK,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021001187,2011-04-08,POR vs. LAL,W,48.0,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,9.0,8,5,4,18,21,93,7.0,1,1,1,1,163,1543,1709,1283,1086,629,1750,1334,1684,454,1977,545,1204,213,143,800,876,813,581,1023,1698,710,POR,LAL,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021001184,2011-04-08,PHX @ NOH,L,48.0,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,15.0,7,3,5,17,18,97,-12.0,1,1231,1231,1231,163,1339,2187,550,1086,1415,1028,1021,1150,1014,1761,1554,1894,1583,1335,1130,1649,1193,388,1695,1372,2020,NOH,PHX,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001185,2011-04-08,OKC vs. DEN,W,48.0,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,14.0,11,4,3,24,19,104,15.0,1,1,1,1,163,962,1012,1138,805,904,1098,749,583,1641,47,1740,518,830,1071,174,1269,438,1843,1474,815,263,OKC,DEN,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021001183,2011-04-08,SAC @ MEM,L,48.0,40,95,0.421,3,18,0.167,13,18,0.722,16,33,49,18,17.0,4,4,11,26,17,96,-5.0,1,1231,1231,1231,163,617,71,1845,2068,1066,2315,1931,1920,1651,216,680,255,1785,1815,2067,1269,2385,2140,1881,1447,1489,MEM,SAC,1,0
2010-11,1610612748,MIA,Miami Heat,0021001182,2011-04-08,MIA vs. CHA,W,48.0,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,16.0,7,4,4,20,25,112,9.0,1,1,1,1,163,773,2343,76,2068,2332,1304,82,175,232,2294,1377,2102,380,1589,1130,1269,813,988,322,337,559,MIA,CHA,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021001184,2011-04-08,NOH vs. PHX,W,48.0,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,12.0,10,5,3,18,17,109,12.0,1,1,1,1,163,138,1167,103,556,1579,138,2163,1920,2272,1977,1186,1772,65,567,321,876,438,581,1881,504,394,NOH,PHX,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001180,2011-04-08,CLE vs. CHI,L,48.0,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,16.0,7,3,8,19,15,82,-11.0,1,1231,1231,1231,163,1339,1012,1557,2282,1579,2380,2367,2383,1597,1507,1186,1478,2288,1589,1130,1649,2094,767,2202,2280,1960,CLE,CHI,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021001181,2011-04-08,MIL @ DET,L,48.0,41,89,0.461,3,18,0.167,15,17,0.882,10,22,32,18,9.0,8,3,4,23,14,100,-10.0,1,1231,1231,1231,163,485,306,1180,2068,1066,2315,1656,2035,244,1265,2322,2269,1785,143,800,1649,813,1656,2309,1115,1903,DET,MIL,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021001178,2011-04-08,TOR @ PHI,L,48.0,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,20.0,8,5,5,25,18,93,-5.0,1,1231,1231,1231,163,1733,2119,1103,1439,1744,1183,862,1270,311,1507,838,1204,997,2257,800,876,1193,2012,1695,1698,1489,PHI,TOR,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021001176,2011-04-08,ATL @ IND,L,48.0,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,13.0,6,4,2,21,23,102,-12.0,1,1231,1231,1231,163,1339,1829,976,1439,1915,950,334,138,1882,1507,1740,1894,2426,801,1459,1269,174,1218,619,961,2020,IND,ATL,1,0
2010-11,1610612764,WAS,Washington Wizards,0021001179,2011-04-08,WAS @ BOS,L,48.0,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,21.0,10,3,6,25,17,88,-16.0,1,1231,1231,1231,163,1543,1709,1283,2390,2420,2364,1334,894,2115,601,2053,1637,2288,2326,321,1649,1586,2012,1881,2031,2199,BOS,WAS,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021001182,2011-04-08,CHA @ MIA,L,48.0,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,11.0,10,4,4,25,20,103,-9.0,1,1231,1231,1231,163,485,552,906,1439,1415,1558,1520,1544,1295,1004,2322,2197,1937,383,321,1269,813,2012,1244,878,1828,MIA,CHA,1,0
2010-11,1610612754,IND,Indiana Pacers,0021001176,2011-04-08,IND vs. ATL,W,48.0,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,11.0,9,2,4,23,21,114,12.0,1,1,1,1,163,361,552,735,1783,1915,1593,248,287,1054,326,545,255,830,383,508,2024,813,1656,1023,268,394,IND,ATL,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021001186,2011-04-08,LAC @ DAL,L,48.0,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,22.0,12,6,4,23,19,96,-11.0,1,1231,1231,1231,163,962,1829,550,1086,1066,1304,1789,1684,1826,1507,1740,1894,997,2381,109,585,813,1656,1474,1447,1960,DAL,LAC,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021001178,2011-04-08,PHI vs. TOR,W,48.0,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,11.0,9,5,5,18,25,98,5.0,1,1,1,1,163,1339,1936,875,2068,2173,1843,511,416,1474,2294,2053,2373,1382,383,508,876,1193,581,322,1297,878,PHI,TOR,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021001183,2011-04-08,MEM vs. SAC,W,48.0,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,9.0,8,11,4,17,26,101,5.0,1,1,1,1,163,962,759,1324,2390,2383,2387,421,175,1937,1004,1010,1050,1197,143,800,26,813,388,219,1033,878,MEM,SAC,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021001187,2011-04-08,LAL @ POR,L,48.0,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,17.0,6,4,5,21,18,86,-7.0,1,1231,1231,1231,163,1733,552,2156,159,261,543,2404,2263,2425,20,1010,112,2288,1815,1459,1269,1193,1218,1695,2129,1671,POR,LAL,1,0
2010-11,1610612752,NYK,New York Knicks,0021001177,2011-04-08,NYK @ NJN,W,48.0,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,16.0,10,4,5,18,19,116,23.0,1,1,1,1,163,263,462,651,24,8,707,1656,1802,1034,1004,229,330,294,1589,321,1269,1193,581,1474,194,88,NJN,NYK,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021001185,2011-04-08,DEN @ OKC,L,48.0,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,19.0,6,3,4,19,24,89,-15.0,1,1231,1231,1231,163,2162,1709,2071,1439,1066,1816,623,493,1552,137,2252,1337,2190,2145,1459,1649,813,767,450,1960,2157,OKC,DEN,1,0
2010-11,1610612738,BOS,Boston Celtics,0021001179,2011-04-08,BOS vs. WAS,W,48.0,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,17.0,12,6,3,17,25,104,16.0,1,1,1,1,163,1339,2248,469,2390,2057,2436,82,175,232,1761,1186,1637,502,1815,109,585,438,388,322,815,230,BOS,WAS,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021001186,2011-04-08,DAL vs. LAC,W,48.0,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,18.0,13,4,6,19,23,107,11.0,1,1,1,1,163,263,647,539,1783,1579,1879,1334,676,2298,326,1740,1050,502,2008,56,1269,1586,767,619,627,442,DAL,LAC,1,0
2010-11,1610612762,UTA,Utah Jazz,0021001175,2011-04-07,UTA vs. POR,L,48.0,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,13.0,4,6,3,19,19,87,-11.0,1,1231,1231,1231,163,2162,2027,1876,1086,757,1645,1021,1410,354,443,1740,1204,1583,801,2067,585,438,767,1474,2082,1960,UTA,POR,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021001174,2011-04-07,CHI vs. BOS,W,48.0,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,12.0,9,5,3,21,12,97,16.0,1,1,1,1,163,1152,1594,962,388,520,778,1789,2190,70,1507,410,756,1197,567,508,876,438,1218,2417,1372,230,CHI,BOS,1,0
2010-11,1610612738,BOS,Boston Celtics,0021001174,2011-04-07,BOS @ CHI,L,48.0,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,12.0,3,3,5,12,21,81,-16.0,1,1231,1231,1231,163,2374,2119,2255,2282,2260,2211,511,894,234,1761,1740,2006,2288,567,2262,1649,1193,31,1023,2306,2199,CHI,BOS,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021001175,2011-04-07,POR @ UTA,W,48.0,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,10.0,6,3,6,19,19,98,11.0,1,1,1,1,163,1339,1459,1268,556,1066,494,1176,1802,46,601,1554,1204,653,246,1459,1649,1586,767,1474,1297,442,UTA,POR,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021001166,2011-04-06,TOR vs. CLE,L,48.0,35,80,0.438,5,17,0.294,21,32,0.656,11,30,41,21,12.0,4,4,6,30,25,96,-8.0,1,1231,1231,1231,163,1543,1317,1583,1439,1251,1705,749,345,2106,1004,1186,1204,1197,567,2067,1269,1586,2396,322,1447,1752,TOR,CLE,0,1
2010-11,1610612753,ORL,Orlando Magic,0021001162,2011-04-06,ORL @ CHA,W,53.0,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,16.0,6,10,2,22,15,111,9.0,1,1,1,1,19,485,1829,190,35,10,811,1656,1920,569,2164,1377,2006,1382,1589,1459,77,174,1439,2202,386,559,CHA,ORL,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021001165,2011-04-06,PHI vs. NYK,L,48.0,38,92,0.413,2,18,0.111,14,22,0.636,17,32,49,20,9.0,2,5,9,15,19,92,-5.0,1,1231,1231,1231,163,962,145,1964,2282,1066,2405,1789,1410,2193,137,838,255,1382,143,2390,876,2230,153,1474,1763,1489,PHI,NYK,0,1
2010-11,1610612745,HOU,Houston Rockets,0021001169,2011-04-06,HOU @ NOH,L,48.0,36,78,0.462,9,24,0.375,12,13,0.923,8,30,38,26,18.0,3,0,2,25,19,93,-8.0,1,1231,1231,1231,163,1339,1594,1167,388,331,1028,2050,2301,98,1761,1186,1637,380,2008,2262,2424,174,2012,1474,1698,1752,NOH,HOU,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021001164,2011-04-06,MIL @ MIA,W,48.0,34,76,0.447,7,20,0.35,15,15,1.0,6,32,38,16,11.0,11,4,6,16,15,90,5.0,1,1,1,1,163,1733,1829,1422,805,757,1255,1656,2190,1,2164,838,1637,2067,383,174,1269,1586,260,2202,1893,878,MIA,MIL,0,1
2010-11,1610612765,DET,Detroit Pistons,0021001167,2011-04-06,DET vs. NJN,W,48.0,43,78,0.551,1,7,0.143,29,32,0.906,12,30,42,28,14.0,6,5,5,24,24,116,7.0,1,1,1,1,163,263,1594,121,2390,2420,2364,125,345,153,792,1186,1050,213,1071,1459,876,1193,1843,450,194,710,DET,NJN,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021001173,2011-04-06,LAL @ GSW,L,48.0,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,17.0,9,1,2,16,18,87,-8.0,1,1231,1231,1231,163,1908,1709,1723,1439,904,1913,1520,786,2328,792,410,415,1937,1815,508,2288,174,260,1695,2082,1752,GSW,LAL,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001168,2011-04-06,MIN vs. PHX,L,48.0,38,87,0.437,6,13,0.462,16,18,0.889,9,29,38,20,14.0,11,3,3,16,14,98,-10.0,1,1231,1231,1231,163,962,462,1596,1086,1915,408,1520,1920,210,1507,1377,1637,1382,1071,174,1649,438,260,2309,1297,1903,MIN,PHX,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021001162,2011-04-06,CHA vs. ORL,L,53.0,39,84,0.464,6,11,0.545,18,20,0.9,9,24,33,27,13.0,7,2,10,15,22,102,-9.0,1,1231,1231,1231,19,773,759,1127,1086,2173,110,1176,1684,172,1507,2152,2197,294,801,1130,2024,2322,153,806,961,1828,CHA,ORL,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021001173,2011-04-06,GSW vs. LAL,W,48.0,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,11.0,10,2,1,18,16,95,8.0,1,1,1,1,163,1339,108,2230,805,261,1807,1520,1802,517,84,838,195,830,383,321,2024,38,581,2074,1527,634,GSW,LAL,1,0
2010-11,1610612754,IND,Indiana Pacers,0021001163,2011-04-06,IND vs. WAS,W,48.0,50,84,0.595,13,24,0.542,23,29,0.793,6,32,38,32,19.0,10,7,4,23,22,136,24.0,1,1,1,1,163,13,759,26,55,331,124,511,583,997,2164,838,1637,43,2145,321,368,813,1656,806,7,73,IND,WAS,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001166,2011-04-06,CLE @ TOR,W,48.0,36,79,0.456,5,15,0.333,27,39,0.692,11,28,39,22,8.0,7,6,4,25,30,104,8.0,1,1,1,1,163,1339,1459,1268,1439,1579,1304,194,79,1888,1004,1554,1478,997,82,1130,585,813,2012,39,815,634,TOR,CLE,0,1
2010-11,1610612764,WAS,Washington Wizards,0021001163,2011-04-06,WAS @ IND,L,48.0,40,87,0.46,5,10,0.5,27,36,0.75,13,26,39,10,17.0,9,4,7,22,23,112,-24.0,1,1231,1231,1231,163,617,462,1197,1439,2260,188,194,138,1365,601,1915,1478,2446,1815,508,1269,1877,1439,619,337,2374,IND,WAS,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021001171,2011-04-06,SAS vs. SAC,W,48.0,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,12.0,7,6,4,15,17,124,32.0,1,1,1,1,163,86,1829,16,91,904,25,862,1015,884,1977,87,415,380,567,1130,585,813,153,1881,57,20,SAS,SAC,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021001167,2011-04-06,NJN @ DET,L,48.0,40,82,0.488,8,19,0.421,21,28,0.75,9,21,30,28,10.0,7,5,5,24,24,109,-7.0,1,1231,1231,1231,163,617,1012,747,556,904,681,749,676,1365,1507,2373,2373,213,246,1130,876,1193,1843,450,504,1671,DET,NJN,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021001170,2011-04-06,LAC @ OKC,L,48.0,42,83,0.506,6,13,0.462,18,26,0.692,13,31,44,24,15.0,7,8,5,19,23,108,-4.0,1,1231,1231,1231,163,361,881,528,1086,1915,408,1176,894,1888,601,1010,756,653,1335,1130,232,1193,767,619,565,1414,OKC,LAC,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021001172,2011-04-06,DEN @ DAL,W,48.0,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,14.0,9,4,9,17,18,104,8.0,1,1,1,1,163,485,552,906,556,409,1273,1789,1920,1130,792,1554,1337,830,1071,508,1269,2230,388,1695,815,634,DAL,DEN,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021001172,2011-04-06,DAL vs. DEN,L,48.0,39,80,0.488,5,22,0.227,13,20,0.65,15,30,45,20,17.0,9,9,4,18,17,96,-8.0,1,1231,1231,1231,163,773,1317,755,1439,520,2127,1931,1684,2144,326,1186,620,1382,1815,508,140,813,581,1881,1447,1752,DAL,DEN,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021001169,2011-04-06,NOH vs. HOU,W,48.0,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,11.0,13,2,0,19,25,101,8.0,1,1,1,1,163,1152,1167,1247,1439,2260,188,623,894,488,1004,1740,1637,1382,383,56,2024,1,767,322,1033,634,NOH,HOU,1,0
2010-11,1610612752,NYK,New York Knicks,0021001165,2011-04-06,NYK @ PHI,W,48.0,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,9.0,3,9,5,19,15,97,5.0,1,1,1,1,163,1339,462,1951,159,48,1220,1789,1802,1524,326,680,330,1197,143,2262,140,1193,767,2202,1372,878,PHI,NYK,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001170,2011-04-06,OKC vs. LAC,W,48.0,41,95,0.432,5,19,0.263,25,29,0.862,19,29,48,23,12.0,8,5,8,23,19,112,4.0,1,1,1,1,163,485,71,1690,1439,904,1913,334,583,372,47,1377,330,830,567,800,876,2094,1656,1474,337,973,OKC,LAC,1,0
2010-11,1610612748,MIA,Miami Heat,0021001164,2011-04-06,MIA vs. MIL,L,48.0,30,74,0.405,8,23,0.348,17,21,0.81,12,31,43,14,16.0,6,6,4,15,16,85,-5.0,1,1231,1231,1231,163,2261,2027,2047,556,409,1273,1334,1544,815,792,1010,902,2288,1589,1459,585,813,153,2074,2171,1489,MIA,MIL,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021001168,2011-04-06,PHX @ MIN,W,48.0,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,15.0,9,3,3,14,16,108,10.0,1,1,1,1,163,191,759,306,1439,409,2163,1656,1920,569,1977,229,756,380,1335,508,1649,438,73,2074,565,502,MIN,PHX,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021001171,2011-04-06,SAC @ SAS,L,48.0,37,93,0.398,7,20,0.35,11,15,0.733,14,24,38,21,9.0,4,4,6,17,15,92,-32.0,1,1231,1231,1231,163,1152,108,2127,805,757,1255,2163,2190,1552,443,2152,1637,1197,143,2067,1269,1586,388,2202,1763,2436,SAS,SAC,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021001156,2011-04-05,PHX @ CHI,L,48.0,38,88,0.432,8,23,0.348,10,12,0.833,12,31,43,27,15.0,9,7,4,20,15,94,-3.0,1,1231,1231,1231,163,962,376,1680,556,409,1273,2250,2345,569,792,1010,902,294,1335,508,368,813,988,2202,1624,1346,CHI,PHX,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021001157,2011-04-05,LAC @ MEM,W,48.0,32,78,0.41,4,14,0.286,14,22,0.636,10,36,46,14,20.0,8,3,7,19,19,82,1.0,1,1,1,1,163,2051,1594,2002,1783,1744,1750,1789,1410,2193,1265,316,518,2288,2257,800,1649,1877,767,1474,2280,1174,MEM,LAC,0,1
2010-11,1610612738,BOS,Boston Celtics,0021001154,2011-04-05,BOS vs. PHI,W,48.0,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,15.0,6,8,3,16,15,99,17.0,1,1,1,1,163,617,1829,282,1783,2260,811,1656,1802,1034,1507,1554,1772,149,1335,1459,232,438,260,2202,1207,202,BOS,PHI,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001159,2011-04-05,OKC @ DEN,W,48.0,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,12.0,7,5,6,26,26,101,7.0,1,1,1,1,163,1543,1459,1502,1783,1066,2136,194,175,1196,1761,36,195,2067,567,1130,876,1586,2140,219,1033,710,DEN,OKC,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021001161,2011-04-05,LAL vs. UTA,L,48.0,31,82,0.378,4,20,0.2,19,25,0.76,14,35,49,19,19.0,6,13,10,22,21,85,-1.0,1,1231,1231,1231,163,2162,1012,2285,1783,757,2211,1021,1015,1314,443,410,255,1583,2145,1459,6,2322,1439,1023,2171,1231,LAL,UTA,0,1
2010-11,1610612765,DET,Detroit Pistons,0021001153,2011-04-05,DET @ WAS,L,48.0,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,18.0,10,3,11,22,17,105,-2.0,1,1231,1231,1231,163,263,37,1574,1439,1251,1705,1789,1684,1826,32,1740,415,1785,2008,321,1649,2385,1439,1881,754,1288,WAS,DET,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021001156,2011-04-05,CHI vs. PHX,W,48.0,36,78,0.462,8,19,0.421,17,24,0.708,9,32,41,28,14.0,9,4,7,15,20,97,3.0,1,1,1,1,163,1339,1594,1167,556,904,681,1334,1150,1767,1507,838,1204,213,1071,508,1269,1877,153,1244,1372,1048,CHI,PHX,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021001158,2011-04-05,SAC @ HOU,W,48.0,44,83,0.53,1,11,0.091,15,18,0.833,6,40,46,18,17.0,8,5,7,18,15,104,3.0,1,1,1,1,163,191,881,255,2390,2173,2428,1656,1920,569,2164,87,518,1785,1815,800,876,1877,581,2202,815,1048,HOU,SAC,0,1
2010-11,1610612764,WAS,Washington Wizards,0021001153,2011-04-05,WAS vs. DET,W,48.0,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,19.0,12,11,3,17,22,107,2.0,1,1,1,1,163,962,1709,683,2068,2260,1645,151,175,884,1265,1186,1337,1197,2145,109,26,438,388,806,627,1116,WAS,DET,1,0
2010-11,1610612745,HOU,Houston Rockets,0021001158,2011-04-05,HOU vs. SAC,L,48.0,40,94,0.426,7,25,0.28,14,21,0.667,13,30,43,24,14.0,8,7,5,15,18,101,-3.0,1,1231,1231,1231,163,617,93,1779,805,261,1807,1789,1544,2013,601,1186,902,653,1071,800,368,1193,153,1695,1033,1346,HOU,SAC,0,1
