SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612745,HOU,Houston Rockets,0020201155,2003-04-12,HOU vs. SEA,W,48.0,41,81,0.506,6,17,0.353,13,17,0.765,8,33,41,24,14.0,10,5,2,25,0,101,15.0,1,1,1,1,173,304,1058,320,698,686,1100,1854,1925,1158,1921,626,1290,651,922,442,910,160,1778,166,687,271,HOU,SEA,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020201154,2003-04-12,DAL vs. GSW,W,48.0,39,88,0.443,7,19,0.368,32,34,0.941,9,39,48,28,12.0,8,4,10,17,0,117,9.0,1,1,1,1,173,555,358,1152,453,473,980,40,224,49,1718,90,422,225,480,934,1265,2223,268,166,77,530,DAL,GSW,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020201152,2003-04-12,NJN vs. TOR,W,48.0,38,88,0.432,5,17,0.294,13,19,0.684,14,34,48,26,14.0,7,8,11,22,0,94,8.0,1,1,1,1,173,687,358,1363,966,686,1537,1854,1740,1859,596,477,422,394,922,1262,269,2295,1165,166,1236,611,NJN,TOR,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020201155,2003-04-12,SEA @ HOU,L,48.0,29,72,0.403,5,19,0.263,23,29,0.793,5,27,32,20,14.0,5,2,5,16,0,86,-15.0,1,1190,1190,1190,173,2117,2071,1800,966,473,1760,481,601,895,2283,1681,2230,1330,922,1869,1968,1115,154,166,1805,2076,HOU,SEA,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020201152,2003-04-12,TOR @ NJN,L,48.0,29,76,0.382,4,13,0.308,24,33,0.727,10,28,38,21,12.0,8,11,8,20,0,86,-8.0,1,1190,1190,1190,173,2117,1671,2057,1286,1278,1432,400,266,1495,1488,1506,1690,1133,480,934,43,1976,735,166,1805,1696,NJN,TOR,1,0
2002-03,1610612738,BOS,Boston Celtics,0020201151,2003-04-12,BOS @ ORL,L,48.0,30,74,0.405,8,28,0.286,18,24,0.75,7,33,40,18,17.0,8,6,3,22,0,86,-3.0,1,1190,1190,1190,173,2023,1904,1767,293,51,1573,1122,1135,1251,2082,626,1433,1690,1618,934,621,412,1165,166,1805,1321,ORL,BOS,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020201154,2003-04-12,GSW @ DAL,L,48.0,44,100,0.44,4,17,0.235,16,23,0.696,16,37,53,25,13.0,7,10,4,24,0,108,-9.0,1,1190,1190,1190,173,113,20,1208,1286,686,1890,1429,1262,1770,329,190,109,514,681,1262,85,764,1576,166,307,1769,DAL,GSW,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020201143,2003-04-11,POR @ MEM,L,48.0,36,92,0.391,4,12,0.333,17,23,0.739,21,30,51,21,12.0,13,6,7,18,0,93,-3.0,1,1190,1190,1190,173,1007,144,1960,1286,1445,1164,1277,1262,1394,55,1135,197,1133,480,110,621,1759,396,166,1310,1321,MEM,POR,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020201147,2003-04-11,DAL @ UTA,L,48.0,33,76,0.434,13,24,0.542,13,14,0.929,5,24,29,19,12.0,7,3,3,30,0,92,-3.0,1,1190,1190,1190,173,1586,1671,1317,21,146,173,1854,2175,81,2283,2071,2323,1517,480,1262,1616,412,2290,166,1393,1321,UTA,DAL,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020201139,2003-04-11,PHI @ NYK,L,48.0,40,83,0.482,3,8,0.375,20,24,0.833,15,22,37,23,16.0,8,2,2,26,0,103,-5.0,1,1190,1190,1190,173,421,824,585,1623,2045,921,853,1135,520,458,2218,1804,786,1387,934,1968,160,1939,166,571,1445,NYK,PHI,1,0
2002-03,1610612754,IND,Indiana Pacers,0020201141,2003-04-11,IND vs. ORL,L,48.0,33,81,0.407,2,15,0.133,18,23,0.783,10,37,47,29,16.0,7,9,9,25,0,86,-12.0,1,1190,1190,1190,173,1586,1058,1741,1951,959,2224,1122,1262,992,1488,190,511,166,1387,1262,157,2111,1778,166,1805,1956,IND,ORL,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201138,2003-04-11,CLE @ ATL,L,48.0,39,90,0.433,4,10,0.4,7,15,0.467,16,37,53,24,19.0,7,6,6,21,0,89,-20.0,1,1190,1190,1190,173,555,225,1329,1286,1777,740,2335,2118,2369,329,190,109,651,1947,1262,621,1470,930,166,1614,2202,ATL,CLE,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020201144,2003-04-11,NOH vs. DET,W,48.0,37,83,0.446,3,11,0.273,16,24,0.667,16,29,45,22,13.0,9,4,5,20,0,93,4.0,1,1,1,1,173,851,824,1118,1623,1619,1677,1429,1135,1923,329,1338,729,946,681,672,1265,1115,735,166,1310,935,NOH,DET,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020201149,2003-04-11,DEN @ SAC,L,48.0,41,88,0.466,3,10,0.3,18,20,0.9,14,29,43,27,17.0,5,2,5,20,0,103,-2.0,1,1190,1190,1190,173,304,358,782,1623,1777,1486,1122,1625,161,596,1338,988,289,1618,1869,1968,1115,735,166,571,1235,SAC,DEN,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020201138,2003-04-11,ATL vs. CLE,W,48.0,42,89,0.472,5,12,0.417,20,27,0.741,12,36,48,26,11.0,14,6,6,12,0,109,20.0,1,1,1,1,173,226,284,691,966,1445,653,853,785,1369,1006,250,422,394,321,58,621,1470,12,166,269,156,ATL,CLE,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020201143,2003-04-11,MEM vs. POR,W,48.0,36,77,0.468,7,15,0.467,17,21,0.81,11,33,44,27,16.0,6,7,6,18,0,96,3.0,1,1,1,1,173,1007,1554,759,453,959,381,1277,1501,739,1240,626,860,289,1387,1589,404,1470,396,166,1079,988,MEM,POR,1,0
2002-03,1610612764,WAS,Washington Wizards,0020201140,2003-04-11,WAS @ MIA,W,48.0,38,82,0.463,1,5,0.2,14,19,0.737,11,26,37,19,12.0,8,2,6,14,0,91,4.0,1,1,1,1,173,687,938,825,2187,2278,2021,1719,1740,1420,1240,1819,1804,1517,480,934,1968,1470,37,166,1482,935,MIA,WAS,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020201137,2003-04-11,TOR vs. MIL,L,48.0,39,76,0.513,8,12,0.667,17,26,0.654,13,25,38,26,16.0,11,2,5,17,0,103,-2.0,1,1190,1190,1190,173,555,1671,255,293,1445,21,1277,897,2028,783,1958,1690,394,1387,270,1968,1115,268,166,571,1235,TOR,MIL,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020201145,2003-04-11,CHI vs. NJN,W,48.0,34,75,0.453,5,12,0.417,22,28,0.786,12,34,46,22,22.0,12,5,8,28,0,95,9.0,1,1,1,1,173,1391,1802,982,966,1445,653,598,670,950,1006,477,621,946,2217,168,910,1976,2161,166,1141,530,CHI,NJN,1,0
2002-03,1610612752,NYK,New York Knicks,0020201139,2003-04-11,NYK vs. PHI,W,48.0,38,73,0.521,7,16,0.438,25,28,0.893,5,22,27,23,16.0,5,2,2,23,0,108,5.0,1,1,1,1,173,687,2002,202,453,828,533,320,670,190,2283,2218,2356,786,1387,1869,1968,160,1369,166,307,851,NYK,PHI,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020201146,2003-04-11,SEA @ SAS,L,48.0,33,79,0.418,7,20,0.35,13,17,0.765,10,26,36,15,13.0,8,2,9,36,0,86,-8.0,1,1190,1190,1190,173,1586,1305,1602,453,386,1128,1854,1925,1158,1488,1819,1925,2103,681,934,1968,2111,2376,166,1805,1696,SAS,SEA,1,0
2002-03,1610612765,DET,Detroit Pistons,0020201144,2003-04-11,DET @ NOH,L,48.0,34,72,0.472,4,12,0.333,17,20,0.85,8,31,39,15,18.0,7,5,4,24,0,89,-4.0,1,1190,1190,1190,173,1391,2071,685,1286,1445,1164,1277,1625,421,1921,952,1560,2103,1799,1262,910,764,1576,166,1614,1392,NOH,DET,1,0
2002-03,1610612748,MIA,Miami Heat,0020201140,2003-04-11,MIA vs. WAS,L,48.0,34,71,0.479,4,10,0.4,15,21,0.714,10,28,38,17,17.0,5,6,2,22,0,87,-4.0,1,1190,1190,1190,173,1391,2146,621,1286,1777,740,1573,1501,1601,1488,1506,1690,1857,1618,1869,621,160,1165,166,1750,1392,MIA,WAS,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020201142,2003-04-11,MIN vs. LAC,W,48.0,45,76,0.592,3,5,0.6,13,18,0.722,3,34,37,27,14.0,8,8,2,22,0,106,16.0,1,1,1,1,173,82,1671,15,1623,2278,68,1854,1842,1539,2364,477,1804,289,922,934,269,160,1165,166,423,244,MIN,LAC,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020201148,2003-04-11,GSW @ PHX,L,48.0,38,82,0.463,8,19,0.421,17,25,0.68,13,35,48,26,19.0,3,6,3,21,0,101,-16.0,1,1190,1190,1190,173,687,938,825,293,473,633,1277,1036,1895,783,340,422,394,1947,2263,621,412,930,166,687,2109,PHX,GSW,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020201148,2003-04-11,PHX vs. GSW,W,48.0,48,99,0.485,6,17,0.353,15,18,0.833,15,28,43,29,8.0,9,3,6,22,0,117,16.0,1,1,1,1,173,22,23,558,698,686,1100,1573,1842,520,458,1506,988,166,40,672,1616,1470,1165,166,77,244,PHX,GSW,1,0
2002-03,1610612753,ORL,Orlando Magic,0020201141,2003-04-11,ORL @ IND,W,48.0,33,87,0.379,10,21,0.476,22,32,0.688,15,38,53,20,12.0,11,9,9,23,0,98,12.0,1,1,1,1,173,1586,447,2071,104,318,357,598,341,1831,458,142,109,1330,480,270,157,2111,1369,166,916,386,IND,ORL,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020201146,2003-04-11,SAS vs. SEA,W,48.0,27,63,0.429,4,14,0.286,36,49,0.735,14,31,45,15,13.0,6,9,2,20,0,94,8.0,1,1,1,1,173,2251,2359,1413,1286,1133,1573,15,2,1447,596,952,729,2103,681,1589,157,160,735,166,1236,611,SAS,SEA,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020201142,2003-04-11,LAC @ MIN,L,48.0,37,81,0.457,7,18,0.389,9,16,0.563,10,27,37,22,16.0,7,2,8,16,0,90,-16.0,1,1190,1190,1190,173,851,1058,926,453,584,847,2243,2029,2297,1488,1681,1804,946,1387,1262,1968,1976,154,166,1552,2109,MIN,LAC,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020201145,2003-04-11,NJN @ CHI,L,48.0,29,72,0.403,2,13,0.154,26,28,0.929,6,28,34,24,20.0,11,8,5,26,0,86,-9.0,1,1190,1190,1190,173,2117,2071,1800,1951,1278,2186,254,670,81,2208,1506,2115,651,2065,270,269,1115,1939,166,1805,1769,CHI,NJN,1,0
2002-03,1610612762,UTA,Utah Jazz,0020201147,2003-04-11,UTA vs. DAL,W,48.0,36,72,0.5,2,7,0.286,21,38,0.553,10,34,44,23,15.0,6,3,3,19,0,95,3.0,1,1,1,1,173,1007,2071,350,1951,2136,1573,721,96,2307,1488,477,860,786,1158,1589,1616,412,546,166,1141,988,UTA,DAL,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020201149,2003-04-11,SAC vs. DEN,W,48.0,42,85,0.494,5,15,0.333,16,22,0.727,8,29,37,27,12.0,10,5,2,15,0,105,2.0,1,1,1,1,173,226,611,424,966,959,1164,1429,1380,1495,1921,1338,1804,289,480,442,910,160,92,166,470,1059,SAC,DEN,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020201137,2003-04-11,MIL @ TOR,W,48.0,42,80,0.525,5,15,0.333,16,21,0.762,12,26,38,27,15.0,8,5,2,21,0,105,2.0,1,1,1,1,173,226,1187,186,966,959,1164,1429,1501,1187,1006,1819,1690,289,1158,934,910,160,930,166,470,1059,TOR,MIL,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020201136,2003-04-10,SAC @ LAL,L,48.0,32,72,0.444,1,13,0.077,39,42,0.929,8,28,36,18,17.0,6,1,1,24,0,104,-13.0,1,1190,1190,1190,173,1748,2071,1123,2187,1278,2305,5,34,81,1921,1506,1925,1690,1618,1589,2220,37,1576,166,518,1994,LAL,SAC,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020201136,2003-04-10,LAL vs. SAC,W,48.0,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,14.0,8,1,1,27,0,117,13.0,1,1,1,1,173,82,100,627,193,584,223,1122,1380,650,236,1819,988,115,922,934,2220,37,2058,166,77,338,LAL,SAC,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020201135,2003-04-10,PHI @ BOS,W,48.0,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,9.0,8,3,3,20,1,99,21.0,1,1,1,1,173,687,1058,735,1623,1919,1164,853,897,1110,458,477,324,1517,103,934,1616,412,735,7,823,132,BOS,PHI,0,1
2002-03,1610612738,BOS,Boston Celtics,0020201135,2003-04-10,BOS vs. PHI,L,48.0,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,12.0,5,3,3,20,1,78,-21.0,1,1190,1190,1190,173,2251,1554,2261,453,115,1658,1277,1625,421,1240,1506,1560,2202,480,1869,1616,412,735,7,2184,2224,BOS,PHI,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020201131,2003-04-09,POR @ SAS,L,48.0,31,81,0.383,6,15,0.4,11,14,0.786,15,27,42,13,15.0,13,11,7,21,0,79,-5.0,1,1190,1190,1190,173,1881,1058,2043,698,959,740,2087,2175,950,458,1681,1141,2269,1158,110,43,1759,930,166,2148,1445,SAS,POR,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020201131,2003-04-09,SAS vs. POR,W,48.0,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,19.0,5,7,11,14,0,84,5.0,1,1,1,1,173,1189,1802,770,966,959,1164,2243,2118,2212,596,952,729,1857,1947,1869,404,2295,37,166,1919,851,SAS,POR,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020201127,2003-04-09,NJN @ ATL,L,48.0,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,11.0,7,2,5,13,1,92,-5.0,1,1190,1190,1190,173,1007,723,1413,453,386,1128,1854,2029,710,596,797,621,786,321,1262,1968,1115,18,7,1393,1445,ATL,NJN,1,0
2002-03,1610612745,HOU,Houston Rockets,0020201132,2003-04-09,HOU @ UTA,L,48.0,28,89,0.315,6,23,0.261,11,22,0.5,23,26,49,16,11.0,5,4,5,19,0,73,-21.0,1,1190,1190,1190,173,2204,284,2354,698,192,1776,2087,1380,2343,23,1819,324,1994,321,1869,1265,1115,546,166,2299,2224,UTA,HOU,1,0
2002-03,1610612762,UTA,Utah Jazz,0020201132,2003-04-09,UTA vs. HOU,W,48.0,35,76,0.461,2,7,0.286,22,32,0.688,16,35,51,25,11.0,5,5,4,21,0,94,21.0,1,1,1,1,173,1189,1671,862,1951,2136,1573,598,341,1831,329,340,197,514,321,1869,910,764,930,166,1236,132,UTA,HOU,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201130,2003-04-09,CLE @ NOH,L,48.0,32,83,0.386,3,7,0.429,14,17,0.824,16,25,41,22,20.0,11,4,8,23,0,81,-19.0,1,1190,1190,1190,173,1748,824,2014,1623,2136,573,1719,1925,599,329,1958,1290,946,2065,270,1265,1976,1369,166,2074,2180,NOH,CLE,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020201129,2003-04-09,LAC @ MIL,L,48.0,33,75,0.44,5,17,0.294,21,31,0.677,11,28,39,23,17.0,4,6,6,22,0,92,-20.0,1,1190,1190,1190,173,1586,1802,1208,966,686,1537,721,431,1907,1240,1506,1560,786,1618,2118,621,1470,1165,166,1393,2202,MIL,LAC,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020201133,2003-04-09,DAL @ PHX,L,48.0,32,80,0.4,7,19,0.368,18,23,0.783,12,29,41,19,19.0,6,6,9,19,0,89,-23.0,1,1190,1190,1190,173,1748,1187,1833,453,473,980,1122,1262,992,1006,1338,1290,1517,1947,1589,621,2111,546,166,1614,2267,PHX,DAL,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020201126,2003-04-09,TOR @ ORL,L,48.0,28,76,0.368,5,17,0.294,21,33,0.636,14,33,47,17,21.0,8,5,6,23,0,82,-6.0,1,1190,1190,1190,173,2204,1671,2154,966,686,1537,721,266,2111,596,626,511,1857,2145,934,910,1470,1369,166,2030,1529,ORL,TOR,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020201129,2003-04-09,MIL vs. LAC,W,48.0,44,83,0.53,4,13,0.308,20,22,0.909,10,31,41,24,13.0,7,6,6,22,0,112,20.0,1,1,1,1,173,113,824,152,1286,1278,1432,853,1380,121,1488,952,1290,651,681,1262,621,1470,1165,166,172,156,MIL,LAC,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020201128,2003-04-09,CHI @ DET,L,53.0,41,85,0.482,4,12,0.333,16,23,0.696,10,34,44,18,18.0,5,5,3,37,0,102,-9.0,1,1190,1190,1190,17,304,611,580,1286,1445,1164,1429,1262,1770,1488,477,860,1690,1799,1869,910,412,2378,166,631,1769,DET,CHI,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020201133,2003-04-09,PHX vs. DAL,W,48.0,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,12.0,15,9,6,20,0,112,23.0,1,1,1,1,173,82,358,289,453,959,381,1573,1380,1879,1488,477,860,115,480,34,157,1470,735,166,172,101,PHX,DAL,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020201134,2003-04-09,SEA vs. MIN,W,48.0,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,16.0,12,5,7,23,0,100,8.0,1,1,1,1,173,1189,1671,862,453,386,1128,481,785,407,1240,1958,1925,1133,1387,168,910,1759,1369,166,761,611,SEA,MIN,1,0
2002-03,1610612753,ORL,Orlando Magic,0020201126,2003-04-09,ORL vs. TOR,W,48.0,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,13.0,14,6,5,22,0,88,6.0,1,1,1,1,173,1586,2071,904,698,828,921,1429,1036,2103,2335,797,1925,1330,681,58,621,1115,1165,166,1686,767,ORL,TOR,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020201127,2003-04-09,ATL vs. NJN,W,48.0,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,11.0,7,5,2,17,1,97,5.0,1,1,1,1,173,687,1058,735,70,584,65,2176,1925,2256,1488,626,988,394,321,1262,910,160,268,7,1004,851,ATL,NJN,1,0
2002-03,1610612764,WAS,Washington Wizards,0020201125,2003-04-09,WAS vs. BOS,L,48.0,30,71,0.423,4,13,0.308,19,21,0.905,9,34,43,18,11.0,7,3,0,20,0,83,-4.0,1,1190,1190,1190,173,2023,2146,1523,1286,1278,1432,1005,1501,140,1718,477,988,1690,321,1262,1616,1,735,166,1972,1392,WAS,BOS,0,1
2002-03,1610612738,BOS,Boston Celtics,0020201125,2003-04-09,BOS @ WAS,W,48.0,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,10.0,8,0,3,20,0,87,4.0,1,1,1,1,173,2117,1904,1949,193,115,1059,853,897,1110,1488,1135,1433,1994,203,934,2343,412,735,166,1750,935,WAS,BOS,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020201134,2003-04-09,MIN @ SEA,L,48.0,40,82,0.488,2,6,0.333,10,12,0.833,13,26,39,21,18.0,6,7,5,21,0,92,-8.0,1,1190,1190,1190,173,421,938,497,1951,2215,1164,2176,2271,520,783,1819,1560,1133,1799,1589,404,1115,930,166,1393,1696,SEA,MIN,1,0
2002-03,1610612765,DET,Detroit Pistons,0020201128,2003-04-09,DET vs. CHI,W,53.0,32,75,0.427,8,28,0.286,39,47,0.83,9,31,40,22,14.0,10,3,5,19,0,111,9.0,1,1,1,1,17,1748,1802,1470,293,51,1573,5,4,570,1718,952,1433,946,922,442,1616,1115,546,166,191,530,DET,CHI,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020201130,2003-04-09,NOH vs. CLE,W,48.0,41,82,0.5,4,13,0.308,14,19,0.737,14,36,50,31,18.0,12,8,4,19,0,100,19.0,1,1,1,1,173,304,938,350,1286,1278,1432,1719,1740,1420,596,250,247,73,1799,168,269,764,546,166,761,178,NOH,CLE,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020201116,2003-04-08,ATL @ NYK,L,48.0,33,75,0.44,3,13,0.231,26,28,0.929,12,31,43,15,18.0,10,4,6,17,0,95,-4.0,1,1190,1190,1190,173,1586,1802,1208,1623,1278,1908,254,670,81,1006,952,988,2103,1799,442,1265,1470,268,166,1141,1392,NYK,ATL,1,0
2002-03,1610612764,WAS,Washington Wizards,0020201115,2003-04-08,WAS @ CLE,W,48.0,35,80,0.438,3,9,0.333,27,28,0.964,11,24,35,25,13.0,12,3,5,17,0,100,9.0,1,1,1,1,173,1189,1187,1254,1623,1919,1164,197,670,25,1240,2071,2029,514,681,168,1616,1115,268,166,761,530,CLE,WAS,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020201123,2003-04-08,LAL vs. DAL,W,48.0,39,83,0.47,10,21,0.476,20,28,0.714,9,36,45,26,14.0,10,1,2,22,0,108,9.0,1,1,1,1,173,555,824,722,104,318,357,853,670,1601,1718,250,729,394,922,442,2220,160,1165,166,307,530,LAL,DAL,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020201122,2003-04-08,SEA @ SAC,L,48.0,34,89,0.382,3,18,0.167,14,18,0.778,14,24,38,20,14.0,10,1,5,22,0,85,-22.0,1,1190,1190,1190,173,1391,284,2055,1623,584,2135,1719,1842,1030,596,2071,1690,1330,922,442,2220,1115,1165,166,1875,2248,SAC,SEA,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020201121,2003-04-08,PHX @ DEN,W,48.0,34,79,0.43,5,14,0.357,25,35,0.714,13,30,43,19,14.0,10,6,6,25,0,98,20.0,1,1,1,1,173,1391,1305,1384,966,1133,1063,320,181,1601,783,1135,988,1517,922,442,621,1470,1778,166,916,156,DEN,PHX,0,1
2002-03,1610612762,UTA,Utah Jazz,0020201124,2003-04-08,UTA @ GSW,L,48.0,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,12.0,6,5,10,27,0,102,-26.0,1,1190,1190,1190,173,164,23,1316,1286,1777,740,1969,1625,2212,14,2314,860,28,480,1589,910,2223,2058,166,631,2310,GSW,UTA,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020201121,2003-04-08,DEN vs. PHX,L,48.0,25,79,0.316,2,8,0.25,26,32,0.813,18,33,51,16,22.0,7,6,6,22,0,78,-20.0,1,1190,1190,1190,173,2332,1305,2352,1951,2045,1787,254,341,710,161,626,197,1994,2217,1262,621,1470,1165,166,2184,2202,DEN,PHX,0,1
2002-03,1610612752,NYK,New York Knicks,0020201116,2003-04-08,NYK vs. ATL,W,48.0,43,88,0.489,4,22,0.182,9,10,0.9,11,29,40,19,14.0,10,6,4,21,0,99,4.0,1,1,1,1,173,164,358,480,1286,256,2106,2243,2324,161,1240,1338,1433,1517,922,442,621,764,930,166,823,935,NYK,ATL,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201115,2003-04-08,CLE vs. WAS,L,48.0,37,82,0.451,3,9,0.333,14,18,0.778,19,30,49,25,23.0,7,5,3,23,0,91,-9.0,1,1190,1190,1190,173,851,938,1023,1623,1919,1164,1719,1842,1030,104,1135,324,514,2273,1262,910,412,1369,166,1482,1769,CLE,WAS,0,1
2002-03,1610612755,PHI,Philadelphia 76ers,0020201114,2003-04-08,PHI vs. DET,W,48.0,38,74,0.514,1,4,0.25,14,17,0.824,11,31,42,24,15.0,9,0,4,22,0,91,17.0,1,1,1,1,173,687,1904,249,2187,2333,1787,1719,1925,599,1240,952,1141,651,1158,672,2343,764,1165,166,1482,218,PHI,DET,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020201122,2003-04-08,SAC vs. SEA,W,48.0,40,78,0.513,5,17,0.294,22,30,0.733,12,33,45,24,15.0,7,5,1,17,0,107,22.0,1,1,1,1,173,421,1433,264,966,686,1537,598,508,1448,1006,626,729,651,1158,1262,910,37,268,166,357,113,SAC,SEA,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020201119,2003-04-08,CHI vs. IND,W,48.0,41,87,0.471,8,15,0.533,25,28,0.893,13,25,38,28,11.0,5,6,7,25,0,115,12.0,1,1,1,1,173,304,447,701,293,959,184,320,670,190,783,1958,1690,225,321,1869,621,1759,1778,166,108,386,CHI,IND,1,0
2002-03,1610612748,MIA,Miami Heat,0020201117,2003-04-08,MIA vs. TOR,W,48.0,33,79,0.418,2,4,0.5,21,26,0.808,11,34,45,20,15.0,7,6,8,15,0,89,6.0,1,1,1,1,173,1586,1305,1602,1951,2333,223,721,897,757,1240,477,729,1330,1158,1262,621,1976,92,166,1614,767,MIA,TOR,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020201120,2003-04-08,POR @ HOU,W,48.0,32,72,0.444,4,9,0.444,13,15,0.867,11,30,41,14,12.0,9,5,6,18,0,81,15.0,1,1,1,1,173,1748,2071,1123,1286,1919,483,1854,2118,318,1240,1135,1290,2202,480,672,910,1470,396,166,2074,271,HOU,POR,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020201123,2003-04-08,DAL @ LAL,L,48.0,33,81,0.407,13,33,0.394,20,22,0.909,6,31,37,23,14.0,8,2,1,25,0,99,-9.0,1,1190,1190,1190,173,1586,1058,1741,21,8,835,853,1380,121,2208,952,1804,786,922,934,1968,37,1778,166,823,1769,LAL,DAL,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020201117,2003-04-08,TOR @ MIA,L,48.0,35,82,0.427,4,19,0.211,9,13,0.692,9,24,33,16,15.0,9,8,6,22,0,83,-6.0,1,1190,1190,1190,173,1189,938,1457,1286,473,2009,2243,2232,1796,1718,2071,2182,1994,1158,672,269,1470,1165,166,1972,1529,MIA,TOR,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020201124,2003-04-08,GSW vs. UTA,W,48.0,42,80,0.525,9,15,0.6,35,39,0.897,16,30,46,27,13.0,4,10,5,16,0,128,26.0,1,1,1,1,173,226,1187,186,193,959,68,21,65,175,329,1135,621,289,681,2118,85,1115,154,166,8,55,GSW,UTA,1,0
2002-03,1610612765,DET,Detroit Pistons,0020201114,2003-04-08,DET @ PHI,L,48.0,25,64,0.391,3,11,0.273,21,23,0.913,8,19,27,18,18.0,8,4,0,17,0,74,-17.0,1,1190,1190,1190,173,2332,2349,1969,1623,1619,1677,721,1262,115,1921,2342,2356,1690,1799,934,1265,1,268,166,2276,2136,PHI,DET,1,0
