SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612756,PHX,Phoenix Suns,0020101151,2002-04-13,PHX @ DEN,L,48.0,35,78,0.449,10,16,0.625,14,21,0.667,11,23,34,23,14.0,8,9,7,23,0,94,-4.0,1,1190,1190,1190,141,1296,1548,1103,110,851,52,1656,1409,1881,1303,2145,2118,849,1005,920,162,1702,1487,263,1248,1388,DEN,PHX,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020101152,2002-04-13,LAC vs. MIN,L,48.0,37,67,0.552,4,10,0.4,20,28,0.714,6,22,28,26,13.0,2,7,2,24,0,98,-3.0,1,1190,1190,1190,141,894,2320,72,1299,1783,779,760,600,1534,2223,2224,2348,429,772,2333,441,134,1695,263,922,1308,LAC,MIN,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101151,2002-04-13,DEN vs. PHX,W,48.0,36,74,0.486,7,15,0.467,19,25,0.76,11,28,39,24,15.0,10,7,9,21,0,98,4.0,1,1,1,1,141,1091,1967,551,471,997,441,898,935,1153,1303,1512,1580,686,1257,425,441,2101,1067,263,922,931,DEN,PHX,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020101150,2002-04-13,CHI vs. DET,L,48.0,40,77,0.519,3,11,0.273,23,27,0.852,7,31,38,24,18.0,4,6,2,24,0,106,-18.0,1,1190,1190,1190,141,458,1669,231,1680,1633,1683,434,704,357,2102,943,1708,686,1862,2069,678,134,1695,263,414,2170,CHI,DET,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020101147,2002-04-13,ATL vs. CLE,W,58.0,45,110,0.409,9,24,0.375,29,35,0.829,18,38,56,24,14.0,8,9,7,20,0,128,5.0,1,1,1,1,1,89,2,1796,202,142,973,109,171,525,185,130,48,686,1005,920,162,1702,848,263,10,846,ATL,CLE,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020101149,2002-04-13,SEA vs. DAL,L,48.0,34,83,0.41,6,11,0.545,25,29,0.862,14,27,41,25,10.0,8,4,7,16,0,99,-17.0,1,1190,1190,1190,141,1477,839,1783,691,1633,181,266,513,300,635,1656,1309,558,228,920,1332,1702,228,263,849,2139,SEA,DAL,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020101148,2002-04-13,SAS @ MEM,W,48.0,47,81,0.58,3,9,0.333,16,20,0.8,12,30,42,37,11.0,9,4,4,21,0,113,21.0,1,1,1,1,141,30,1109,21,1680,1933,1206,1343,1532,745,1056,1101,1161,4,391,645,1332,654,1067,263,147,128,MEM,SAS,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020101147,2002-04-13,CLE @ ATL,L,58.0,46,103,0.447,11,23,0.478,20,26,0.769,16,42,58,24,17.0,7,7,9,25,0,123,-5.0,1,1190,1190,1190,1,56,6,1146,59,191,403,760,820,1044,355,26,23,686,1669,1227,441,2101,1851,263,24,1449,ATL,CLE,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020101148,2002-04-13,MEM vs. SAS,L,48.0,36,78,0.462,5,14,0.357,15,17,0.882,12,21,33,20,13.0,5,4,4,17,0,92,-21.0,1,1190,1190,1190,141,1091,1548,897,969,1164,1108,1506,1864,199,1056,2275,2190,1426,772,1838,1332,654,348,263,1397,2236,MEM,SAS,0,1
2001-02,1610612762,UTA,Utah Jazz,0020101153,2002-04-13,UTA @ GSW,W,48.0,35,86,0.407,3,6,0.5,36,44,0.818,20,29,49,22,11.0,11,7,7,15,0,109,8.0,1,1,1,1,141,1296,539,1837,1680,2254,253,13,22,600,76,1287,304,1030,391,252,441,1702,142,263,280,612,GSW,UTA,0,1
2001-02,1610612765,DET,Detroit Pistons,0020101150,2002-04-13,DET @ CHI,W,48.0,47,91,0.516,6,18,0.333,24,26,0.923,9,26,35,28,5.0,10,2,6,25,0,124,18.0,1,1,1,1,141,30,190,259,691,566,1206,329,820,76,1760,1814,2036,235,4,425,2044,1415,1851,263,21,184,CHI,DET,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020101152,2002-04-13,MIN @ LAC,W,48.0,38,74,0.514,4,7,0.571,21,23,0.913,8,27,35,23,12.0,6,2,7,22,0,101,3.0,1,1,1,1,141,722,1967,271,1299,2179,121,637,1189,102,1953,1656,2036,849,563,1544,2044,1702,1283,263,697,992,LAC,MIN,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020101153,2002-04-13,GSW vs. UTA,L,48.0,39,82,0.476,10,18,0.556,13,21,0.619,13,34,47,29,22.0,7,7,7,32,0,101,-8.0,1,1190,1190,1190,141,571,969,695,110,566,152,1797,1409,2162,831,460,501,173,2275,1227,441,1702,2338,263,697,1705,GSW,UTA,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020101145,2002-04-12,GSW @ DEN,L,48.0,35,78,0.449,3,15,0.2,16,25,0.64,14,28,42,22,26.0,8,7,7,24,0,89,-8.0,1,1190,1190,1190,141,1296,1548,1103,1680,997,2042,1343,935,2069,635,1512,1161,1030,2370,920,441,1702,1695,263,1650,1705,DEN,GSW,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020101146,2002-04-12,LAC vs. SAC,L,48.0,41,76,0.539,1,6,0.167,23,29,0.793,9,21,30,22,15.0,5,2,5,19,0,106,-19.0,1,1190,1190,1190,141,338,1778,116,2229,2254,2171,434,513,845,1760,2275,2310,1030,1257,1838,2044,1048,677,263,414,2196,LAC,SAC,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020101142,2002-04-12,SAS @ DET,W,48.0,43,81,0.531,2,7,0.286,8,13,0.615,11,24,35,25,14.0,11,5,4,13,0,96,10.0,1,1,1,1,141,183,1109,150,1991,2179,1584,2273,2194,2172,1303,2066,2036,558,1005,252,965,654,39,263,1086,487,DET,SAS,0,1
2001-02,1610612764,WAS,Washington Wizards,0020101137,2002-04-12,WAS @ PHI,L,48.0,33,72,0.458,3,6,0.5,22,26,0.846,9,24,33,20,16.0,10,5,5,21,0,91,-9.0,1,1190,1190,1190,141,1668,2138,950,1680,2254,253,525,820,389,1760,2066,2190,1426,1461,425,965,1048,1067,263,1492,1768,PHI,WAS,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020101137,2002-04-12,PHI vs. WAS,W,48.0,40,80,0.5,4,10,0.4,16,20,0.8,18,29,47,28,16.0,7,5,5,23,0,100,9.0,1,1,1,1,141,458,1259,373,1299,1783,779,1343,1532,745,185,1287,501,235,1461,1227,965,1048,1487,263,776,541,PHI,WAS,1,0
2001-02,1610612738,BOS,Boston Celtics,0020101139,2002-04-12,BOS vs. NYK,W,48.0,33,64,0.516,12,25,0.48,29,37,0.784,7,38,45,19,19.0,11,5,1,21,0,107,15.0,1,1,1,1,141,1668,2358,264,36,99,401,109,116,935,2102,130,751,1606,2023,252,965,24,1067,263,361,278,BOS,NYK,1,0
2001-02,1610612752,NYK,New York Knicks,0020101139,2002-04-12,NYK @ BOS,L,48.0,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,15.0,13,1,5,25,0,92,-15.0,1,1190,1190,1190,141,1477,1109,1614,202,365,552,1506,935,2219,1056,1933,1830,1030,1257,85,2246,1048,1851,263,1397,2073,BOS,NYK,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020101138,2002-04-12,ATL @ TOR,L,48.0,29,76,0.382,2,13,0.154,13,16,0.813,12,20,32,14,21.0,9,4,10,20,0,73,-39.0,1,1190,1190,1190,141,2185,1778,2091,1991,1308,2212,1797,1966,655,1056,2316,2239,2228,2206,645,1332,2218,848,263,2323,2369,TOR,ATL,1,0
2001-02,1610612753,ORL,Orlando Magic,0020101140,2002-04-12,ORL @ MIA,L,48.0,36,89,0.404,7,20,0.35,15,20,0.75,13,32,45,19,14.0,6,3,6,24,0,94,-5.0,1,1190,1190,1190,141,1091,310,1866,471,365,1177,1506,1532,1208,831,760,751,1606,1005,1544,1726,1415,1695,263,1248,1449,MIA,ORL,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020101138,2002-04-12,TOR vs. ATL,W,48.0,45,73,0.616,6,14,0.429,16,25,0.64,9,29,38,30,18.0,11,10,4,19,0,112,39.0,1,1,1,1,141,89,2056,4,691,1164,648,1343,935,2069,1760,1287,1708,124,1862,252,93,654,677,263,177,7,TOR,ATL,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020101144,2002-04-12,POR @ HOU,W,48.0,30,77,0.39,5,13,0.385,15,19,0.789,11,33,44,23,12.0,4,4,7,16,0,80,1.0,1,1,1,1,141,2088,1669,2008,969,1308,909,1506,1649,871,1303,588,888,849,563,2069,1332,1702,228,263,2149,1146,HOU,POR,0,1
2001-02,1610612765,DET,Detroit Pistons,0020101142,2002-04-12,DET vs. SAS,L,48.0,34,71,0.479,7,20,0.35,11,15,0.733,5,27,32,24,20.0,8,4,5,14,0,86,-10.0,1,1190,1190,1190,141,1477,2200,651,471,365,1177,2024,2051,1400,2294,1656,2239,686,2133,920,1332,1048,79,263,1848,1839,DET,SAS,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101145,2002-04-12,DEN vs. GSW,W,48.0,39,78,0.5,4,14,0.286,15,23,0.652,8,25,33,30,20.0,17,7,7,25,0,97,8.0,1,1,1,1,141,571,1548,373,1299,1164,1584,1506,1189,2014,1953,1933,2190,124,2133,4,441,1702,1851,263,1005,612,DEN,GSW,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020101146,2002-04-12,SAC @ LAC,W,48.0,53,87,0.609,6,13,0.462,13,16,0.813,11,22,33,30,10.0,7,5,2,21,0,125,19.0,1,1,1,1,141,1,449,8,691,1308,473,1797,1966,655,1303,2224,2190,124,228,1227,965,134,1067,263,17,162,LAC,SAC,0,1
2001-02,1610612754,IND,Indiana Pacers,0020101143,2002-04-12,IND vs. MIL,W,53.0,38,72,0.528,8,17,0.471,28,35,0.8,3,34,37,29,15.0,4,3,5,21,0,112,5.0,1,1,1,1,19,722,2138,164,297,719,424,128,171,745,2359,460,1830,173,1257,2069,1726,1048,1067,263,177,846,IND,MIL,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020101141,2002-04-12,CHH vs. CLE,W,48.0,44,75,0.587,6,11,0.545,18,23,0.783,5,33,38,27,14.0,7,8,3,13,0,112,12.0,1,1,1,1,141,130,1877,15,691,1633,181,1036,1189,937,2294,588,1708,321,1005,1227,279,336,39,263,177,391,CHH,CLE,1,0
2001-02,1610612745,HOU,Houston Rockets,0020101144,2002-04-12,HOU vs. POR,L,48.0,31,79,0.392,7,25,0.28,10,17,0.588,13,33,46,24,15.0,8,7,4,16,0,79,-1.0,1,1190,1190,1190,141,1979,1407,1985,471,99,1649,2116,1864,2241,831,588,637,686,1257,920,441,654,228,263,2189,1190,HOU,POR,0,1
2001-02,1610612748,MIA,Miami Heat,0020101140,2002-04-12,MIA vs. ORL,W,48.0,37,82,0.451,5,16,0.313,20,23,0.87,11,40,51,26,16.0,8,6,3,21,0,99,5.0,1,1,1,1,141,894,969,1051,969,851,1429,760,1189,262,1303,63,184,429,1461,920,678,336,1067,263,849,846,MIA,ORL,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020101143,2002-04-12,MIL @ IND,L,53.0,42,88,0.477,6,18,0.333,17,21,0.81,9,32,41,22,10.0,10,5,3,26,0,107,-5.0,1,1190,1190,1190,19,251,372,671,691,566,1206,1180,1409,692,1760,760,1309,1030,228,425,965,336,1983,263,361,1449,IND,MIL,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020101141,2002-04-12,CLE @ CHH,L,48.0,42,86,0.488,4,10,0.4,12,17,0.706,10,26,36,21,11.0,13,3,8,18,0,100,-12.0,1,1190,1190,1190,141,251,539,509,1299,1783,779,1915,1864,1625,1534,1814,1940,1222,391,85,1726,1939,489,263,776,1938,CHH,CLE,1,0
2001-02,1610612753,ORL,Orlando Magic,0020101132,2002-04-11,ORL vs. NJN,L,53.0,40,97,0.412,10,29,0.345,9,14,0.643,13,27,40,21,14.0,11,4,6,15,0,99,-2.0,1,1190,1190,1190,19,458,51,1749,110,24,1204,2206,2125,2056,831,1656,1460,1222,1005,252,1332,1415,142,263,849,1234,ORL,NJN,0,1
2001-02,1610612762,UTA,Utah Jazz,0020101135,2002-04-11,UTA @ PHX,W,48.0,42,88,0.477,1,6,0.167,12,16,0.75,14,26,40,28,9.0,12,1,7,22,0,97,1.0,1,1,1,1,141,251,372,671,2229,2254,2171,1915,1966,1208,635,1814,1460,235,129,152,2246,1702,1283,263,1005,1146,PHX,UTA,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020101136,2002-04-11,LAL vs. MIN,W,48.0,35,77,0.455,4,16,0.25,22,26,0.846,7,38,45,15,10.0,5,3,1,25,0,96,13.0,1,1,1,1,141,1296,1669,1007,1299,851,1777,525,820,389,2102,130,751,2160,228,1838,1726,24,1851,263,1086,351,LAL,MIN,1,0
2001-02,1610612752,NYK,New York Knicks,0020101131,2002-04-11,NYK vs. CHI,L,53.0,39,88,0.443,7,21,0.333,16,16,1.0,8,34,42,28,14.0,8,3,8,20,0,101,-3.0,1,1190,1190,1190,19,571,372,1203,471,288,1206,1343,1966,1,1953,460,1161,235,1005,920,1726,1939,848,263,697,1308,NYK,CHI,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020101134,2002-04-11,POR @ MEM,L,48.0,36,80,0.45,6,13,0.462,21,24,0.875,15,18,33,17,13.0,13,4,7,26,0,99,-3.0,1,1190,1190,1190,141,1091,1259,1079,691,1308,473,637,1061,232,483,2361,2190,1935,772,85,1332,1702,1983,263,849,1308,MEM,POR,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020101132,2002-04-11,NJN @ ORL,W,53.0,43,92,0.467,2,12,0.167,13,19,0.684,15,38,53,30,22.0,9,6,4,18,0,101,2.0,1,1,1,1,19,183,152,816,1991,1484,2171,1797,1649,1800,483,130,118,124,2275,645,678,654,489,263,697,1072,ORL,NJN,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020101131,2002-04-11,CHI @ NYK,W,53.0,40,87,0.46,7,17,0.412,17,23,0.739,13,33,46,27,16.0,10,8,3,18,0,104,3.0,1,1,1,1,19,458,449,926,471,719,748,1180,1189,1356,831,588,637,321,1461,425,279,336,489,263,516,992,NYK,CHI,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020101135,2002-04-11,PHX vs. UTA,L,48.0,37,71,0.521,5,13,0.385,17,26,0.654,8,31,39,23,18.0,5,7,1,17,0,96,-1.0,1,1190,1190,1190,141,894,2200,219,969,1308,909,1180,820,2001,1953,943,1580,849,1862,1838,441,24,348,263,1086,1190,PHX,UTA,0,1
2001-02,1610612745,HOU,Houston Rockets,0020101133,2002-04-11,HOU @ DAL,W,53.0,39,84,0.464,3,14,0.214,17,28,0.607,13,38,51,19,12.0,8,5,8,16,0,98,3.0,1,1,1,1,19,571,721,856,1680,1164,2001,1180,600,2208,831,130,184,1606,563,920,965,1939,228,263,922,992,DAL,HOU,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020101133,2002-04-11,DAL vs. HOU,L,53.0,39,101,0.386,6,17,0.353,11,15,0.733,23,32,55,20,11.0,6,8,5,24,0,95,-3.0,1,1190,1190,1190,19,571,16,2045,691,719,1148,2024,2051,1400,21,760,60,1426,391,1544,279,1048,1695,263,1174,1308,DAL,HOU,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020101134,2002-04-11,MEM vs. POR,W,48.0,38,71,0.535,6,11,0.545,20,30,0.667,15,27,42,24,21.0,8,7,4,22,0,102,3.0,1,1,1,1,141,722,2200,133,691,1633,181,760,440,1881,483,1656,1161,686,2206,920,441,654,1283,263,632,992,MEM,POR,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020101136,2002-04-11,MIN @ LAL,L,48.0,27,81,0.333,5,15,0.333,24,36,0.667,16,32,48,13,12.0,3,1,3,24,0,83,-13.0,1,1190,1190,1190,141,2299,1109,2327,969,997,1206,329,144,1881,355,760,402,2299,563,2245,2246,336,1695,263,2005,1989,LAL,MIN,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020101130,2002-04-10,GSW vs. SAC,L,48.0,46,103,0.447,6,18,0.333,18,29,0.621,24,28,52,26,18.0,13,4,5,21,0,116,-2.0,1,1190,1190,1190,141,56,6,1146,691,566,1206,1036,513,2159,8,1512,145,429,1862,85,1332,1048,1067,263,82,1234,GSW,SAC,0,1
2001-02,1610612765,DET,Detroit Pistons,0020101127,2002-04-10,DET vs. CHI,L,48.0,37,75,0.493,10,18,0.556,17,19,0.895,6,29,35,24,17.0,6,9,6,21,0,101,-1.0,1,1190,1190,1190,141,894,1877,476,110,566,152,1180,1649,149,2223,1287,2036,686,1669,1544,162,1415,1067,263,697,1190,DET,CHI,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020101128,2002-04-10,TOR @ IND,L,48.0,31,73,0.425,3,13,0.231,17,22,0.773,11,21,32,17,19.0,8,8,7,28,1,82,-16.0,1,1190,1190,1190,141,1979,2056,1536,1680,1308,1928,1180,1291,1014,1303,2275,2239,1935,2023,920,279,1702,2165,10,2058,2102,IND,TOR,1,0
2001-02,1610612748,MIA,Miami Heat,0020101123,2002-04-10,MIA @ BOS,L,48.0,26,87,0.299,5,21,0.238,8,13,0.615,19,32,51,19,15.0,5,5,5,19,0,65,-5.0,1,1190,1190,1190,141,2328,449,2371,969,288,1903,2273,2194,2172,125,760,184,1606,1257,1838,965,1048,677,263,2375,1449,BOS,MIA,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020101126,2002-04-10,CLE vs. MIL,W,48.0,42,80,0.525,5,10,0.5,17,24,0.708,13,36,49,29,23.0,9,6,7,28,1,106,25.0,1,1,1,1,141,251,1259,185,969,1783,253,1180,1061,1606,831,252,304,173,2318,645,678,1702,2165,10,414,76,CLE,MIL,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020101124,2002-04-10,PHI @ WAS,L,48.0,28,75,0.373,4,8,0.5,17,23,0.739,9,27,36,17,13.0,7,8,12,25,0,77,-13.0,1,1190,1190,1190,141,2257,1877,2166,1299,2057,253,1180,1189,1356,1760,1656,1940,1935,772,1227,279,2329,1851,263,2248,1989,WAS,PHI,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020101126,2002-04-10,MIL @ CLE,L,48.0,30,81,0.37,7,23,0.304,14,20,0.7,9,19,28,22,17.0,7,7,6,19,1,81,-25.0,1,1190,1190,1190,141,2088,1109,2178,471,191,1505,1656,1532,1666,1760,2341,2348,1030,1669,1227,441,1415,677,10,2109,2289,CLE,MIL,1,0
2001-02,1610612738,BOS,Boston Celtics,0020101123,2002-04-10,BOS vs. MIA,W,48.0,28,72,0.389,3,13,0.231,11,13,0.846,7,38,45,18,15.0,8,5,5,20,0,70,5.0,1,1,1,1,141,2257,2138,2020,1680,1308,1928,2024,2194,389,2102,130,751,1781,1257,920,965,1048,848,263,2357,846,BOS,MIA,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020101129,2002-04-10,SAS vs. DEN,W,48.0,32,70,0.457,3,12,0.25,20,33,0.606,15,26,41,17,15.0,10,5,4,22,0,87,8.0,1,1,1,1,141,1829,2243,973,1680,1484,1777,760,252,2214,483,1814,1309,1935,1257,425,965,654,1283,263,1788,612,SAS,DEN,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020101127,2002-04-10,CHI @ DET,W,48.0,40,86,0.465,2,4,0.5,20,24,0.833,11,33,44,16,12.0,10,6,9,23,0,102,1.0,1,1,1,1,141,458,539,845,1991,2341,253,760,1061,469,1303,588,888,2064,563,425,678,2101,1487,263,632,1146,DET,CHI,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020101130,2002-04-10,SAC @ GSW,W,48.0,46,86,0.535,4,11,0.364,22,24,0.917,9,33,42,30,16.0,10,5,4,23,0,118,2.0,1,1,1,1,141,56,539,135,1299,1633,1053,525,1061,90,1760,588,1161,124,1461,425,965,654,1487,263,57,1072,GSW,SAC,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101129,2002-04-10,DEN @ SAS,L,48.0,30,73,0.411,2,13,0.154,17,24,0.708,11,24,35,19,17.0,8,4,5,24,0,79,-8.0,1,1190,1190,1190,141,2088,2056,1766,1991,1308,2212,1180,1061,1606,1303,2066,2036,1606,1669,920,1332,1048,1695,263,2189,1705,SAS,DEN,1,0
2001-02,1610612764,WAS,Washington Wizards,0020101124,2002-04-10,WAS vs. PHI,W,48.0,32,75,0.427,3,8,0.375,23,32,0.719,16,32,48,18,14.0,6,12,8,24,0,90,13.0,1,1,1,1,141,1829,1877,1490,1680,2057,973,434,318,1525,355,760,402,1781,1005,1544,23,1939,1695,263,1570,351,WAS,PHI,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020101125,2002-04-10,CHH vs. ATL,L,48.0,37,85,0.435,4,13,0.308,17,24,0.708,17,24,41,21,18.0,9,5,4,22,0,95,-6.0,1,1190,1190,1190,141,894,623,1347,1299,1308,1462,1180,1061,1606,258,2066,1309,1222,1862,645,965,654,1283,263,1174,1534,CHH,ATL,0,1
2001-02,1610612754,IND,Indiana Pacers,0020101128,2002-04-10,IND vs. TOR,W,48.0,35,74,0.473,3,12,0.25,25,30,0.833,14,27,41,21,15.0,9,7,8,25,1,98,16.0,1,1,1,1,141,1296,1967,744,1680,1484,1777,266,440,469,635,1656,1309,1222,1257,645,441,1939,1851,10,922,241,IND,TOR,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020101125,2002-04-10,ATL @ CHH,W,48.0,34,70,0.486,7,15,0.467,26,28,0.929,6,24,30,23,15.0,10,4,5,18,0,101,6.0,1,1,1,1,141,1477,2243,568,471,997,441,209,600,63,2223,2066,2310,849,1257,425,1332,1048,489,263,697,764,CHH,ATL,0,1
2001-02,1610612755,PHI,Philadelphia 76ers,0020101117,2002-04-09,PHI @ MIL,W,48.0,33,72,0.458,2,2,1.0,24,39,0.615,14,23,37,20,12.0,5,3,6,24,0,92,2.0,1,1,1,1,141,1668,2138,950,1991,2375,1,329,79,2172,635,2145,1830,1426,563,1838,1726,1415,1695,263,1397,1072,MIL,PHI,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101118,2002-04-09,DEN @ MEM,L,48.0,36,87,0.414,1,11,0.091,13,16,0.813,19,29,48,20,17.0,8,8,16,23,0,86,-11.0,1,1190,1190,1190,141,1091,449,1720,2229,1633,2315,1797,1966,655,125,1287,402,1426,1669,920,279,2373,1487,263,1848,1893,MEM,DEN,1,0
2001-02,1610612748,MIA,Miami Heat,0020101116,2002-04-09,MIA vs. HOU,W,58.0,47,89,0.528,7,13,0.538,19,25,0.76,12,35,47,29,17.0,6,3,3,27,0,120,3.0,1,1,1,1,1,30,310,163,471,1308,198,898,935,1153,1056,357,501,173,1669,1544,1726,336,2087,263,37,992,MIA,HOU,1,0
2001-02,1610612752,NYK,New York Knicks,0020101114,2002-04-09,NYK vs. ORL,L,48.0,39,82,0.476,5,16,0.313,14,14,1.0,6,26,32,27,14.0,9,1,3,16,0,97,-11.0,1,1190,1190,1190,141,571,969,695,969,851,1429,1656,2125,1,2223,1814,2239,321,1005,645,2246,336,228,263,1005,1893,NYK,ORL,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020101122,2002-04-09,SAC vs. MIN,W,48.0,50,89,0.562,5,10,0.5,17,25,0.68,13,30,43,29,11.0,10,3,9,18,0,122,19.0,1,1,1,1,141,5,310,44,969,1783,253,1180,935,1841,831,1101,1019,173,391,425,1726,2101,489,263,29,162,SAC,MIN,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020101122,2002-04-09,MIN @ SAC,L,48.0,42,87,0.483,2,10,0.2,17,21,0.81,13,29,42,16,14.0,6,9,3,19,0,103,-19.0,1,1190,1190,1190,141,251,449,586,1991,1783,2042,1180,1409,692,831,1287,1161,2064,1005,1544,162,336,677,263,572,2196,SAC,MIN,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020101120,2002-04-09,PHX vs. SEA,W,48.0,39,77,0.506,6,15,0.4,15,18,0.833,11,27,38,29,16.0,7,11,2,20,0,99,7.0,1,1,1,1,141,571,1669,343,691,997,779,1506,1775,469,1303,1656,1708,173,1461,1227,51,134,848,263,849,675,PHX,SEA,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020101119,2002-04-09,DAL vs. POR,W,48.0,36,79,0.456,11,31,0.355,25,31,0.806,8,35,43,17,11.0,5,5,5,22,0,108,12.0,1,1,1,1,141,1091,1407,988,59,12,1145,266,372,732,1953,357,1019,1935,391,1838,965,1048,1283,263,326,391,DAL,POR,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020101113,2002-04-09,CHH @ TOR,L,48.0,30,73,0.411,1,13,0.077,19,29,0.655,14,21,35,14,14.0,7,6,5,16,1,80,-4.0,1,1190,1190,1190,141,2088,2056,1766,2229,1308,2329,898,513,1993,635,2275,2036,2228,1005,1227,678,1048,228,10,2149,1388,TOR,CHH,1,0
2001-02,1610612764,WAS,Washington Wizards,0020101115,2002-04-09,WAS @ NJN,L,48.0,30,71,0.423,5,8,0.625,23,34,0.676,11,27,38,11,20.0,9,8,4,24,0,88,-13.0,1,1190,1190,1190,141,2088,2200,1574,969,2057,52,434,211,1873,1303,1656,1708,2355,2133,645,279,654,1695,263,1732,1989,NJN,WAS,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020101121,2002-04-09,LAL vs. UTA,W,48.0,42,76,0.553,5,13,0.385,23,26,0.885,7,40,47,29,14.0,8,11,3,28,0,112,30.0,1,1,1,1,141,251,1778,68,969,1308,909,434,820,192,2102,63,501,173,1005,920,51,336,2165,263,177,35,LAL,UTA,1,0
2001-02,1610612762,UTA,Utah Jazz,0020101121,2002-04-09,UTA @ LAL,L,48.0,25,78,0.321,3,9,0.333,29,38,0.763,15,23,38,16,14.0,10,3,11,23,0,82,-30.0,1,1190,1190,1190,141,2355,1548,2357,1680,1933,1206,109,100,1125,483,2145,1708,2064,1005,425,1726,2287,1487,263,2058,2339,LAL,UTA,1,0
2001-02,1610612745,HOU,Houston Rockets,0020101116,2002-04-09,HOU @ MIA,L,58.0,45,98,0.459,5,16,0.313,22,30,0.733,11,30,41,12,10.0,11,3,3,20,0,117,-3.0,1,1190,1190,1190,1,89,38,941,969,851,1429,525,440,1400,1303,1101,1309,2330,228,252,1726,336,848,263,64,1308,MIA,HOU,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020101120,2002-04-09,SEA @ PHX,L,48.0,35,78,0.449,7,15,0.467,15,17,0.882,10,23,33,23,14.0,11,2,11,14,0,92,-7.0,1,1190,1190,1190,141,1296,1548,1103,471,997,441,1506,1864,199,1534,2145,2190,849,1005,252,2044,2287,79,263,1397,1616,PHX,SEA,1,0
