SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612755,PHI,Philadelphia 76ers,0020601201,2007-04-15,PHI @ DET,W,48.0,45,95,0.474,1,9,0.111,11,14,0.786,22,29,51,25,10.0,6,7,13,16,14,102,11.0,1,1,1,1,177,107,64,985,2349,2217,2385,2241,2314,953,20,1275,137,505,169,1412,313,2451,155,2370,902,454,DET,PHI,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601194,2007-04-15,SAS @ DAL,L,48.0,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,13.0,9,5,4,21,22,86,-5.0,1,1231,1231,1231,177,1591,1322,1603,2180,1728,2310,1622,2042,176,2009,607,1269,2144,646,492,802,895,879,1119,2077,1527,DAL,SAS,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601192,2007-04-14,PHX @ UTA,W,48.0,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,12.0,11,7,1,23,24,126,28.0,1,1,1,1,177,218,825,309,216,321,625,141,591,18,2212,242,978,83,474,189,313,63,1343,707,43,38,UTA,PHX,0,1
2006-07,1610612753,ORL,Orlando Magic,0020601187,2007-04-14,ORL @ PHI,W,48.0,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,14.0,9,4,0,27,15,104,17.0,1,1,1,1,177,218,924,246,1320,1895,733,2040,2042,1582,634,1275,978,505,865,492,1150,1,2052,2307,757,223,PHI,ORL,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020601190,2007-04-14,CHA @ MIL,W,48.0,48,80,0.6,9,17,0.529,8,14,0.571,9,25,34,39,21.0,12,3,2,22,15,113,21.0,1,1,1,1,177,38,1057,17,340,1053,177,2395,2314,2341,1556,1979,2093,3,2234,103,1567,214,1095,2307,273,131,MIL,CHA,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020601189,2007-04-14,DEN @ MEM,L,48.0,45,86,0.523,10,28,0.357,18,22,0.818,12,23,35,27,21.0,7,3,6,32,21,118,-15.0,1,1231,1231,1231,177,107,434,316,216,96,1187,1322,1604,637,812,2206,1993,297,2234,1073,1567,1660,2390,1367,135,2140,MEM,DEN,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601190,2007-04-14,MIL vs. CHA,L,48.0,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,23.0,13,2,3,15,22,92,-21.0,1,1231,1231,1231,177,1770,2051,1226,1658,1728,1564,763,786,1219,1556,2111,2190,1156,2359,52,1971,491,92,1119,1697,2313,MIL,CHA,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020601193,2007-04-14,POR vs. SEA,W,48.0,39,79,0.494,7,17,0.412,23,30,0.767,12,34,46,21,9.0,2,4,1,24,23,108,6.0,1,1,1,1,177,663,1190,652,711,1053,767,636,685,1133,812,467,456,1156,93,2379,1150,63,1554,908,498,783,POR,SEA,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601193,2007-04-14,SEA @ POR,L,48.0,35,87,0.402,6,15,0.4,26,34,0.765,19,24,43,21,7.0,5,1,4,23,24,102,-6.0,1,1231,1231,1231,177,1418,372,2082,994,1406,823,347,358,1150,82,2111,836,1156,20,1761,2248,895,1343,707,902,1604,POR,SEA,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601188,2007-04-14,ATL @ CLE,L,48.0,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,18.0,6,5,5,18,19,76,-34.0,1,1231,1231,1231,177,1919,1928,1565,2437,2430,2437,2152,1711,2341,1556,2206,2261,2309,1791,1412,802,1312,370,1787,2375,2449,CLE,ATL,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601191,2007-04-14,HOU vs. NOK,W,48.0,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,9.0,8,4,3,17,16,123,11.0,1,1,1,1,177,22,593,41,340,760,399,1622,1829,770,1784,2290,2358,43,93,736,1150,491,241,2221,66,454,HOU,NOK,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020601187,2007-04-14,PHI vs. ORL,L,48.0,29,74,0.392,6,11,0.545,23,32,0.719,13,25,38,16,15.0,7,0,4,15,27,87,-17.0,1,1231,1231,1231,177,2256,1825,2182,994,2006,132,636,517,1632,634,1979,1593,2006,1122,1073,2399,895,92,314,2027,2214,PHI,ORL,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020601189,2007-04-14,MEM vs. DEN,W,48.0,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,16.0,14,6,3,21,32,133,15.0,1,1,1,1,177,38,710,51,1658,2408,13,63,59,1132,460,2111,1593,153,1375,26,525,491,879,41,18,279,MEM,DEN,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601192,2007-04-14,UTA vs. PHX,L,48.0,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,15.0,1,1,7,24,23,98,-28.0,1,1231,1231,1231,177,836,434,1493,1320,2006,502,1492,786,2312,634,931,706,505,1122,2439,2248,1937,1554,908,1226,2418,UTA,PHX,0,1
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601191,2007-04-14,NOK @ HOU,L,48.0,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,14.0,5,3,4,16,17,112,-11.0,1,1231,1231,1231,177,107,710,173,1320,1053,1666,1492,1829,387,1305,2206,2190,384,865,1761,1567,895,155,2092,308,1954,HOU,NOK,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601188,2007-04-14,CLE vs. ATL,W,48.0,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,13.0,12,5,5,19,18,110,34.0,1,1,1,1,177,162,1470,63,994,1575,640,1622,1110,2246,1049,607,706,43,646,103,802,1312,506,1956,402,12,CLE,ATL,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020601181,2007-04-13,SAS @ MIN,W,48.0,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,13.0,4,6,1,14,22,110,19.0,1,1,1,1,177,663,1609,407,24,75,373,1322,1350,1261,2212,169,836,1341,646,2092,525,63,58,1119,402,168,MIN,SAS,0,1
2006-07,1610612747,LAL,Los Angeles Lakers,0020601185,2007-04-13,LAL @ PHX,L,48.0,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,10.0,5,8,5,18,11,85,-8.0,1,1231,1231,1231,177,1418,246,2168,711,625,1277,2395,2390,1957,1049,242,387,2144,169,1761,176,1312,370,2448,2134,1750,PHX,LAL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601178,2007-04-13,WAS @ ATL,W,48.0,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,16.0,7,1,5,23,22,98,13.0,1,1,1,1,177,1221,1928,693,340,407,800,1492,1110,2065,460,2206,1748,297,1375,1073,2248,1312,1343,1119,1226,354,ATL,WAS,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020601186,2007-04-13,LAC vs. POR,W,48.0,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,14.0,8,9,3,20,27,107,18.0,1,1,1,1,177,1591,2435,243,1658,1895,1320,35,115,237,1784,1474,1870,969,865,736,92,491,675,314,562,192,LAC,POR,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020601182,2007-04-13,CHI vs. CHA,W,48.0,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,17.0,7,4,2,21,22,100,19.0,1,1,1,1,177,663,1609,407,508,1233,228,1914,1938,1440,1556,607,978,213,1587,1073,1150,214,879,1119,1058,168,CHI,CHA,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601178,2007-04-13,ATL vs. WAS,L,48.0,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,18.0,9,5,1,22,23,85,-13.0,1,1231,1231,1231,177,1770,2265,909,2349,2456,228,1322,986,1957,1305,2206,2190,969,1791,492,802,63,1095,908,2134,2056,ATL,WAS,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020601184,2007-04-13,SAC vs. GSW,L,48.0,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,20.0,9,2,4,20,29,108,-17.0,1,1231,1231,1231,177,1591,1322,1603,508,518,1009,88,43,1528,812,1275,1111,1156,2130,492,1971,895,675,154,498,2214,SAC,GSW,0,1
2006-07,1610612756,PHX,Phoenix Suns,0020601185,2007-04-13,PHX vs. LAL,W,48.0,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,8.0,4,5,8,11,18,93,8.0,1,1,1,1,177,1591,246,2254,711,207,1766,1322,1829,135,812,169,240,1687,48,2092,802,2149,3,1956,1620,638,PHX,LAL,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601186,2007-04-13,POR @ LAC,L,48.0,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,13.0,5,3,9,27,20,89,-18.0,1,1231,1231,1231,177,1418,1609,1196,1941,2006,1806,1622,1481,1799,1784,2341,2387,1520,646,1761,1567,2286,2052,1583,1916,2239,LAC,POR,1,0
2006-07,1610612765,DET,Detroit Pistons,0020601175,2007-04-13,DET @ TOR,L,48.0,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,14.0,6,4,3,21,16,84,-3.0,1,1231,1231,1231,177,2058,1057,2213,1320,1053,1666,1492,1350,1713,812,348,387,969,865,1412,1150,491,879,2221,2181,1373,TOR,DET,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601176,2007-04-13,BOS vs. MIL,L,48.0,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,19.0,6,3,6,23,19,102,-2.0,1,1231,1231,1231,177,388,303,1104,994,625,1614,1914,2122,589,328,1819,1111,969,1978,1412,1567,1660,1343,1787,902,1291,BOS,MIL,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601183,2007-04-13,DAL vs. UTA,L,48.0,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,8.0,10,3,3,25,25,89,-15.0,1,1231,1231,1231,177,1770,1825,1413,1320,898,1778,1322,986,1957,2009,2415,2438,1687,48,308,1567,491,1755,543,1916,2140,DAL,UTA,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020601182,2007-04-13,CHA @ CHI,L,48.0,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,17.0,8,2,4,22,21,81,-19.0,1,1231,1231,1231,177,2176,1609,2147,1320,1233,1537,1622,1350,1957,1784,2341,2387,1848,1587,736,1971,895,1095,1367,2281,2270,CHI,CHA,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601180,2007-04-13,NOK vs. DEN,L,48.0,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,12.0,5,5,12,16,13,105,-2.0,1,1231,1231,1231,177,218,141,1090,994,207,2030,2040,2203,690,165,1104,387,2006,474,1761,802,2439,155,2404,686,1291,NOK,DEN,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601181,2007-04-13,MIN vs. SAS,L,48.0,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,11.0,3,1,6,22,14,91,-19.0,1,1231,1231,1231,177,1221,434,1905,508,760,711,2241,2263,1475,1556,1474,1748,2427,301,2275,2248,1660,1095,2370,1776,2270,MIN,SAS,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601184,2007-04-13,GSW @ SAC,W,48.0,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,17.0,11,4,2,29,20,125,17.0,1,1,1,1,177,74,64,814,123,96,911,763,685,1475,118,607,137,1520,1587,189,1150,214,2245,1583,53,223,SAC,GSW,0,1
2006-07,1610612748,MIA,Miami Heat,0020601179,2007-04-13,MIA vs. IND,W,48.0,41,78,0.526,8,15,0.533,10,17,0.588,11,21,32,20,12.0,11,2,4,22,20,100,4.0,1,1,1,1,177,388,1322,292,508,1406,163,2310,2122,2308,1049,2341,2261,1341,474,189,1971,895,1095,1583,1058,935,MIA,IND,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601176,2007-04-13,MIL @ BOS,W,48.0,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,14.0,12,6,3,19,23,104,2.0,1,1,1,1,177,1221,2315,254,711,898,926,436,591,752,2326,1474,2190,969,865,103,525,491,506,908,757,1089,BOS,MIL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601179,2007-04-13,IND @ MIA,L,48.0,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,17.0,5,4,2,20,22,96,-4.0,1,1231,1231,1231,177,1770,2051,1226,340,1053,177,885,986,1009,812,1819,1593,1520,1587,1761,1150,214,675,1119,1378,1450,MIA,IND,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601183,2007-04-13,UTA @ DAL,W,48.0,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,18.0,2,3,3,25,25,104,15.0,1,1,1,1,177,1022,2139,331,1320,1728,961,436,591,752,328,348,186,505,1791,2379,1567,491,1755,543,757,279,DAL,UTA,0,1
2006-07,1610612752,NYK,New York Knicks,0020601177,2007-04-13,NYK @ NJN,L,48.0,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,12.0,6,1,3,19,19,86,-14.0,1,1231,1231,1231,177,2058,2315,1266,1320,2217,105,1166,986,1747,2009,1104,1748,1687,474,1412,2248,491,506,1787,2077,2108,NJN,NYK,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020601175,2007-04-13,TOR vs. DET,W,48.0,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,11.0,8,3,4,16,21,87,3.0,1,1,1,1,177,2058,593,2335,994,1053,1237,1166,1350,884,225,242,110,1687,301,736,1567,895,155,1367,2027,1012,TOR,DET,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601180,2007-04-13,DEN @ NOK,W,48.0,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9.0,9,12,5,13,16,107,2.0,1,1,1,1,177,162,593,314,1320,1406,1320,1914,1829,1765,1305,1644,1748,804,93,492,11,1312,30,2221,562,1089,NOK,DEN,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020601177,2007-04-13,NJN vs. NYK,W,48.0,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,12.0,2,3,1,19,19,100,14.0,1,1,1,1,177,1418,1728,1094,7,10,558,1914,2042,1009,1784,1275,1748,213,474,2379,1567,63,506,1787,1058,322,NJN,NYK,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601173,2007-04-12,NJN @ CLE,L,48.0,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,20.0,9,2,1,20,20,76,-18.0,1,1231,1231,1231,177,2323,2358,1912,994,1233,1035,1914,1938,1440,2326,2111,2387,1520,2130,492,1971,63,675,1583,2375,2239,CLE,NJN,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020601174,2007-04-12,LAL vs. LAC,L,48.0,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,12.0,8,3,5,29,23,110,-8.0,1,1231,1231,1231,177,525,593,931,508,625,823,763,786,1219,1784,607,1111,384,474,736,1567,1312,2245,908,402,1750,LAL,LAC,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601173,2007-04-12,CLE vs. NJN,W,48.0,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,18.0,12,1,2,20,20,94,18.0,1,1,1,1,177,836,1928,337,1658,1895,1320,1914,1481,2262,1556,607,978,1341,1791,103,2248,214,675,1583,1535,192,CLE,NJN,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601174,2007-04-12,LAC @ LAL,W,48.0,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,13.0,11,5,3,23,29,118,8.0,1,1,1,1,177,525,710,840,1658,2006,1135,49,43,1075,634,348,305,505,646,189,802,491,1343,154,135,638,LAL,LAC,0,1
2006-07,1610612748,MIA,Miami Heat,0020601165,2007-04-11,MIA vs. WAS,W,48.0,33,65,0.508,6,16,0.375,13,19,0.684,3,31,34,18,17.0,5,7,2,15,17,85,3.0,1,1,1,1,177,1770,2409,452,994,1233,1035,2040,1938,1864,2435,931,2093,1687,1587,1761,313,214,92,2092,2134,1012,MIA,WAS,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601170,2007-04-11,UTA vs. DEN,L,48.0,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,14.0,6,3,8,25,18,106,-9.0,1,1231,1231,1231,177,107,170,610,711,1575,228,2360,2359,1813,812,1819,1593,32,865,1412,1567,2149,1755,1956,617,1824,UTA,DEN,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020601168,2007-04-11,SAC @ SAS,L,48.0,35,81,0.432,10,19,0.526,20,24,0.833,10,26,36,18,11.0,8,0,6,19,19,100,-9.0,1,1231,1231,1231,177,1418,924,1669,216,760,198,1030,1350,483,1305,1819,1870,1687,301,736,2399,1660,506,1787,1058,1824,SAS,SAC,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601166,2007-04-11,ORL @ DET,L,48.0,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,10.0,6,5,8,15,22,99,-5.0,1,1231,1231,1231,177,1022,1825,522,1658,2367,76,885,307,2275,460,2206,1748,969,169,1412,802,2149,92,1119,1151,1527,DET,ORL,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601171,2007-04-11,PHX vs. SEA,W,48.0,43,87,0.494,13,30,0.433,10,11,0.909,11,27,38,29,10.0,9,3,3,13,17,109,18.0,1,1,1,1,177,218,372,619,43,58,636,2310,2411,109,1049,1644,1593,153,169,492,1567,491,30,2092,444,192,PHX,SEA,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601164,2007-04-11,BOS vs. PHI,L,48.0,34,74,0.459,8,24,0.333,18,19,0.947,11,16,27,20,15.0,5,3,0,29,15,94,-8.0,1,1231,1231,1231,177,1591,1825,1214,508,264,1320,1322,1938,42,1049,2452,2427,1341,1122,1761,1567,1,2245,2307,1535,1750,BOS,PHI,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601164,2007-04-11,PHI @ BOS,W,48.0,41,73,0.562,0,5,0.0,20,27,0.741,13,21,34,21,16.0,5,0,3,15,29,102,8.0,1,1,1,1,177,388,1928,89,2437,2430,2437,1030,986,1398,634,2341,2093,1156,1375,1761,2399,491,92,154,902,638,BOS,PHI,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020601167,2007-04-11,MIL vs. IND,L,48.0,42,92,0.457,7,18,0.389,7,10,0.7,14,25,39,25,9.0,5,5,8,23,11,98,-6.0,1,1231,1231,1231,177,289,141,1265,711,898,926,2424,2430,1765,460,1979,1438,505,93,1761,802,2149,1343,2448,1226,1604,MIL,IND,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601169,2007-04-11,DAL @ MIN,W,48.0,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,14.0,7,0,0,20,20,105,17.0,1,1,1,1,177,388,434,925,340,321,918,1914,1604,2165,225,745,305,641,865,1073,2399,1,675,1583,686,223,MIN,DAL,0,1
2006-07,1610612745,HOU,Houston Rockets,0020601172,2007-04-11,HOU @ POR,W,48.0,31,71,0.437,9,21,0.429,28,41,0.683,8,37,45,17,11.0,8,4,2,22,27,99,4.0,1,1,1,1,177,2058,2139,1600,340,518,640,223,87,1886,1784,169,571,1848,301,736,1150,214,1095,314,1151,935,POR,HOU,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020601170,2007-04-11,DEN @ UTA,W,48.0,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,16.0,6,8,3,18,25,115,9.0,1,1,1,1,177,836,2139,213,216,518,391,179,430,232,2326,1104,1993,969,1375,1412,176,491,370,543,210,565,UTA,DEN,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020601171,2007-04-11,SEA @ PHX,L,48.0,37,78,0.474,7,14,0.5,10,13,0.769,8,31,39,15,18.0,6,3,3,17,13,91,-18.0,1,1231,1231,1231,177,1022,1322,971,711,1575,228,2310,2359,1105,1784,931,1438,2144,1791,1412,1567,491,241,2404,1776,2239,PHX,SEA,1,0
2006-07,1610612754,IND,Indiana Pacers,0020601167,2007-04-11,IND @ MIL,W,48.0,38,87,0.437,5,17,0.294,23,29,0.793,20,38,58,29,14.0,4,8,5,11,23,104,6.0,1,1,1,1,177,836,372,1592,1320,1053,1666,636,786,868,42,128,12,153,865,2092,176,1312,3,908,757,783,MIL,IND,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020601172,2007-04-11,POR vs. HOU,L,48.0,37,84,0.44,5,14,0.357,16,22,0.727,7,35,42,20,10.0,5,2,4,27,22,95,-4.0,1,1231,1231,1231,177,1022,593,1527,1320,1575,1187,1622,1604,1528,2009,348,978,1341,169,1761,1971,895,2052,1119,1462,1450,POR,HOU,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601168,2007-04-11,SAS vs. SAC,W,48.0,42,75,0.56,6,16,0.375,19,27,0.704,10,37,47,27,15.0,8,6,0,19,19,109,9.0,1,1,1,1,177,289,1728,94,994,1233,1035,1166,986,1747,1305,169,387,297,1122,736,525,1,506,1787,444,565,SAS,SAC,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601165,2007-04-11,WAS @ MIA,L,48.0,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,15.0,6,2,7,17,15,82,-3.0,1,1231,1231,1231,177,1770,593,2172,994,898,1320,2310,2314,1652,328,1275,706,1848,1122,1412,1971,1937,241,2307,2250,1373,MIA,WAS,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601169,2007-04-11,MIN vs. DAL,L,48.0,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,14.0,8,0,0,20,20,88,-17.0,1,1231,1231,1231,177,2058,1728,1953,2180,1575,2337,521,886,334,2009,931,1593,1848,865,736,2399,1,675,1583,1982,2214,MIN,DAL,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601166,2007-04-11,DET vs. ORL,W,48.0,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,11.0,6,8,5,22,15,104,5.0,1,1,1,1,177,388,1728,154,508,1406,163,1914,2203,237,1784,2206,2314,83,301,1412,176,1312,1095,2307,757,858,DET,ORL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601158,2007-04-10,WAS vs. NJN,L,48.0,31,75,0.413,5,19,0.263,25,35,0.714,8,27,35,17,12.0,6,2,5,26,28,92,-4.0,1,1231,1231,1231,177,2058,1728,1953,1320,760,1884,436,307,1652,1784,1644,1993,1848,474,1412,1971,1312,1919,217,1697,1450,WAS,NJN,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,48.0,32,69,0.464,7,22,0.318,25,29,0.862,7,31,38,23,16.0,3,5,2,28,26,96,4.0,1,1,1,1,177,1919,2265,1141,711,407,1492,436,786,326,2009,931,1593,804,1375,2275,802,214,2148,410,1378,935,WAS,NJN,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601157,2007-04-10,PHI vs. IND,W,48.0,30,67,0.448,0,2,0.0,30,39,0.769,12,39,51,16,13.0,3,5,2,20,31,90,4.0,1,1,1,1,177,2176,2358,1397,2437,2456,2437,141,141,1105,812,95,137,2006,646,2275,802,214,675,72,1842,935,PHI,IND,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601160,2007-04-10,BOS @ ATL,L,48.0,36,78,0.462,8,16,0.5,16,20,0.8,11,16,27,18,11.0,7,2,5,22,17,96,-8.0,1,1231,1231,1231,177,1221,1322,1171,508,1233,228,1622,1829,770,1049,2452,2427,1687,301,1073,1971,1312,1095,2092,1378,1750,ATL,BOS,1,0
2006-07,1610612754,IND,Indiana Pacers,0020601157,2007-04-10,IND @ PHI,L,48.0,32,98,0.327,3,20,0.15,19,20,0.95,20,30,50,16,6.0,4,2,5,31,20,86,-4.0,1,1231,1231,1231,177,1919,34,2440,1941,625,2330,1166,1829,37,42,1104,186,2006,9,2092,1971,1312,2360,1583,2077,1450,PHI,IND,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601162,2007-04-10,LAC @ NOK,L,53.0,39,88,0.443,4,15,0.267,18,24,0.75,15,35,50,17,14.0,7,3,2,21,20,100,-3.0,1,1231,1231,1231,33,663,303,1460,1658,1406,1855,1322,1350,1261,328,348,186,1848,865,1073,1567,214,879,1583,1058,1373,NOK,LAC,1,0
2006-07,1610612748,MIA,Miami Heat,0020601159,2007-04-10,MIA @ CHA,L,48.0,30,68,0.441,5,13,0.385,17,20,0.85,10,31,41,12,22.0,8,5,1,18,16,82,-10.0,1,1231,1231,1231,177,2176,2315,1520,1320,1728,961,1492,1829,387,1305,931,1111,2376,2302,736,802,63,370,2221,2250,1897,CHA,MIA,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020601161,2007-04-10,SAC @ MEM,W,48.0,42,81,0.519,4,15,0.267,24,31,0.774,14,36,50,29,13.0,8,6,4,26,20,112,12.0,1,1,1,1,177,289,924,367,1658,1406,1855,521,591,1058,460,242,186,153,646,736,525,895,1919,1583,308,406,MEM,SAC,0,1
2006-07,1610612752,NYK,New York Knicks,0020601163,2007-04-10,NYK @ CHI,L,48.0,26,70,0.371,5,11,0.455,12,20,0.6,14,31,45,12,25.0,4,2,4,23,20,69,-29.0,1,1231,1231,1231,177,2412,2207,2319,1320,2006,502,2152,1829,2275,460,931,571,2376,2421,2092,1971,895,1343,1583,2446,2424,CHI,NYK,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601160,2007-04-10,ATL vs. BOS,W,48.0,41,68,0.603,3,6,0.5,19,24,0.792,10,29,39,21,19.0,6,5,2,17,22,104,8.0,1,1,1,1,177,388,2315,14,1941,2408,228,1166,1350,884,1305,1275,1438,1156,1978,1412,802,214,241,1119,757,638,ATL,BOS,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020601161,2007-04-10,MEM vs. SAC,L,48.0,34,75,0.453,3,8,0.375,29,38,0.763,8,26,34,21,11.0,6,4,6,20,26,100,-12.0,1,1231,1231,1231,177,1591,1728,1303,1941,2303,1035,179,174,1178,1784,1819,2093,1156,301,1412,1150,1660,675,410,1058,2008,MEM,SAC,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601163,2007-04-10,CHI vs. NYK,W,48.0,39,83,0.47,6,20,0.3,14,19,0.737,7,29,36,30,8.0,10,4,2,20,23,98,29.0,1,1,1,1,177,663,710,1045,994,625,1614,1914,1938,1440,2009,1275,1870,113,48,308,1150,214,675,908,1226,32,CHI,NYK,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601162,2007-04-10,NOK vs. LAC,W,53.0,37,82,0.451,6,22,0.273,23,30,0.767,8,34,42,20,10.0,7,2,3,20,21,103,3.0,1,1,1,1,33,1022,825,1336,994,407,1806,636,685,1133,1784,467,978,1341,169,1073,1971,491,675,1367,827,1012,NOK,LAC,1,0
