SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,48.0,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,14.0,6,5,6,24,23,89,-10.0,1,1231,1231,1231,129,1506,1138,1642,1782,1103,2131,1697,1224,2217,163,2185,1262,716,1145,1404,850,1612,1788,674,1953,1837,ATL,BOS,0,1
2007-08,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,48.0,39,87,0.448,8,26,0.308,30,38,0.789,12,38,50,27,13.0,5,6,4,22,25,116,-6.0,1,1231,1231,1231,129,833,502,1378,619,230,1615,97,122,938,818,179,234,361,863,1735,567,843,1384,381,261,1546,GSW,LAC,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,48.0,40,80,0.5,7,19,0.368,18,23,0.783,9,24,33,29,8.0,3,0,2,18,18,105,-3.0,1,1231,1231,1231,129,673,1289,523,875,939,1151,1217,1354,1006,1580,2185,2253,193,91,2251,2422,184,531,1761,803,1328,POR,DAL,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12,MIL vs. NJN,L,48.0,37,68,0.544,6,10,0.6,18,30,0.6,10,24,34,26,21.0,8,1,2,19,20,98,-13.0,1,1231,1231,1231,129,1148,2393,179,1154,2235,54,1217,566,2287,1329,2185,2175,453,2306,786,2278,184,701,1296,1309,2012,MIL,NJN,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,48.0,33,86,0.384,3,18,0.167,22,28,0.786,11,35,46,19,17.0,10,1,5,22,24,91,-3.0,1,1231,1231,1231,129,1866,590,2232,2049,1103,2312,650,763,965,1082,433,593,1602,1831,354,2278,1247,1384,516,1818,1328,SAC,NOH,1,0
2007-08,1610612754,IND,Indiana Pacers,0020701190,2008-04-12,IND vs. CHA,L,48.0,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,11.0,5,6,5,27,22,103,-4.0,1,1231,1231,1231,129,1148,247,2013,58,4,1347,1540,1087,2162,1082,871,975,575,445,1735,567,1247,2188,865,950,1403,IND,CHA,0,1
2007-08,1610612764,WAS,Washington Wizards,0020701188,2008-04-12,WAS vs. PHI,W,48.0,40,84,0.476,12,22,0.545,17,23,0.739,18,30,48,24,13.0,9,7,1,18,21,109,16.0,1,1,1,1,129,673,791,888,102,543,126,1384,1354,1423,108,1276,393,716,863,556,334,40,531,1078,572,278,WAS,PHI,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,48.0,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,16.0,5,5,8,23,26,97,-27.0,1,1231,1231,1231,129,1506,2138,848,2049,1592,2211,428,78,2287,2032,1456,1986,2060,1614,1735,850,2128,1597,274,1391,2388,UTA,DEN,1,0
2007-08,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,48.0,50,87,0.575,5,19,0.263,19,24,0.792,8,36,44,37,10.0,10,8,5,26,23,124,27.0,1,1,1,1,129,25,502,61,1464,939,1933,1058,1224,910,1817,332,838,10,281,354,195,1247,2081,674,63,62,UTA,DEN,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,48.0,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,13.0,7,6,5,23,24,99,10.0,1,1,1,1,129,1697,2207,969,1464,2025,739,286,657,159,1817,1071,1583,1217,863,1067,567,1247,1597,516,1233,571,ATL,BOS,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,48.0,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9.0,9,4,6,25,22,122,6.0,1,1,1,1,129,303,247,966,442,287,1228,232,298,878,1329,553,838,716,158,556,1215,1612,1946,865,95,845,GSW,LAC,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12,MIN @ MEM,W,48.0,49,99,0.495,5,13,0.385,11,16,0.688,24,38,62,20,13.0,4,7,3,28,15,114,9.0,1,1,1,1,129,36,45,596,1464,1873,982,2191,2130,1896,7,179,4,1413,863,2033,334,494,2262,2235,334,625,MEM,MIN,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12,NJN @ MIL,W,48.0,45,80,0.563,10,21,0.476,11,11,1.0,5,23,28,34,14.0,11,2,1,20,19,111,13.0,1,1,1,1,129,159,1289,97,282,670,373,2191,2396,1,2321,2300,2430,32,1145,200,1968,40,920,1542,459,399,MIL,NJN,0,1
2007-08,1610612753,ORL,Orlando Magic,0020701178,2008-04-11,ORL vs. MIN,L,48.0,39,76,0.513,12,28,0.429,11,20,0.55,6,31,37,25,14.0,6,5,3,16,18,101,-1.0,1,1231,1231,1231,129,833,1800,395,102,140,651,2191,1730,2397,2195,1071,1857,575,1145,1404,850,494,227,1761,1089,1231,ORL,MIN,0,1
2007-08,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,48.0,44,87,0.506,10,20,0.5,4,5,0.8,11,35,46,33,13.0,6,4,2,24,11,102,16.0,1,1,1,1,129,222,502,509,282,806,226,2452,2457,798,1082,433,593,44,863,1404,1215,184,1788,2427,1037,278,BOS,MIL,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701187,2008-04-11,NOH @ LAL,L,48.0,41,80,0.513,9,19,0.474,13,17,0.765,6,27,33,27,11.0,7,3,3,26,18,104,-3.0,1,1231,1231,1231,129,509,1289,407,442,939,390,1959,2038,1184,2195,1804,2253,361,445,1067,1619,494,2081,1761,882,1328,LAL,NOH,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,48.0,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,11.0,12,3,7,14,18,76,-9.0,1,1231,1231,1231,129,1866,103,2397,2385,1723,2429,2323,1614,2453,250,332,127,1763,445,116,1619,1895,94,1761,2385,1766,PHI,IND,0,1
2007-08,1610612765,DET,Detroit Pistons,0020701183,2008-04-11,DET vs. WAS,W,48.0,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,10.0,3,12,5,22,18,102,28.0,1,1,1,1,129,401,791,523,1154,543,1857,2090,2130,1287,1329,114,310,268,281,2251,16,1247,1384,1761,1037,50,DET,WAS,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701184,2008-04-11,HOU vs. PHX,W,48.0,45,88,0.511,2,11,0.182,9,19,0.474,13,31,44,20,5.0,7,3,4,20,21,101,11.0,1,1,1,1,129,159,427,430,2262,2132,2275,2323,1836,2443,643,1071,838,1413,7,1067,1619,843,920,1078,1089,505,HOU,PHX,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,48.0,38,78,0.487,7,16,0.438,30,37,0.811,15,32,47,25,9.0,4,6,6,19,27,113,28.0,1,1,1,1,129,975,1565,729,875,1412,609,97,153,736,345,871,478,575,158,2033,567,1612,701,200,372,50,TOR,NJN,1,0
2007-08,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,48.0,45,95,0.474,7,19,0.368,7,13,0.538,21,28,49,15,17.0,3,2,6,21,15,104,-12.0,1,1231,1231,1231,129,159,103,937,875,939,1151,2407,2319,2412,31,1641,310,2171,1831,2251,1968,1612,1166,2235,882,1957,NYK,ATL,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,48.0,43,77,0.558,5,12,0.417,12,15,0.8,6,33,39,18,16.0,7,3,5,17,16,103,17.0,1,1,1,1,129,303,1681,116,1464,2025,739,2090,2209,798,2195,710,1583,1763,1614,1067,1619,1247,350,2112,950,254,SAC,POR,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,48.0,32,83,0.386,1,2,0.5,9,14,0.643,6,40,46,13,15.0,8,4,7,19,10,74,-21.0,1,1231,1231,1231,129,2010,892,2209,2385,2460,226,2323,2272,2141,2195,75,593,2330,1378,786,1215,1895,701,2447,2408,2284,SAS,SEA,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701184,2008-04-11,PHX @ HOU,L,48.0,35,76,0.461,5,14,0.357,15,20,0.75,11,29,40,22,15.0,4,4,3,21,20,90,-11.0,1,1231,1231,1231,129,1506,1800,1162,1464,1723,1240,1697,1730,1287,1082,1456,1423,1056,1378,2033,1215,494,1166,1296,1890,1891,HOU,PHX,1,0
2007-08,1610612748,MIA,Miami Heat,0020701182,2008-04-11,MIA vs. MEM,L,48.0,33,88,0.375,10,30,0.333,15,18,0.833,17,29,46,19,13.0,7,5,1,23,13,91,-5.0,1,1231,1231,1231,129,1866,427,2286,282,71,1347,1697,1946,520,163,1456,593,1602,863,1067,850,40,1597,2368,1818,1482,MIA,MEM,0,1
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701179,2008-04-11,CLE @ CHI,L,48.0,35,82,0.427,4,14,0.286,21,33,0.636,12,29,41,20,14.0,9,7,9,22,27,95,-5.0,1,1231,1231,1231,129,1506,1020,1728,1782,1723,1759,808,350,2172,818,1456,1262,1413,1145,556,334,2267,1384,200,1538,1482,CHI,CLE,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,48.0,34,81,0.42,3,23,0.13,14,22,0.636,10,29,39,18,11.0,3,6,6,27,19,85,-28.0,1,1231,1231,1231,129,1697,1138,1826,2049,466,2382,1827,1485,2172,1329,1456,1583,1763,445,2251,567,1612,2188,1542,2137,2400,TOR,NJN,1,0
2007-08,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,48.0,37,83,0.446,7,27,0.259,4,7,0.571,6,43,49,25,20.0,5,7,3,18,14,85,9.0,1,1,1,1,129,1148,892,1416,875,169,1957,2452,2447,2361,2195,22,310,575,2232,1735,334,494,531,2319,2137,625,PHI,IND,0,1
2007-08,1610612764,WAS,Washington Wizards,0020701183,2008-04-11,WAS @ DET,L,48.0,23,85,0.271,7,26,0.269,21,26,0.808,17,24,41,12,10.0,6,5,12,18,22,74,-28.0,1,1231,1231,1231,129,2451,697,2459,875,230,1898,808,967,758,163,2185,1262,2388,281,1404,850,2433,531,865,2408,2400,DET,WAS,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,48.0,41,89,0.461,4,19,0.211,9,15,0.6,7,46,53,26,13.0,4,7,4,10,19,95,21.0,1,1,1,1,129,509,356,1155,1782,939,2190,2323,2209,2287,2032,8,92,453,863,2033,334,843,7,1542,1538,153,SAS,SEA,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701187,2008-04-11,LAL vs. NOH,W,48.0,36,80,0.45,10,36,0.278,25,29,0.862,13,32,45,27,14.0,5,3,3,18,26,107,3.0,1,1,1,1,129,1322,1289,1344,282,7,1828,344,657,332,643,871,697,361,1145,1735,1619,494,531,274,680,1059,LAL,NOH,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,48.0,36,86,0.419,2,17,0.118,12,20,0.6,17,29,46,20,14.0,8,5,3,16,17,86,-17.0,1,1231,1231,1231,129,1322,590,1850,2262,1256,2393,2090,1730,2287,163,1456,593,1413,1145,786,850,494,227,1931,2099,2184,SAC,POR,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,48.0,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,11.0,9,6,2,15,21,116,12.0,1,1,1,1,129,401,1800,138,442,1592,54,528,566,1162,2195,1456,2087,1602,445,556,567,184,143,1078,261,450,NYK,ATL,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020701179,2008-04-11,CHI vs. CLE,W,48.0,35,77,0.455,8,18,0.444,22,31,0.71,9,35,44,21,18.0,6,9,7,27,22,100,5.0,1,1,1,1,129,1506,1681,1270,619,1103,556,650,489,1704,1580,433,838,1217,1997,1404,109,1895,2188,865,1162,916,CHI,CLE,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701178,2008-04-11,MIN @ ORL,W,48.0,38,85,0.447,9,16,0.563,17,20,0.85,12,34,46,14,13.0,10,3,5,18,16,102,1.0,1,1,1,1,129,975,697,1398,442,1412,95,1384,1730,417,818,553,593,2263,863,354,1619,1247,531,2112,1037,1193,ORL,MIN,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,48.0,31,81,0.383,3,12,0.25,21,30,0.7,17,28,45,21,12.0,8,2,4,11,24,86,-16.0,1,1231,1231,1231,129,2138,1138,2240,2049,2025,1967,808,566,1788,163,1641,697,1217,639,786,1968,843,15,516,2099,2142,BOS,MIL,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701182,2008-04-11,MEM @ MIA,W,48.0,33,78,0.423,8,25,0.32,22,35,0.629,16,32,48,14,11.0,10,1,5,13,23,96,5.0,1,1,1,1,129,1866,1565,1786,619,287,1500,650,238,2214,250,871,393,2263,445,354,2278,1247,61,674,1459,916,MIA,MEM,0,1
2007-08,1610612747,LAL,Los Angeles Lakers,0020701175,2008-04-10,LAL @ LAC,W,48.0,40,82,0.488,11,29,0.379,15,24,0.625,7,35,42,25,8.0,9,7,7,20,20,106,28.0,1,1,1,1,129,673,1020,710,171,108,1056,1697,1224,2217,2032,433,1116,575,91,556,334,1895,920,1296,734,50,LAC,LAL,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020701174,2008-04-10,DAL vs. UTA,W,48.0,33,74,0.446,8,15,0.533,23,25,0.92,7,28,35,17,7.0,6,8,6,14,21,97,3.0,1,1,1,1,129,1866,2020,1407,619,1592,161,528,1087,90,2032,1641,2087,1919,44,1404,195,1612,94,1078,1391,1059,DAL,UTA,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701173,2008-04-10,DEN @ GSW,W,48.0,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,16.0,11,4,4,18,22,114,9.0,1,1,1,1,129,401,892,495,442,939,390,808,763,1287,2321,114,838,1217,1614,200,1215,843,531,865,334,625,GSW,DEN,0,1
2007-08,1610612746,LAC,Los Angeles Clippers,0020701175,2008-04-10,LAC vs. LAL,L,48.0,30,83,0.361,2,9,0.222,16,27,0.593,15,30,45,17,14.0,5,7,7,20,20,78,-28.0,1,1231,1231,1231,129,2229,892,2348,2262,2314,2131,1540,864,2318,345,1276,697,1919,1145,1735,334,1895,920,1296,2350,2400,LAC,LAL,0,1
2007-08,1610612762,UTA,Utah Jazz,0020701174,2008-04-10,UTA @ DAL,L,48.0,37,80,0.463,8,16,0.5,12,14,0.857,9,32,41,22,8.0,3,6,8,21,14,94,-3.0,1,1231,1231,1231,129,1148,1289,1126,619,1412,226,2090,2272,346,1580,871,1262,1056,91,2251,567,2128,1166,2319,1615,1328,DAL,UTA,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020701173,2008-04-10,GSW vs. DEN,L,48.0,42,100,0.42,6,27,0.222,15,24,0.625,19,33,52,25,18.0,10,4,4,22,18,105,-9.0,1,1231,1231,1231,129,401,39,1825,1154,169,2131,1697,1224,2217,69,710,127,575,1997,354,1215,843,1384,1761,803,1766,GSW,DEN,0,1
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701168,2008-04-09,CLE vs. NJN,W,48.0,36,80,0.45,7,18,0.389,25,33,0.758,12,34,46,17,10.0,6,8,5,22,24,104,21.0,1,1,1,1,129,1322,1289,1344,875,1103,952,344,350,1273,818,553,593,1919,281,1404,195,1247,1384,516,882,153,CLE,NJN,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701172,2008-04-09,PHX @ SAS,W,48.0,40,77,0.519,4,11,0.364,12,15,0.8,6,34,40,19,12.0,7,7,5,12,17,96,17.0,1,1,1,1,129,673,1681,342,1782,2132,1192,2090,2209,798,2195,553,1423,1602,639,1067,334,1247,35,1931,1459,254,SAS,PHX,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020701164,2008-04-09,TOR vs. MIL,W,48.0,45,83,0.542,3,8,0.375,18,21,0.857,8,33,41,29,6.0,8,7,2,17,16,111,18.0,1,1,1,1,129,159,892,190,2049,2363,1064,1217,1614,346,1817,710,1262,193,20,786,334,184,350,2112,459,229,TOR,MIL,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701168,2008-04-09,NJN @ CLE,L,48.0,25,75,0.333,9,21,0.429,24,26,0.923,11,29,40,17,16.0,3,5,8,24,22,83,-21.0,1,1231,1231,1231,129,2427,1918,2426,442,670,651,428,967,78,1082,1456,1423,1919,1614,2251,850,2128,1788,865,2217,2284,CLE,NJN,1,0
2007-08,1610612765,DET,Detroit Pistons,0020701165,2008-04-09,DET @ PHI,L,48.0,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,12.0,5,4,7,20,19,94,-7.0,1,1231,1231,1231,129,1506,1138,1642,875,806,1306,1384,1730,417,643,1946,1583,1602,639,1735,1215,1895,920,1542,1615,1617,PHI,DET,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701167,2008-04-09,ORL vs. CHI,W,48.0,45,89,0.506,9,26,0.346,16,27,0.593,10,43,53,30,16.0,9,2,7,18,23,115,32.0,1,1,1,1,129,159,356,515,442,230,1335,1540,864,2318,1329,22,92,147,1614,556,1968,1895,531,674,299,19,ORL,CHI,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020701172,2008-04-09,SAS vs. PHX,L,48.0,34,81,0.42,2,9,0.222,9,11,0.818,9,27,36,15,13.0,5,5,7,17,12,79,-17.0,1,1231,1231,1231,129,1697,1138,1826,2262,2314,2131,2323,2396,661,1580,1804,1986,2171,863,1735,850,1895,350,2401,2332,2184,SAS,PHX,0,1
2007-08,1610612764,WAS,Washington Wizards,0020701166,2008-04-09,WAS vs. BOS,W,48.0,40,78,0.513,9,24,0.375,20,29,0.69,9,27,36,25,10.0,11,2,4,19,21,109,14.0,1,1,1,1,129,673,1565,400,442,366,1064,912,657,1879,1580,1804,1986,575,281,200,1968,843,701,1078,572,356,WAS,BOS,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701171,2008-04-09,SEA @ HOU,L,48.0,32,88,0.364,2,8,0.25,14,19,0.737,10,25,35,17,9.0,12,3,9,12,18,80,-23.0,1,1231,1231,1231,129,2010,427,2337,2262,2363,1967,1827,1836,1446,1329,2090,2087,1919,158,116,1619,2267,35,1761,2303,2334,HOU,SEA,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701170,2008-04-09,NOH @ MIN,W,48.0,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,5.0,8,3,1,12,22,122,32.0,1,1,1,1,129,74,791,112,171,230,705,1384,864,2207,1082,1456,1423,361,7,786,1619,40,35,865,95,19,MIN,NOH,0,1
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701170,2008-04-09,MIN vs. NOH,L,48.0,36,74,0.486,10,19,0.526,8,9,0.889,8,28,36,22,18.0,3,1,3,22,12,90,-32.0,1,1231,1231,1231,129,1322,2020,745,282,939,193,2374,2429,184,1817,1641,1986,1056,1997,2251,2278,494,1384,2401,1890,2437,MIN,NOH,0,1
2007-08,1610612745,HOU,Houston Rockets,0020701171,2008-04-09,HOU vs. SEA,W,48.0,39,74,0.527,12,27,0.444,13,17,0.765,8,39,47,27,17.0,4,9,3,18,12,103,23.0,1,1,1,1,129,833,2020,283,102,169,556,1959,2038,1184,1817,114,478,361,1831,2033,109,494,531,2401,950,116,HOU,SEA,1,0
2007-08,1610612752,NYK,New York Knicks,0020701169,2008-04-09,NYK vs. CHA,W,48.0,46,97,0.474,9,21,0.429,8,9,0.889,19,32,51,18,13.0,5,0,6,18,13,109,2.0,1,1,1,1,129,113,72,935,442,670,651,2374,2429,184,69,871,175,1763,863,1735,2422,1612,531,2368,572,1134,NYK,CHA,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701169,2008-04-09,CHA @ NYK,L,48.0,41,84,0.488,8,22,0.364,17,26,0.654,13,31,44,18,13.0,5,6,0,13,18,107,-2.0,1,1231,1231,1231,129,509,791,702,619,543,1192,1384,967,2095,643,1071,838,1763,863,1735,567,1,61,1761,680,1269,NYK,CHA,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701166,2008-04-09,BOS @ WAS,L,48.0,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,21.0,6,4,2,21,19,95,-14.0,1,1231,1231,1231,129,1697,1800,1391,58,71,647,1827,1614,1993,490,871,593,716,2306,1404,1215,184,1166,1542,1538,2063,WAS,BOS,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701164,2008-04-09,MIL @ TOR,L,48.0,37,88,0.42,11,25,0.44,8,12,0.667,15,26,41,20,15.0,3,2,7,16,17,93,-18.0,1,1231,1231,1231,129,1148,427,1816,171,287,596,2374,2373,1993,345,1946,1262,1413,1378,2251,1968,1895,227,1931,1676,2208,TOR,MIL,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701165,2008-04-09,PHI vs. DET,W,48.0,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,11.0,8,7,4,19,20,101,7.0,1,1,1,1,129,1148,2138,448,1464,1723,1240,650,489,1704,1329,710,975,268,445,786,334,843,701,1296,1089,759,PHI,DET,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701167,2008-04-09,CHI @ ORL,L,48.0,34,83,0.41,4,17,0.235,11,14,0.786,6,40,46,19,19.0,8,7,2,23,18,83,-32.0,1,1231,1231,1231,129,1697,892,1961,1782,1256,2078,2191,2272,965,2195,75,593,1602,2130,786,334,184,1597,1761,2217,2437,ORL,CHI,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701154,2008-04-08,ATL @ IND,L,48.0,35,94,0.372,4,17,0.235,24,29,0.828,20,31,51,14,11.0,9,3,9,19,22,98,-14.0,1,1231,1231,1231,129,1506,139,2302,1782,1256,2078,428,657,596,43,1071,175,2263,445,556,1619,2267,701,865,1309,2063,IND,ATL,1,0
2007-08,1610612752,NYK,New York Knicks,0020701156,2008-04-08,NYK @ DET,W,48.0,41,76,0.539,6,16,0.375,10,13,0.769,7,38,45,18,22.0,6,7,10,21,12,98,4.0,1,1,1,1,129,509,1800,203,1154,1412,1064,2267,2319,1124,2032,179,697,1763,2365,1404,334,2353,1166,2401,1309,980,DET,NYK,0,1
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701153,2008-04-08,MIN @ CHA,L,48.0,50,97,0.515,5,16,0.313,14,16,0.875,15,23,38,21,11.0,7,2,4,23,10,119,-2.0,1,1231,1231,1231,129,25,72,383,1464,1412,1573,1827,2130,252,345,2300,1731,1217,445,1067,1968,843,1597,2447,159,1269,CHA,MIN,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701158,2008-04-08,MEM vs. PHX,L,48.0,45,81,0.556,11,18,0.611,12,17,0.706,9,24,33,19,16.0,4,2,3,19,17,113,-14.0,1,1231,1231,1231,129,159,1138,129,171,1103,50,2090,2038,1749,1580,2185,2253,1602,1614,2033,1968,494,701,1931,372,2063,MEM,PHX,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020701159,2008-04-08,NOH vs. UTA,L,48.0,27,74,0.365,3,14,0.214,9,13,0.692,8,28,36,18,19.0,10,4,3,13,17,66,-11.0,1,1231,1231,1231,129,2379,2020,2327,2049,1723,2169,2323,2319,1849,1817,1641,1986,1763,2130,354,1215,494,61,1931,2451,1891,NOH,UTA,0,1
2007-08,1610612754,IND,Indiana Pacers,0020701154,2008-04-08,IND vs. ATL,W,48.0,41,80,0.513,8,21,0.381,22,26,0.846,8,36,44,20,13.0,5,9,3,22,19,112,14.0,1,1,1,1,129,509,1289,407,619,670,1031,650,967,442,1817,332,838,1413,863,1735,109,494,1384,1542,421,356,IND,ATL,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701161,2008-04-08,LAL @ POR,L,48.0,35,78,0.449,10,27,0.37,23,29,0.793,10,27,37,21,11.0,4,2,2,24,25,103,-9.0,1,1231,1231,1231,129,1506,1565,1370,282,169,1136,528,657,890,1329,1804,1857,1217,445,2033,1968,184,1788,381,950,1766,POR,LAL,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701160,2008-04-08,SEA @ DAL,L,48.0,32,84,0.381,1,7,0.143,18,22,0.818,10,33,43,18,8.0,5,2,4,19,19,83,-16.0,1,1231,1231,1231,129,2010,791,2255,2385,2404,2359,1217,1485,661,1329,710,975,1763,91,1735,1968,843,701,1542,2217,2142,DAL,SEA,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701162,2008-04-08,LAC vs. DEN,L,48.0,38,86,0.442,6,19,0.316,17,24,0.708,10,29,39,27,10.0,5,3,3,26,19,99,-18.0,1,1231,1231,1231,129,975,590,1480,1154,939,1538,1384,1224,1722,1329,1456,1583,361,281,1735,1619,494,2081,1542,1233,2208,LAC,DEN,0,1
2007-08,1610612743,DEN,Denver Nuggets,0020701162,2008-04-08,DEN @ LAC,W,48.0,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,10.0,6,3,3,19,26,117,18.0,1,1,1,1,129,303,791,422,1782,1103,2131,232,180,1287,643,75,92,361,281,1404,1619,494,701,274,215,229,LAC,DEN,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020701153,2008-04-08,CHA vs. MIN,W,48.0,43,69,0.623,9,16,0.563,26,35,0.743,5,25,30,29,16.0,4,4,2,10,23,121,2.0,1,1,1,1,129,303,2350,9,442,1412,95,286,238,1390,2321,2090,2387,193,1614,2033,1215,184,7,674,114,1134,CHA,MIN,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701155,2008-04-08,CHI @ MIA,L,48.0,33,73,0.452,6,13,0.462,16,19,0.842,9,29,38,20,16.0,8,5,5,17,16,88,-7.0,1,1231,1231,1231,129,1866,2138,1316,1154,1873,453,1540,1836,476,1580,1456,1731,1413,1614,786,850,1247,350,2112,2006,1617,MIA,CHI,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701157,2008-04-08,MIL vs. BOS,L,53.0,34,85,0.4,9,20,0.45,27,34,0.794,14,28,42,24,23.0,12,5,3,30,28,104,-3.0,1,1231,1231,1231,21,1697,697,2065,442,806,536,232,298,878,490,1641,1116,716,2406,116,850,494,2379,116,882,1328,MIL,BOS,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020701158,2008-04-08,PHX @ MEM,W,48.0,48,85,0.565,10,25,0.4,21,21,1.0,7,27,34,25,10.0,6,3,2,17,19,127,14.0,1,1,1,1,129,49,697,90,282,287,844,808,1614,1,2032,1804,2175,575,281,1404,1619,184,350,1542,37,356,MEM,PHX,0,1
