SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612752,NYK,New York Knicks,0020401199,2005-04-17,NYK vs. ATL,L,53.0,46,90,0.511,17,32,0.531,26,33,0.788,11,24,35,27,13.0,4,2,6,35,0,135,-4.0,1,1231,1231,1231,25,55,222,339,6,27,204,375,419,978,1266,2109,2081,262,754,2111,2016,1562,2441,97,5,1455,NYK,ATL,0,1
2004-05,1610612754,IND,Indiana Pacers,0020401193,2005-04-17,IND @ MIA,L,48.0,26,74,0.351,7,17,0.412,21,32,0.656,12,26,38,11,9.0,7,2,6,23,0,80,-4.0,1,1231,1231,1231,159,2390,1920,2359,611,856,770,933,498,2060,1023,1849,1717,2415,136,1188,2016,1562,1219,97,2271,1455,MIA,IND,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401200,2005-04-17,UTA @ POR,L,48.0,32,83,0.386,1,10,0.1,17,19,0.895,20,22,42,20,16.0,8,3,5,21,0,82,-18.0,1,1231,1231,1231,159,1860,810,2138,2305,1946,2383,1489,1969,167,64,2292,1099,1373,1504,860,1646,1167,791,97,2199,2249,POR,UTA,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401197,2005-04-17,TOR vs. BOS,L,48.0,33,73,0.452,2,12,0.167,30,39,0.769,5,28,33,21,13.0,12,1,8,26,0,98,-5.0,1,1231,1231,1231,159,1681,1999,1160,2092,1669,2244,132,123,1156,2375,1479,2230,1174,754,128,2281,2106,1841,97,1130,1524,TOR,BOS,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401198,2005-04-17,PHI @ NJN,L,48.0,30,79,0.38,5,18,0.278,18,22,0.818,12,33,45,20,18.0,6,7,2,17,0,83,-21.0,1,1231,1231,1231,159,2118,1286,2180,1126,739,1761,1330,1617,649,1023,564,685,1373,1955,1517,356,181,211,97,2151,2335,NJN,PHI,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401189,2005-04-16,SAS vs. MEM,W,48.0,35,71,0.493,10,20,0.5,17,22,0.773,6,35,41,23,21.0,8,12,4,23,0,97,22.0,1,1,1,1,159,1311,2173,556,171,540,245,1489,1617,1122,2282,313,1260,794,2301,860,17,816,1219,97,1209,90,SAS,MEM,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401188,2005-04-16,ORL @ MIL,L,48.0,43,91,0.473,3,13,0.231,14,23,0.609,17,37,54,27,20.0,6,2,2,35,1,103,-10.0,1,1231,1231,1231,159,161,175,803,1798,1502,2003,1932,1489,2271,215,166,70,262,2212,1517,2016,181,2441,1,735,1914,MIL,ORL,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020401188,2005-04-16,MIL vs. ORL,W,48.0,42,85,0.494,6,13,0.462,23,38,0.605,13,31,44,30,12.0,8,2,2,22,1,113,10.0,1,1,1,1,159,233,590,488,831,1502,469,670,148,2283,811,888,812,80,556,860,2016,181,1019,1,207,489,MIL,ORL,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020401190,2005-04-16,SAC @ PHX,L,48.0,40,105,0.381,4,17,0.235,14,20,0.7,14,33,47,19,6.0,5,1,9,18,0,98,-18.0,1,1231,1231,1231,159,453,6,2172,1468,856,1979,1932,1858,1769,620,564,436,1577,12,1841,2281,2241,302,97,1130,2249,PHX,SAC,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020401186,2005-04-16,CHI @ ATL,W,48.0,38,78,0.487,11,18,0.611,27,30,0.9,9,29,38,21,9.0,6,4,4,18,0,114,9.0,1,1,1,1,159,747,1416,616,107,739,73,301,668,138,1784,1283,1717,1174,136,1517,1295,816,302,97,173,548,ATL,CHI,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020401186,2005-04-16,ATL vs. CHI,L,48.0,39,83,0.47,7,13,0.538,20,28,0.714,14,29,43,22,12.0,6,4,4,27,0,105,-9.0,1,1231,1231,1231,159,586,810,844,611,1502,185,1067,899,1653,620,1283,960,970,556,1517,1295,816,2015,97,598,1832,ATL,CHI,0,1
2004-05,1610612745,HOU,Houston Rockets,0020401187,2005-04-16,HOU vs. DEN,W,48.0,41,79,0.519,15,24,0.625,18,26,0.692,12,32,44,32,14.0,10,11,1,26,0,115,28.0,1,1,1,1,159,327,1286,267,13,239,58,1330,1132,1824,1023,733,812,35,1009,352,31,56,1841,97,146,36,HOU,DEN,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020401189,2005-04-16,MEM @ SAS,L,48.0,25,76,0.329,1,10,0.1,24,29,0.828,13,24,37,12,16.0,15,4,12,18,0,75,-22.0,1,1231,1231,1231,159,2425,1692,2420,2305,1946,2383,545,790,577,811,2109,1850,2389,1504,16,1295,2431,302,97,2380,2356,SAS,MEM,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401190,2005-04-16,PHX vs. SAC,W,48.0,43,87,0.494,6,22,0.273,24,31,0.774,10,43,53,27,10.0,4,9,1,22,0,116,18.0,1,1,1,1,159,161,420,482,831,363,1779,545,576,1110,1552,20,100,262,229,2111,122,56,1019,97,124,179,PHX,SAC,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401191,2005-04-16,LAC vs. NOH,W,48.0,38,71,0.535,0,3,0.0,18,25,0.72,8,26,34,29,14.0,10,3,1,28,0,94,5.0,1,1,1,1,159,747,2173,160,2432,2443,2432,1330,1244,1625,1988,1849,2161,120,1009,352,1646,56,2140,97,1431,867,LAC,NOH,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401191,2005-04-16,NOH @ LAC,L,48.0,29,73,0.397,6,14,0.429,25,29,0.862,13,24,37,17,19.0,8,1,3,26,0,89,-5.0,1,1231,1231,1231,159,2222,1999,2012,831,1310,635,450,790,346,811,2109,1850,1889,2110,860,2281,446,1841,97,1813,1524,LAC,NOH,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401187,2005-04-16,DEN @ HOU,L,48.0,31,75,0.413,3,9,0.333,22,32,0.688,8,22,30,20,14.0,8,1,11,24,0,87,-28.0,1,1231,1231,1231,159,1992,1809,1812,1798,2073,1272,806,498,1859,1988,2292,2382,1373,1009,860,2281,2392,1425,97,1942,2420,HOU,DEN,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401185,2005-04-16,CHA vs. NYK,L,48.0,39,86,0.453,1,9,0.111,19,28,0.679,18,27,45,24,14.0,7,6,0,19,0,98,-2.0,1,1231,1231,1231,159,586,512,1128,2305,2073,2367,1191,899,1944,158,1657,685,606,1009,1188,598,1,463,97,1130,1292,CHA,NYK,0,1
2004-05,1610612752,NYK,New York Knicks,0020401185,2005-04-16,NYK @ CHA,W,48.0,37,75,0.493,9,22,0.409,17,24,0.708,12,30,42,23,15.0,12,0,6,24,0,100,2.0,1,1,1,1,159,927,1809,540,272,363,784,1489,1368,1711,1023,1073,1099,794,1270,128,2406,1562,1425,97,968,1088,CHA,NYK,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020401184,2005-04-15,NOH @ SEA,L,48.0,26,70,0.371,4,10,0.4,16,19,0.842,7,24,31,17,16.0,4,3,7,21,0,72,-25.0,1,1231,1231,1231,159,2390,2236,2252,1468,1946,801,1660,1969,481,2163,2109,2343,1889,1504,2111,1646,1864,791,97,2417,2401,SEA,NOH,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401180,2005-04-15,MIN @ UTA,W,48.0,36,77,0.468,2,11,0.182,26,31,0.839,13,37,50,22,9.0,4,8,2,18,0,100,16.0,1,1,1,1,159,1116,1553,878,2092,1813,2214,375,576,508,811,166,208,970,136,2111,221,181,302,97,968,243,UTA,MIN,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401183,2005-04-15,POR @ GSW,L,48.0,31,89,0.348,11,37,0.297,15,19,0.789,20,30,50,26,17.0,11,7,7,20,0,88,-20.0,1,1231,1231,1231,159,1992,279,2372,107,4,1633,1791,1969,960,64,1073,208,356,1744,224,356,1864,609,97,1880,2316,GSW,POR,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020401176,2005-04-15,MIL @ DET,L,48.0,29,76,0.382,1,6,0.167,14,19,0.737,11,27,38,17,14.0,7,4,8,17,0,73,-26.0,1,1231,1231,1231,159,2222,1692,2167,2305,2357,2244,1932,1969,1469,1266,1657,1717,1889,1009,1188,1295,2106,211,97,2405,2410,DET,MIL,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020401183,2005-04-15,GSW vs. POR,W,48.0,43,102,0.422,12,32,0.375,10,15,0.667,26,33,59,32,16.0,8,7,7,17,0,108,20.0,1,1,1,1,159,161,12,1691,60,27,996,2301,2275,1975,5,564,17,35,1504,860,356,1864,211,97,412,127,GSW,POR,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401180,2005-04-15,UTA vs. MIN,L,48.0,36,88,0.409,2,8,0.25,10,12,0.833,12,28,40,19,8.0,3,2,8,25,0,84,-16.0,1,1231,1231,1231,159,1116,341,1871,2092,2179,1883,2301,2387,521,1023,1479,1425,1577,69,2290,2016,2106,1647,97,2099,2182,UTA,MIN,0,1
2004-05,1610612753,ORL,Orlando Magic,0020401178,2005-04-15,ORL @ CHI,L,48.0,31,91,0.341,2,11,0.182,13,25,0.52,16,31,47,18,16.0,11,5,6,19,0,77,-40.0,1,1231,1231,1231,159,1992,175,2400,2092,1813,2214,2055,1244,2409,333,888,436,1742,1504,224,900,1562,463,97,2348,2460,CHI,ORL,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401173,2005-04-15,TOR vs. NJN,L,48.0,31,65,0.477,7,20,0.35,21,31,0.677,3,29,32,17,15.0,8,4,1,22,0,90,-11.0,1,1231,1231,1231,159,1992,2418,747,611,540,1234,933,576,1951,2453,1283,2285,1889,1270,860,1295,56,1019,97,1743,1973,TOR,NJN,0,1
2004-05,1610612751,NJN,New Jersey Nets,0020401173,2005-04-15,NJN @ TOR,W,48.0,35,76,0.461,8,23,0.348,23,28,0.821,10,35,45,20,14.0,8,1,4,20,0,101,11.0,1,1,1,1,159,1311,1692,1005,429,291,1246,670,899,635,1552,313,685,1373,1009,860,2281,816,609,97,881,427,TOR,NJN,0,1
2004-05,1610612763,MEM,Memphis Grizzlies,0020401179,2005-04-15,MEM @ DEN,L,48.0,40,85,0.471,6,16,0.375,16,23,0.696,7,25,32,29,13.0,13,4,9,30,0,102,-9.0,1,1231,1231,1231,159,453,590,836,831,999,996,1660,1489,1807,2163,1976,2285,120,754,66,1295,2241,2292,97,801,1832,DEN,MEM,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401179,2005-04-15,DEN vs. MEM,W,48.0,37,77,0.481,3,8,0.375,34,41,0.829,17,37,54,28,22.0,7,9,4,22,0,111,9.0,1,1,1,1,159,927,1553,690,1798,2179,996,34,71,574,215,166,70,185,2356,1188,122,816,1019,97,283,548,DEN,MEM,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020401182,2005-04-15,LAL vs. SAC,L,48.0,35,78,0.449,5,21,0.238,31,39,0.795,14,29,43,24,19.0,7,2,2,27,0,106,-9.0,1,1231,1231,1231,159,1311,1416,1205,1126,435,1970,102,123,905,620,1283,960,606,2110,1188,2016,181,2015,97,534,1832,LAL,SAC,0,1
2004-05,1610612758,SAC,Sacramento Kings,0020401182,2005-04-15,SAC @ LAL,W,48.0,39,83,0.47,10,18,0.556,27,38,0.711,12,25,37,30,13.0,12,2,2,30,0,115,9.0,1,1,1,1,159,586,810,844,171,739,140,301,148,1699,1023,1976,1850,80,754,128,2016,181,2292,97,146,548,LAL,SAC,0,1
2004-05,1610612764,WAS,Washington Wizards,0020401174,2005-04-15,WAS vs. CLE,W,48.0,46,78,0.59,5,13,0.385,22,29,0.759,10,30,40,16,12.0,6,5,2,24,0,119,8.0,1,1,1,1,159,55,1416,17,1126,1502,936,806,790,1268,1552,1073,1425,2038,556,1517,900,181,1425,97,72,630,WAS,CLE,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401174,2005-04-15,CLE @ WAS,L,48.0,42,94,0.447,2,14,0.143,25,34,0.735,20,20,40,25,8.0,5,2,5,24,0,111,-8.0,1,1231,1231,1231,159,233,86,1254,2092,1310,2296,450,354,1495,64,2387,1425,468,69,1841,2016,1167,1425,97,283,1748,WAS,CLE,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401181,2005-04-15,PHX vs. LAC,W,48.0,34,90,0.378,9,27,0.333,21,26,0.808,20,29,49,18,11.0,8,6,5,10,0,98,7.0,1,1,1,1,159,1497,222,2200,272,111,1272,933,1132,776,64,1283,272,1742,373,860,598,1167,1,97,1130,714,PHX,LAC,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401181,2005-04-15,LAC @ PHX,L,48.0,42,87,0.483,1,6,0.167,6,10,0.6,12,30,42,21,17.0,8,5,6,18,0,91,-7.0,1,1231,1231,1231,159,233,420,648,2305,2357,2244,2435,2418,2286,1023,1073,1099,1174,1744,860,900,1562,302,97,1677,1679,PHX,LAC,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020401177,2005-04-15,PHI @ IND,W,48.0,32,75,0.427,5,17,0.294,21,26,0.808,6,37,43,14,18.0,7,6,5,21,1,90,4.0,1,1,1,1,159,1860,1809,1613,1126,856,1636,933,1132,776,2282,166,960,2271,1955,1188,598,1167,791,1,1743,938,IND,PHI,0,1
2004-05,1610612754,IND,Indiana Pacers,0020401177,2005-04-15,IND vs. PHI,L,48.0,28,82,0.341,9,27,0.333,21,26,0.808,11,31,42,18,13.0,9,5,6,22,1,86,-4.0,1,1231,1231,1231,159,2288,924,2390,272,111,1272,933,1132,776,1266,888,1099,1742,754,571,900,1562,1019,1,1996,1455,IND,PHI,0,1
2004-05,1610612748,MIA,Miami Heat,0020401175,2005-04-15,MIA @ BOS,L,48.0,35,69,0.507,5,12,0.417,24,40,0.6,6,29,35,25,12.0,6,7,3,25,0,99,-2.0,1,1231,1231,1231,159,1311,2293,349,1126,1669,722,545,100,2286,2282,1283,2081,468,556,1517,356,446,1647,97,1049,1292,BOS,MIA,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401175,2005-04-15,BOS vs. MIA,W,48.0,38,82,0.463,4,16,0.25,21,34,0.618,18,32,50,23,15.0,5,3,7,32,0,101,2.0,1,1,1,1,159,747,924,952,1468,999,1883,933,354,2246,158,733,208,794,1270,1841,1646,1864,2381,97,881,1088,BOS,MIA,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020401178,2005-04-15,CHI vs. ORL,W,48.0,48,89,0.539,8,17,0.471,13,20,0.65,13,44,57,36,15.0,6,6,5,24,0,117,40.0,1,1,1,1,159,19,279,138,429,856,424,2055,1858,2096,811,15,25,5,1270,1517,598,1167,1425,97,101,1,CHI,ORL,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401176,2005-04-15,DET vs. MIL,W,48.0,39,78,0.5,3,8,0.375,18,24,0.75,11,32,43,32,11.0,6,8,4,16,0,99,26.0,1,1,1,1,159,586,1416,416,1798,2179,996,1330,1368,1308,1266,733,960,35,373,1517,221,816,127,97,1049,47,DET,MIL,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020401184,2005-04-15,SEA vs. NOH,W,48.0,34,78,0.436,9,23,0.391,20,25,0.8,11,33,44,21,11.0,7,7,3,20,0,97,25.0,1,1,1,1,159,1497,1416,1432,272,291,905,1067,1244,818,1266,564,812,1174,373,1188,356,446,609,97,1209,52,SEA,NOH,1,0
2004-05,1610612748,MIA,Miami Heat,0020401170,2005-04-14,MIA @ PHI,L,53.0,45,88,0.511,7,18,0.389,22,34,0.647,12,35,47,24,20.0,10,4,3,27,0,119,-7.0,1,1231,1231,1231,25,83,341,337,611,739,916,806,354,2115,1023,313,436,606,2212,352,1295,446,2015,97,72,1679,PHI,MIA,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401172,2005-04-14,DAL @ POR,W,48.0,39,86,0.453,5,16,0.313,19,23,0.826,13,28,41,16,11.0,12,3,10,19,0,102,12.0,1,1,1,1,159,586,512,1128,1126,999,1501,1191,1489,587,811,1479,1260,2038,373,128,1646,2340,463,97,801,381,POR,DAL,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401172,2005-04-14,POR vs. DAL,L,48.0,38,76,0.5,2,8,0.25,12,17,0.706,11,29,40,22,20.0,3,10,3,19,0,90,-12.0,1,1231,1231,1231,159,747,1692,416,2092,2179,1883,2154,2136,1732,1266,1283,1425,970,2212,2290,70,446,463,97,1743,2035,POR,DAL,0,1
2004-05,1610612752,NYK,New York Knicks,0020401171,2005-04-14,NYK @ CLE,W,48.0,38,75,0.507,8,17,0.471,11,24,0.458,11,30,41,22,15.0,5,4,4,19,0,95,6.0,1,1,1,1,159,747,1809,367,429,856,424,2232,1368,2450,1266,1073,1260,970,1270,1841,1295,816,463,97,1368,783,CLE,NYK,0,1
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401171,2005-04-14,CLE vs. NYK,L,48.0,36,87,0.414,4,17,0.235,13,24,0.542,20,31,51,22,14.0,10,4,4,22,0,89,-6.0,1,1231,1231,1231,159,1116,420,1801,1468,856,1979,2055,1368,2394,64,888,160,970,1009,352,1295,816,1019,97,1813,1595,CLE,NYK,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401170,2005-04-14,PHI vs. MIA,W,53.0,41,93,0.441,11,20,0.55,33,34,0.971,13,29,42,28,13.0,11,3,4,25,0,126,7.0,1,1,1,1,25,327,109,1350,107,540,161,50,354,20,811,1283,1099,185,754,224,1646,816,1647,97,24,714,PHI,MIA,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401160,2005-04-13,WAS vs. CHI,W,48.0,36,87,0.414,6,16,0.375,15,26,0.577,14,50,64,16,19.0,7,10,0,19,0,93,11.0,1,1,1,1,159,1116,420,1801,831,999,996,1791,1132,2344,620,2,3,2038,2110,1188,70,1,463,97,1529,427,WAS,CHI,1,0
2004-05,1610612754,IND,Indiana Pacers,0020401163,2005-04-13,IND vs. NJN,W,48.0,29,79,0.367,12,28,0.429,20,25,0.8,14,32,46,18,13.0,9,3,4,25,0,90,4.0,1,1,1,1,159,2222,1286,2273,60,93,635,1067,1244,818,620,733,550,1742,754,571,1646,816,1647,97,1743,938,IND,NJN,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401168,2005-04-13,DAL @ SEA,W,48.0,36,70,0.514,6,17,0.353,17,29,0.586,7,23,30,18,9.0,7,2,3,27,0,95,5.0,1,1,1,1,159,1116,2236,300,831,856,1205,1489,790,2324,2163,2204,2382,1742,136,1188,2016,446,2015,97,1368,867,SEA,DAL,0,1
2004-05,1610612765,DET,Detroit Pistons,0020401162,2005-04-13,DET vs. ORL,W,48.0,36,77,0.468,1,10,0.1,30,39,0.769,14,35,49,25,17.0,8,5,1,23,0,103,9.0,1,1,1,1,159,1116,1553,878,2305,1946,2383,132,123,1156,620,313,272,468,1744,860,900,56,1219,97,735,548,DET,ORL,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020401168,2005-04-13,SEA vs. DAL,L,48.0,33,81,0.407,7,25,0.28,17,22,0.773,16,29,45,18,11.0,2,3,2,27,0,90,-5.0,1,1231,1231,1231,159,1681,1057,1895,611,181,1753,1489,1617,1122,333,1283,685,1742,373,2389,1646,181,2015,97,1743,1524,SEA,DAL,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401160,2005-04-13,CHI @ WAS,L,48.0,32,95,0.337,6,21,0.286,12,18,0.667,9,39,48,17,13.0,9,0,10,23,0,82,-11.0,1,1231,1231,1231,159,1860,70,2408,831,435,1677,2154,2058,1975,1784,72,362,1889,754,571,2406,2340,1219,97,2199,1973,WAS,CHI,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401165,2005-04-13,MIN vs. GSW,W,48.0,50,88,0.568,6,10,0.6,10,13,0.769,5,36,41,32,14.0,4,8,4,18,0,116,16.0,1,1,1,1,159,3,341,50,831,1946,76,2301,2357,1156,2375,230,1260,35,1009,2111,221,816,302,97,124,243,MIN,GSW,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401164,2005-04-13,BOS @ MIL,W,48.0,42,73,0.575,7,14,0.5,20,24,0.833,8,23,31,28,10.0,4,2,0,28,0,111,3.0,1,1,1,1,159,233,1999,35,611,1310,245,1067,1368,521,1988,2204,2343,185,229,2111,2016,1,2140,97,283,1007,MIL,BOS,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401164,2005-04-13,MIL vs. BOS,L,48.0,38,77,0.494,4,13,0.308,28,35,0.8,14,21,35,23,10.0,4,0,2,19,0,108,-3.0,1,1231,1231,1231,159,747,1553,524,1468,1502,1534,225,301,818,620,2345,2081,794,229,2111,2406,181,463,97,412,1374,MIL,BOS,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020401165,2005-04-13,GSW @ MIN,L,48.0,39,91,0.429,9,26,0.346,13,14,0.929,13,24,37,23,12.0,7,4,8,13,0,100,-16.0,1,1231,1231,1231,159,586,175,1555,272,142,1256,2055,2313,65,811,2109,1850,794,556,1188,1295,2106,20,97,968,2182,MIN,GSW,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020401166,2005-04-13,MEM @ HOU,L,48.0,37,85,0.435,8,19,0.421,10,14,0.714,13,29,42,20,9.0,8,11,9,24,0,92,-8.0,1,1231,1231,1231,159,927,590,1454,429,626,709,2301,2313,1653,811,1283,1099,1373,136,860,31,2241,1425,97,1605,1748,HOU,MEM,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401169,2005-04-13,UTA vs. SAS,W,48.0,35,79,0.443,3,7,0.429,20,26,0.769,17,25,42,21,14.0,8,2,6,32,0,93,2.0,1,1,1,1,159,1311,1286,1311,1798,2280,635,1067,1132,1156,215,1976,1099,1174,1009,860,2016,1562,2381,97,1529,1088,UTA,SAS,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401169,2005-04-13,SAS @ UTA,L,48.0,29,70,0.414,3,11,0.273,30,40,0.75,12,24,36,14,13.0,5,6,2,24,0,91,-2.0,1,1231,1231,1231,159,2222,2236,1794,1798,1813,1779,132,100,1308,1023,2109,1977,2271,754,1841,598,181,1425,97,1677,1292,UTA,SAS,1,0
2004-05,1610612745,HOU,Houston Rockets,0020401166,2005-04-13,HOU vs. MEM,W,48.0,33,76,0.434,8,19,0.421,26,33,0.788,14,31,45,23,11.0,7,9,11,16,0,100,8.0,1,1,1,1,159,1681,1692,1468,429,626,709,375,419,978,620,888,685,794,373,1188,122,2392,127,97,968,630,HOU,MEM,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401167,2005-04-13,DEN vs. NOH,W,48.0,47,93,0.505,4,7,0.571,18,27,0.667,14,31,45,29,10.0,11,10,5,21,0,116,14.0,1,1,1,1,159,31,109,413,1468,2280,114,1330,1004,1975,620,888,685,120,229,224,70,1167,791,97,124,305,DEN,NOH,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401163,2005-04-13,NJN @ IND,L,48.0,28,65,0.431,5,14,0.357,25,36,0.694,6,36,42,14,16.0,5,4,3,23,0,86,-4.0,1,1231,1231,1231,159,2288,2418,1524,1126,1310,1163,450,239,1818,2282,230,1099,2271,1504,1841,1295,446,1219,97,1996,1455,IND,NJN,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401161,2005-04-13,CHA vs. ATL,W,48.0,37,69,0.536,4,11,0.364,27,32,0.844,11,30,41,29,16.0,10,10,4,24,0,105,21.0,1,1,1,1,159,927,2293,152,1468,1813,1107,301,498,469,1266,1073,1260,120,1504,352,70,816,1425,97,598,106,CHA,ATL,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401162,2005-04-13,ORL @ DET,L,48.0,35,85,0.412,5,12,0.417,19,27,0.704,12,23,35,24,11.0,10,1,5,27,0,94,-9.0,1,1231,1231,1231,159,1311,590,1838,1126,1669,722,1191,1004,1752,1023,2204,2081,606,373,352,2281,1167,2015,97,1431,1832,DET,ORL,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401167,2005-04-13,NOH @ DEN,L,48.0,41,91,0.451,4,11,0.364,16,21,0.762,13,32,45,21,15.0,7,5,10,20,0,102,-14.0,1,1231,1231,1231,159,327,175,1188,1468,1813,1107,1660,1743,1233,811,733,685,1174,1270,1188,900,2340,609,97,801,2120,DEN,NOH,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020401161,2005-04-13,ATL @ CHA,L,48.0,30,74,0.405,3,9,0.333,21,27,0.778,11,22,33,14,17.0,8,4,10,26,0,84,-21.0,1,1231,1231,1231,159,2118,1920,1917,1798,2073,1272,933,1004,1067,1266,2292,2230,2271,1744,860,1295,2340,1841,97,2099,2335,CHA,ATL,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401158,2005-04-12,NOH @ PHX,L,48.0,36,95,0.379,3,17,0.176,10,16,0.625,12,34,46,19,8.0,8,6,10,21,0,85,-14.0,1,1231,1231,1231,159,1116,70,2189,1798,856,2238,2301,2212,2213,1023,425,550,1577,69,860,598,2340,791,97,2056,2120,PHX,NOH,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020401155,2005-04-12,PHI vs. BOS,L,48.0,35,78,0.449,5,20,0.25,23,30,0.767,6,27,33,23,16.0,10,6,3,31,0,98,-7.0,1,1231,1231,1231,159,1311,1416,1205,1126,540,1883,670,668,1184,2282,1657,2230,794,1504,352,598,446,2345,97,1130,1679,PHI,BOS,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020401159,2005-04-12,LAC vs. UTA,W,48.0,38,83,0.458,2,10,0.2,16,29,0.552,14,33,47,28,14.0,10,11,3,19,0,94,9.0,1,1,1,1,159,747,810,1057,2092,1946,2140,1660,790,2382,620,564,436,185,1009,352,31,446,463,97,1431,548,LAC,UTA,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401158,2005-04-12,PHX vs. NOH,W,48.0,33,79,0.418,13,27,0.481,20,24,0.833,8,41,49,21,13.0,4,10,6,14,0,99,14.0,1,1,1,1,159,1681,1286,1737,39,111,391,1067,1368,521,1988,39,272,1174,754,2111,70,1562,38,97,1049,305,PHX,NOH,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401155,2005-04-12,BOS @ PHI,W,48.0,31,68,0.456,3,14,0.214,40,49,0.816,10,34,44,20,19.0,11,3,6,26,0,105,7.0,1,1,1,1,159,1992,2337,1087,1798,1310,2093,6,9,689,1552,425,812,1373,2110,224,1646,1562,1841,97,598,714,PHI,BOS,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020401156,2005-04-12,TOR @ NYK,W,48.0,37,75,0.493,7,17,0.412,24,28,0.857,4,29,33,17,14.0,10,5,0,24,0,105,12.0,1,1,1,1,159,927,1809,540,611,856,770,545,899,359,2420,1283,2230,1889,1009,352,900,1,1425,97,598,381,NYK,TOR,0,1
