SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612757,POR,Portland Trail Blazers,0020801195,2009-04-11,POR @ LAC,W,48.0,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,13.0,10,4,5,18,19,87,15.0,1,1,1,1,141,1998,2174,1468,1839,1407,2004,1081,849,1903,1566,497,862,2254,888,339,1245,1217,528,1527,2060,292,LAC,POR,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11,MIN vs. PHX,L,48.0,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,17.0,11,3,4,25,18,97,-13.0,1,1231,1231,1231,141,1112,311,1941,643,799,868,1682,1560,1800,418,1721,1126,1697,1841,206,1669,793,1947,1751,1410,2067,MIN,PHX,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020801195,2009-04-11,LAC vs. POR,L,48.0,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,14.0,7,5,4,19,18,72,-15.0,1,1231,1231,1231,141,2225,1354,2277,2280,1574,2395,2259,2394,154,1817,645,1126,2015,1149,1085,861,793,711,1751,2444,2137,LAC,POR,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020801193,2009-04-11,MIL vs. OKC,W,48.0,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,11.0,7,6,0,17,19,115,17.0,1,1,1,1,141,262,956,304,437,541,840,942,977,1254,1566,794,1126,56,446,1085,564,1,359,1527,265,226,MIL,OKC,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801193,2009-04-11,OKC @ MIL,L,48.0,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,16.0,4,0,6,19,17,98,-17.0,1,1231,1231,1231,141,1317,591,1833,887,1745,246,1081,1313,667,587,968,731,883,1627,2026,2416,1601,711,1934,1311,2192,MIL,OKC,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801189,2009-04-11,IND vs. DET,W,48.0,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,11.0,6,5,4,22,18,106,4.0,1,1,1,1,141,594,359,1288,437,541,840,1414,1437,1227,294,1721,1001,2015,446,1434,861,793,1381,1751,713,994,IND,DET,1,0
2008-09,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,48.0,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,13.0,5,4,5,18,22,102,-4.0,1,1231,1231,1231,141,1112,1982,532,1519,2272,246,568,641,1000,1566,1170,1481,1081,888,1755,1245,1217,528,867,1003,1402,IND,DET,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020801192,2009-04-11,CHA @ CHI,L,48.0,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,16.0,3,4,6,21,20,106,-7.0,1,1231,1231,1231,141,925,1751,532,437,1574,62,822,549,1923,418,1871,1303,415,1627,2244,1245,1601,1147,1315,713,1634,CHI,CHA,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801190,2009-04-11,NJN vs. ORL,W,48.0,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,14.0,4,7,6,24,16,103,10.0,1,1,1,1,141,925,2298,171,160,799,144,1562,1810,547,2315,1350,2128,223,1149,2026,350,1601,1788,2103,926,509,NJN,ORL,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801194,2009-04-11,GSW @ UTA,W,48.0,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,14.0,4,9,6,26,26,118,10.0,1,1,1,1,141,594,2081,137,437,799,545,166,154,1127,2210,497,1303,883,1149,2026,115,1601,2074,272,176,509,UTA,GSW,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11,CHI vs. CHA,W,48.0,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,9.0,10,6,4,20,21,113,7.0,1,1,1,1,141,594,713,911,160,347,503,690,849,794,790,2238,2012,223,178,339,564,793,935,1081,341,736,CHI,CHA,1,0
2008-09,1610612753,ORL,Orlando Magic,0020801190,2009-04-11,ORL @ NJN,L,48.0,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,12.0,6,6,7,16,24,93,-10.0,1,1231,1231,1231,141,1509,1627,1288,887,1096,985,1562,641,2421,790,2238,2012,883,675,1434,564,1898,237,515,1709,1877,NJN,ORL,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020801178,2009-04-10,ATL vs. IND,W,48.0,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,14.0,10,5,4,21,25,122,4.0,1,1,1,1,141,594,1627,332,643,942,731,31,17,1432,1566,968,1303,315,1149,339,861,793,1147,388,95,994,ATL,IND,1,0
2008-09,1610612745,HOU,Houston Rockets,0020801187,2009-04-10,HOU @ GSW,W,48.0,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,19.0,5,6,7,24,25,113,4.0,1,1,1,1,141,594,1070,647,887,667,1391,328,390,817,90,1170,339,1081,2142,1755,564,1898,1788,388,341,994,GSW,HOU,0,1
2008-09,1610612738,BOS,Boston Celtics,0020801179,2009-04-10,BOS vs. MIA,W,48.0,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,12.0,4,5,6,20,18,105,7.0,1,1,1,1,141,925,1070,1046,437,1745,21,942,1560,45,418,1170,731,1299,675,2026,861,1601,935,1751,779,736,BOS,MIA,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801178,2009-04-10,IND @ ATL,L,48.0,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,14.0,9,4,5,25,21,118,-4.0,1,1231,1231,1231,141,362,422,803,270,436,650,483,641,653,790,968,862,1491,1149,520,1245,1217,1947,1081,176,1402,ATL,IND,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801184,2009-04-10,DAL vs. NOH,W,48.0,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,8.0,5,2,5,18,22,100,8.0,1,1,1,1,141,1712,591,2096,1519,347,2236,263,319,747,34,497,54,526,103,1755,2020,1217,528,867,1146,643,DAL,NOH,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801182,2009-04-10,OKC vs. CHA,W,48.0,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,24.0,10,10,3,18,15,84,3.0,1,1,1,1,141,1112,1354,1062,2404,2272,2426,2329,2308,1967,587,218,205,1854,2423,339,55,442,528,2225,2213,1060,OKC,CHA,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020801181,2009-04-10,PHX @ MEM,L,48.0,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,22.0,13,7,8,15,25,89,-17.0,1,1231,1231,1231,141,1112,1492,948,2075,2070,2004,2088,1437,2425,1035,1871,1769,883,2361,63,350,2112,143,388,1938,2192,MEM,PHX,1,0
2008-09,1610612765,DET,Detroit Pistons,0020801180,2009-04-10,DET vs. NJN,W,48.0,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,10.0,2,5,6,19,20,100,7.0,1,1,1,1,141,925,2246,218,1188,1574,868,1240,739,2221,2210,389,1126,526,278,2381,861,1601,711,1315,1146,736,DET,NJN,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801186,2009-04-10,POR vs. LAL,W,48.0,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,8.0,4,6,1,19,31,106,8.0,1,1,1,1,141,1509,956,1765,437,270,1229,263,154,1705,418,1170,731,1491,103,2026,564,46,711,33,713,643,POR,LAL,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801187,2009-04-10,GSW vs. HOU,L,48.0,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,8.0,9,7,6,25,24,109,-4.0,1,1231,1231,1231,141,1317,956,1576,1188,1912,470,99,195,421,790,2459,2429,700,103,520,350,1601,1947,515,519,1402,GSW,HOU,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801183,2009-04-10,WAS @ TOR,W,48.0,42,83,0.506,3,9,0.333,13,20,0.65,8,36,44,22,16.0,4,11,4,15,19,100,2.0,1,1,1,1,141,362,831,506,2075,2333,1391,1978,1698,2194,1817,286,731,883,1627,2026,28,793,143,1527,1146,1114,TOR,WAS,0,1
2008-09,1610612762,UTA,Utah Jazz,0020801185,2009-04-10,UTA @ SAS,L,48.0,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,14.0,4,2,3,25,26,99,-6.0,1,1231,1231,1231,141,1509,1354,1507,1839,2176,1178,396,549,586,1817,1170,1616,1299,1149,2026,2020,442,1947,272,1225,1572,SAS,UTA,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10,CHA @ OKC,L,48.0,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,15.0,13,3,10,15,18,81,-3.0,1,1231,1231,1231,141,2306,422,2435,887,201,1933,1562,1560,1344,790,1721,1481,2015,1410,63,1669,2347,143,1751,2300,1348,OKC,CHA,1,0
2008-09,1610612753,ORL,Orlando Magic,0020801176,2009-04-10,ORL vs. NYK,L,48.0,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,13.0,4,5,2,18,19,95,-10.0,1,1231,1231,1231,141,1509,1207,1606,887,117,2004,1240,977,1967,1566,389,731,2150,888,2026,861,189,528,1527,1564,1877,ORL,NYK,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020801180,2009-04-10,NJN @ DET,L,48.0,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,5.0,2,6,5,20,19,93,-7.0,1,1231,1231,1231,141,1317,1751,969,270,347,760,2179,2011,2207,2315,1871,2328,1081,8,2381,564,1217,935,1527,1709,1634,DET,NJN,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801181,2009-04-10,MEM vs. PHX,W,48.0,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,19.0,13,8,7,25,15,106,17.0,1,1,1,1,141,362,508,710,437,541,840,1978,1698,2194,294,1170,618,315,2142,63,211,1898,1947,2225,713,226,MEM,PHX,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020801185,2009-04-10,SAS vs. UTA,W,48.0,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,11.0,4,3,2,26,25,105,6.0,1,1,1,1,141,1509,2298,532,643,942,731,263,123,1848,2315,1721,2276,2150,446,2026,1669,189,2074,388,779,828,SAS,UTA,1,0
2008-09,1610612748,MIA,Miami Heat,0020801179,2009-04-10,MIA @ BOS,L,48.0,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,10.0,7,6,5,18,20,98,-7.0,1,1231,1231,1231,141,763,831,1033,1188,942,1602,1829,1313,2322,1035,1721,1616,1081,278,1085,564,1217,528,1315,1311,1634,BOS,MIA,1,0
2008-09,1610612752,NYK,New York Knicks,0020801176,2009-04-10,NYK @ ORL,W,48.0,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9.0,9,2,5,19,18,105,10.0,1,1,1,1,141,594,226,1569,643,541,1178,1414,1313,1590,587,286,264,415,178,520,2020,1217,711,1751,779,509,ORL,NYK,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020801183,2009-04-10,TOR vs. WAS,L,48.0,38,89,0.427,8,22,0.364,14,18,0.778,9,31,40,23,11.0,6,4,11,19,15,98,-2.0,1,1231,1231,1231,141,925,311,1763,643,541,1178,1829,1928,1175,1566,968,1303,700,446,1434,1245,2407,711,2225,1311,1274,TOR,WAS,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801177,2009-04-10,CLE @ PHI,W,48.0,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,10.0,5,5,5,22,13,102,10.0,1,1,1,1,141,1112,1354,1062,99,436,234,1562,1560,1344,418,2149,1616,526,278,1755,861,1217,1381,2386,1003,509,PHI,CLE,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10,NOH @ DAL,L,48.0,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,8.0,3,5,2,22,18,92,-8.0,1,1231,1231,1231,141,1998,1751,1872,1188,1096,1391,690,1080,291,1566,1350,1616,2453,103,2244,861,189,1381,1751,1779,1726,DAL,NOH,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020801177,2009-04-10,PHI vs. CLE,L,48.0,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,9.0,6,5,5,13,22,92,-10.0,1,1231,1231,1231,141,1868,2174,1239,2280,2333,2173,483,471,1217,1317,2021,2012,2382,178,1434,861,1217,40,867,1779,1877,PHI,CLE,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020801186,2009-04-10,LAL @ POR,L,48.0,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,11.0,2,1,6,31,19,98,-8.0,1,1231,1231,1231,141,925,591,1421,887,1096,985,1682,1698,1433,418,2021,1481,1491,446,2381,2273,1601,2410,1527,1311,1726,POR,LAL,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10,LAC vs. SAC,W,48.0,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,12.0,9,9,5,15,15,109,31.0,1,1,1,1,141,71,713,82,1519,1574,1391,2259,2106,2282,1317,40,159,315,675,520,115,1217,143,2225,519,28,LAC,SAC,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801188,2009-04-10,SAC @ LAC,L,48.0,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,13.0,4,5,9,15,15,78,-31.0,1,1231,1231,1231,141,2127,91,2442,1839,799,2240,2088,1698,2333,13,1350,159,2254,888,2026,861,2251,143,2225,2368,2431,LAC,SAC,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020801173,2009-04-09,CHI vs. PHI,W,48.0,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,12.0,9,2,4,19,18,113,14.0,1,1,1,1,141,262,956,304,643,541,1178,1081,1810,1,1817,2021,2203,526,675,520,2020,793,711,1751,341,325,CHI,PHI,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801174,2009-04-09,SAC vs. HOU,L,48.0,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,15.0,4,5,6,13,16,98,-17.0,1,1231,1231,1231,141,1112,713,1551,270,436,650,1829,2011,688,1035,1871,1769,1299,1410,2026,861,1601,40,2103,1311,2192,SAC,HOU,0,1
2008-09,1610612745,HOU,Houston Rockets,0020801174,2009-04-09,HOU @ SAC,W,48.0,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,12.0,9,6,5,16,13,115,17.0,1,1,1,1,141,71,422,182,160,667,226,2259,2394,154,1317,1170,1303,1697,675,520,564,1217,237,2386,265,226,SAC,HOU,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020801175,2009-04-09,DEN @ LAL,L,48.0,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,13.0,3,3,2,32,25,102,-14.0,1,1231,1231,1231,141,1317,1070,1468,1519,667,2095,396,641,409,1317,286,505,1081,888,2244,1669,189,2429,388,1003,2111,LAL,DEN,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020801173,2009-04-09,PHI @ CHI,L,48.0,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,13.0,6,4,2,18,19,99,-14.0,1,1231,1231,1231,141,925,2081,323,887,2176,25,1562,849,2358,1317,2238,2203,883,888,1434,1245,189,528,1527,1225,2111,CHI,PHI,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801175,2009-04-09,LAL vs. DEN,W,48.0,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,11.0,9,2,3,25,32,116,14.0,1,1,1,1,141,1112,422,1794,1519,347,2236,14,12,908,90,645,159,1081,446,520,2020,442,1947,15,238,325,LAL,DEN,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020801170,2009-04-08,DEN vs. OKC,W,48.0,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,12.0,11,13,6,22,27,122,10.0,1,1,1,1,141,262,1207,195,1188,1247,1298,118,195,586,1317,1170,1303,315,675,206,6,1601,1381,189,95,509,DEN,OKC,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801171,2009-04-08,DAL vs. UTA,W,48.0,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,14.0,16,5,4,28,21,130,29.0,1,1,1,1,141,130,956,129,160,347,503,166,319,302,790,389,423,315,1149,6,861,793,2273,1081,30,35,DAL,UTA,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08,ATL @ MIL,W,48.0,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,13.0,9,2,1,20,29,113,8.0,1,1,1,1,141,1509,2432,254,437,270,1229,31,24,1227,2033,2149,2328,1697,888,520,2020,46,935,81,341,643,MIL,ATL,0,1
2008-09,1610612757,POR,Portland Trail Blazers,0020801169,2009-04-08,POR @ SAS,W,48.0,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,14.0,6,4,2,15,18,95,12.0,1,1,1,1,141,763,1982,274,1188,1407,1082,2179,2308,508,1035,794,862,1491,1149,1434,1245,189,143,1751,1564,395,SAS,POR,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801162,2009-04-08,WAS @ CLE,L,48.0,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,14.0,6,6,5,19,21,86,-12.0,1,1231,1231,1231,141,2127,2081,1817,1839,2333,564,942,849,1568,1317,1350,1481,2254,1149,1434,564,1217,711,1081,2120,2012,CLE,WAS,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020801168,2009-04-08,PHX @ NOH,W,48.0,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,13.0,3,3,3,13,27,105,5.0,1,1,1,1,141,1112,2174,382,1188,942,1602,396,319,1411,2210,497,1303,315,888,2244,1669,442,40,189,779,890,NOH,PHX,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801170,2009-04-08,OKC @ DEN,L,48.0,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,16.0,9,6,13,27,22,112,-10.0,1,1231,1231,1231,141,463,422,1013,1519,2070,760,396,641,409,587,1721,1303,415,1627,520,564,2447,2190,867,380,1877,DEN,OKC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08,CLE vs. WAS,W,48.0,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,11.0,6,5,6,21,19,98,12.0,1,1,1,1,141,925,591,1421,1519,1407,1629,1414,1313,1590,57,1170,264,1081,446,1434,861,1601,1147,1527,1311,395,CLE,WAS,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801165,2009-04-08,BOS vs. NJN,W,48.0,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,10.0,6,5,2,17,19,106,2.0,1,1,1,1,141,463,1354,340,1519,1745,1249,1081,1313,667,1817,794,1303,700,278,1434,861,189,359,1527,713,1114,BOS,NJN,1,0
2008-09,1610612762,UTA,Utah Jazz,0020801171,2009-04-08,UTA @ DAL,L,48.0,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,19.0,10,4,5,21,28,101,-29.0,1,1231,1231,1231,141,1712,1876,1329,1188,1912,470,263,123,1848,1817,1871,2128,415,2142,339,1245,1217,1147,120,1084,2413,DAL,UTA,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020801163,2009-04-08,TOR @ IND,L,48.0,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,9.0,4,1,5,19,22,101,-29.0,1,1231,1231,1231,141,925,33,2250,2075,1574,2240,690,739,1086,418,1721,1126,700,178,2026,2273,1217,711,867,1084,2413,IND,TOR,1,0
2008-09,1610612752,NYK,New York Knicks,0020801166,2009-04-08,NYK vs. DET,L,48.0,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,5.0,6,2,7,16,17,86,-27.0,1,1231,1231,1231,141,1998,359,2369,437,117,1561,1978,2011,1315,1566,2149,2203,1697,8,1434,2020,1898,237,1934,2120,2398,NYK,DET,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020801168,2009-04-08,NOH vs. PHX,L,48.0,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,10.0,7,3,3,27,13,100,-5.0,1,1231,1231,1231,141,362,270,1089,887,667,1391,2329,2360,1433,1035,1350,1303,700,278,1085,1669,442,2190,2386,1146,1468,NOH,PHX,0,1
2008-09,1610612753,ORL,Orlando Magic,0020801164,2009-04-08,ORL vs. MEM,W,48.0,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,12.0,6,4,3,26,20,81,3.0,1,1,1,1,141,2127,2174,1703,1839,667,2280,1682,1560,1800,2033,2021,2276,1491,675,1434,1245,442,2074,1315,2300,1060,ORL,MEM,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801165,2009-04-08,NJN @ BOS,L,48.0,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,10.0,5,2,5,19,17,104,-2.0,1,1231,1231,1231,141,925,713,1338,270,201,1014,1240,1313,1135,1317,1543,1616,526,278,1755,2020,1217,711,1934,858,1274,BOS,NJN,1,0
2008-09,1610612765,DET,Detroit Pistons,0020801166,2009-04-08,DET @ NYK,W,48.0,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,10.0,3,7,2,17,16,113,27.0,1,1,1,1,141,35,226,187,887,1407,616,2385,2308,2311,294,18,26,415,278,2244,350,189,359,2103,341,58,NYK,DET,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801172,2009-04-08,MIN @ GSW,W,48.0,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7.0,7,5,5,18,21,105,8.0,1,1,1,1,141,1112,1070,1257,1188,1407,1082,396,390,1162,1035,497,618,1299,47,1085,861,1217,528,1081,779,643,GSW,MIN,0,1
2008-09,1610612754,IND,Indiana Pacers,0020801163,2009-04-08,IND vs. TOR,W,48.0,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,10.0,4,5,1,22,19,130,29.0,1,1,1,1,141,23,226,127,1839,799,2240,328,641,214,790,3,26,90,278,2026,861,46,1381,1527,30,35,IND,TOR,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020801167,2009-04-08,MIL vs. ATL,L,48.0,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,14.0,6,1,2,29,20,105,-8.0,1,1231,1231,1231,141,925,1627,669,643,347,1391,822,849,1175,1566,2238,2276,160,1149,1434,2273,189,2342,1315,779,1726,MIL,ATL,0,1
2008-09,1610612744,GSW,Golden State Warriors,0020801172,2009-04-08,GSW vs. MIN,L,48.0,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,11.0,3,5,5,21,18,97,-8.0,1,1231,1231,1231,141,925,508,1528,437,541,840,2088,2189,909,1566,794,1126,883,446,2244,861,1217,1147,1751,1410,1726,GSW,MIN,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08,SAS vs. POR,L,48.0,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,11.0,4,2,4,18,15,83,-12.0,1,1231,1231,1231,141,1509,1982,983,1519,1574,1391,2385,2419,909,2315,2362,2436,1854,446,2026,2020,793,528,2225,2242,2012,SAS,POR,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08,MEM @ ORL,L,48.0,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,14.0,6,3,4,20,26,78,-3.0,1,1231,1231,1231,141,2306,2380,1785,2404,2176,2432,1081,849,1903,1317,968,1126,2459,1149,1434,1669,793,935,272,2368,1348,ORL,MEM,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801156,2009-04-07,POR @ MEM,W,48.0,35,71,0.493,6,14,0.429,20,28,0.714,13,25,38,14,19.0,8,4,6,18,24,96,3.0,1,1,1,1,141,1509,2246,692,1188,1745,668,942,739,1800,587,2021,1616,2254,2142,777,1245,1601,528,515,1480,1060,MEM,POR,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801157,2009-04-07,SAS @ OKC,W,48.0,39,82,0.476,6,15,0.4,15,21,0.714,11,32,43,16,10.0,7,7,3,13,18,99,10.0,1,1,1,1,141,763,956,926,1188,1574,868,1682,1560,1800,1035,794,862,2015,278,1085,350,442,40,1751,1225,509,OKC,SAS,0,1
2008-09,1610612753,ORL,Orlando Magic,0020801159,2009-04-07,ORL @ HOU,L,48.0,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,9.0,2,7,5,19,15,83,-10.0,1,1231,1231,1231,141,2225,1354,2277,270,117,1249,1978,1560,2300,1317,389,618,2254,178,2381,350,1217,711,2225,2242,1877,HOU,ORL,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07,ATL @ TOR,W,48.0,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7.0,7,4,7,20,20,118,8.0,1,1,1,1,141,362,831,506,160,541,246,568,739,721,1035,1871,1769,526,47,1085,1245,1898,935,1315,176,643,TOR,ATL,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020801153,2009-04-07,CHA vs. PHI,W,48.0,34,74,0.459,8,26,0.308,25,32,0.781,13,29,42,24,13.0,4,9,9,18,24,101,3.0,1,1,1,1,141,1712,1982,1218,643,201,1662,396,390,1162,587,1350,1001,526,888,2026,115,2251,528,515,1084,1060,CHA,PHI,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801160,2009-04-07,SAC vs. LAL,L,48.0,42,95,0.442,7,30,0.233,13,17,0.765,13,32,45,19,13.0,4,7,4,19,15,104,-18.0,1,1231,1231,1231,141,362,91,1525,887,76,2126,1978,2011,1315,587,794,618,1491,888,2026,350,793,711,2225,858,2236,SAC,LAL,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020801155,2009-04-07,NOH @ MIA,W,53.0,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13.0,13,3,4,21,19,93,6.0,1,1,1,1,27,1112,422,1794,1188,1247,1298,1978,2106,817,1817,1350,1769,2150,888,63,1669,793,1147,1527,1709,828,MIA,NOH,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020801156,2009-04-07,MEM vs. POR,L,48.0,36,69,0.522,9,14,0.643,12,14,0.857,4,19,23,20,14.0,6,6,4,24,18,93,-3.0,1,1231,1231,1231,141,1317,2337,315,437,1745,21,2088,2256,425,2400,2419,2456,1299,1149,1434,564,793,1788,1751,1709,1348,MEM,POR,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020801161,2009-04-07,LAC vs. MIN,L,48.0,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,6.0,11,6,5,15,20,77,-10.0,1,1231,1231,1231,141,2306,1070,2391,437,58,1811,2259,1928,2414,1035,2238,2128,1491,19,206,564,1217,143,1315,2387,1877,LAC,MIN,0,1
