SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10,MIL vs. BOS,L,48.0,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,11.0,7,3,6,25,24,90,-15.0,1,1231,1231,1231,145,2229,1642,2143,574,338,1258,874,1193,512,1018,1801,1664,2256,410,1057,1654,1542,1999,463,1969,2134,MIL,BOS,0,1
2009-10,1610612754,IND,Indiana Pacers,0020901188,2010-04-10,IND vs. NJN,W,48.0,46,86,0.535,9,24,0.375,14,18,0.778,10,22,32,26,12.0,8,6,6,13,18,115,13.0,1,1,1,1,145,105,601,267,391,338,963,1831,1958,1076,1274,2348,2301,374,589,758,601,1542,35,1744,260,372,IND,NJN,1,0
2009-10,1610612738,BOS,Boston Celtics,0020901191,2010-04-10,BOS @ MIL,W,48.0,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,9.0,8,6,3,24,25,105,15.0,1,1,1,1,145,1620,1992,1113,1769,2329,518,58,179,202,804,1230,1078,2157,135,758,601,453,1845,327,786,300,MIL,BOS,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020901194,2010-04-10,GSW @ LAC,L,48.0,37,92,0.402,14,32,0.438,16,21,0.762,8,31,39,19,11.0,9,1,6,22,20,104,-3.0,1,1231,1231,1231,145,1220,161,2091,26,29,568,1503,1585,1236,1757,1046,1516,1527,410,500,2283,1542,1402,1288,856,1346,LAC,GSW,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020901190,2010-04-10,MEM vs. PHI,L,48.0,34,69,0.493,3,13,0.231,30,41,0.732,6,27,33,15,16.0,10,1,5,14,26,101,-19.0,1,1231,1231,1231,145,1796,2370,738,2054,1940,2063,82,37,1555,2174,1801,2241,2157,1606,307,2283,1171,74,229,1109,2267,MEM,PHI,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10,SAC vs. DAL,L,48.0,40,85,0.471,4,10,0.4,24,29,0.828,14,27,41,14,13.0,7,2,7,22,20,108,-18.0,1,1231,1231,1231,145,700,714,1052,1769,2267,782,409,578,581,450,1801,1229,2256,833,1057,2009,1861,1402,1288,571,2236,SAC,DAL,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020901193,2010-04-10,DAL @ SAC,W,48.0,42,79,0.532,13,21,0.619,29,34,0.853,7,29,36,27,11.0,9,7,2,20,22,126,18.0,1,1,1,1,145,417,1494,287,56,646,36,114,224,378,2003,1436,1931,292,410,500,348,179,936,837,57,195,SAC,DAL,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020901190,2010-04-10,PHI @ MEM,W,48.0,49,86,0.57,14,26,0.538,8,11,0.727,10,29,39,28,14.0,7,5,1,26,14,120,19.0,1,1,1,1,145,36,601,108,26,212,165,2379,2392,1583,1274,1436,1516,212,1099,1057,920,35,2135,2330,138,171,MEM,PHI,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020901187,2010-04-10,CHA vs. DET,W,48.0,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,15.0,5,5,2,22,23,99,4.0,1,1,1,1,145,1620,2442,241,811,1609,418,616,912,413,2174,1436,2055,292,1358,1768,920,179,1402,617,1245,992,CHA,DET,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10,ATL @ WAS,W,48.0,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,12.0,7,8,4,15,17,105,10.0,1,1,1,1,145,700,2078,230,391,1071,247,1503,1958,177,1757,2283,2357,943,589,1057,211,808,132,1947,786,529,WAS,ATL,0,1
2009-10,1610612765,DET,Detroit Pistons,0020901187,2010-04-10,DET @ CHA,L,48.0,36,79,0.456,6,21,0.286,17,26,0.654,13,21,34,26,10.0,9,2,5,23,22,95,-4.0,1,1231,1231,1231,145,1427,1494,1285,1108,646,1691,1350,912,2091,625,2383,2154,374,258,500,2009,1171,1625,837,1594,1403,CHA,DET,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,48.0,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,16.0,10,5,2,29,20,85,-19.0,1,1231,1231,1231,145,2357,2078,2196,1108,1260,1153,744,425,1969,1757,2283,2357,1732,1606,307,920,179,2381,1288,2235,2267,DEN,SAS,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10,SAS @ DEN,W,48.0,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,18.0,9,2,5,20,29,104,19.0,1,1,1,1,145,1796,2078,1227,1108,929,1479,82,9,1989,804,339,351,754,1983,500,2009,1171,936,50,856,171,DEN,SAS,0,1
2009-10,1610612764,WAS,Washington Wizards,0020901189,2010-04-10,WAS vs. ATL,L,48.0,40,79,0.506,7,12,0.583,8,12,0.667,13,26,39,26,17.0,1,4,8,17,15,95,-10.0,1,1231,1231,1231,145,700,1494,536,811,2065,76,2379,2365,1989,625,1973,1516,374,1802,2439,1291,2114,364,2231,1594,1865,WAS,ATL,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020901194,2010-04-10,LAC vs. GSW,W,48.0,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,18.0,6,6,1,20,22,107,3.0,1,1,1,1,145,417,946,561,1433,791,1926,1198,795,1989,1507,7,59,754,1983,1398,601,35,936,837,646,1059,LAC,GSW,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020901188,2010-04-10,NJN @ IND,L,48.0,43,82,0.524,2,11,0.182,14,17,0.824,13,27,40,21,19.0,6,6,6,18,13,102,-13.0,1,1231,1231,1231,145,298,1090,350,2261,2176,2249,1831,2050,618,625,1801,1384,1116,2136,1398,601,1542,515,2388,1019,2042,IND,NJN,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020901181,2010-04-09,NJN vs. CHI,W,58.0,49,105,0.467,5,21,0.238,24,32,0.75,13,42,55,26,11.0,9,5,9,24,26,127,11.0,1,1,1,1,3,36,5,1113,1433,646,2022,409,353,1318,625,40,59,374,410,500,920,2251,1845,229,45,463,NJN,CHI,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020901186,2010-04-09,DAL @ POR,W,48.0,24,71,0.338,5,20,0.25,30,35,0.857,11,32,43,11,13.0,8,4,7,19,22,83,6.0,1,1,1,1,145,2452,2293,2430,1433,791,1926,82,179,333,1018,868,924,2412,833,758,1291,1861,718,837,2306,841,POR,DAL,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901180,2010-04-09,MIN vs. LAL,L,48.0,38,89,0.427,7,23,0.304,5,9,0.556,15,30,45,24,16.0,7,3,9,19,15,88,-9.0,1,1231,1231,1231,145,1028,350,1781,811,423,1582,2444,2435,2392,314,1230,667,606,1606,1057,1654,2251,718,2231,2078,1793,MIN,LAL,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020901182,2010-04-09,NOH vs. UTA,L,48.0,39,79,0.494,8,15,0.533,17,24,0.708,7,28,35,20,14.0,7,4,4,18,23,103,-11.0,1,1231,1231,1231,145,844,1494,702,574,1609,177,1350,1193,1751,2003,1642,2055,1313,1099,1057,1291,808,515,617,950,1933,NOH,UTA,0,1
2009-10,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,48.0,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9.0,9,1,5,19,16,106,7.0,1,1,1,1,145,700,1367,593,163,265,562,1679,1837,958,625,2383,2154,943,135,500,2283,1171,718,2098,714,755,MIA,DET,0,1
2009-10,1610612762,UTA,Utah Jazz,0020901182,2010-04-09,UTA @ NOH,W,48.0,44,80,0.55,8,20,0.4,18,24,0.75,7,34,41,32,12.0,10,4,4,23,18,114,11.0,1,1,1,1,145,225,1367,180,574,791,782,1198,1193,1318,2003,559,1229,49,589,307,1291,808,1625,1744,294,463,NOH,UTA,0,1
2009-10,1610612752,NYK,New York Knicks,0020901174,2010-04-09,NYK @ ORL,L,48.0,35,74,0.473,16,33,0.485,17,22,0.773,9,26,35,21,13.0,6,2,3,20,18,103,-15.0,1,1231,1231,1231,145,1620,2078,1016,5,22,360,1350,1464,1128,1507,1973,2055,1116,833,1398,2009,453,936,1744,950,2134,ORL,NYK,1,0
2009-10,1610612754,IND,Indiana Pacers,0020901178,2010-04-09,IND @ CLE,W,48.0,42,83,0.506,14,32,0.438,18,24,0.75,7,28,35,29,12.0,6,7,2,22,21,116,3.0,1,1,1,1,145,417,946,561,26,29,568,1198,1193,1318,2003,1642,2055,156,589,1398,348,179,1402,1060,225,1059,CLE,IND,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020901176,2010-04-09,TOR @ ATL,L,48.0,43,90,0.478,2,15,0.133,13,20,0.65,12,30,42,21,10.0,5,3,7,21,21,101,-6.0,1,1231,1231,1231,145,298,283,936,2261,1609,2373,1967,1715,2116,804,1230,1078,1116,258,1768,1654,1861,1174,1060,1109,1545,ATL,TOR,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,48.0,36,88,0.409,8,25,0.32,27,30,0.9,18,31,49,24,10.0,8,7,3,21,21,107,6.0,1,1,1,1,145,1427,418,2020,574,265,1440,201,501,143,90,1046,274,606,258,758,348,453,1174,1060,646,841,ATL,TOR,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020901185,2010-04-09,MEM @ SAS,W,48.0,43,88,0.489,4,9,0.444,17,25,0.68,16,32,48,19,11.0,9,5,5,23,22,107,8.0,1,1,1,1,145,298,418,752,1769,2329,518,1350,1041,1945,204,868,351,1527,410,500,920,1171,1625,837,646,669,SAS,MEM,0,1
2009-10,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,48.0,37,76,0.487,5,13,0.385,27,35,0.771,10,39,49,25,19.0,6,6,4,19,27,106,10.0,1,1,1,1,145,1220,1890,795,1433,1940,903,201,179,1150,1274,117,274,480,2136,1398,601,808,718,147,714,529,BOS,WAS,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020901175,2010-04-09,MIL @ PHI,W,48.0,32,77,0.416,10,29,0.345,21,23,0.913,9,30,39,23,14.0,10,5,6,19,18,95,5.0,1,1,1,1,145,2111,1771,1943,246,85,1239,744,1335,101,1507,1230,1516,754,1099,307,920,1542,718,1744,1594,917,PHI,MIL,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020901175,2010-04-09,PHI vs. MIL,L,48.0,36,81,0.444,9,22,0.409,9,20,0.45,11,29,40,20,18.0,8,6,5,18,19,90,-5.0,1,1231,1231,1231,145,1427,1229,1492,391,521,757,2322,1715,2452,1018,1436,1384,1313,1983,758,601,1171,515,1526,1969,1470,PHI,MIL,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901183,2010-04-09,OKC vs. PHX,W,48.0,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,13.0,11,9,7,22,20,96,5.0,1,1,1,1,145,1620,418,2127,1769,1940,1541,616,795,714,804,1801,1516,2041,833,177,116,1861,1402,1288,1509,917,OKC,PHX,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020901181,2010-04-09,CHI @ NJN,L,58.0,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,17.0,3,9,5,26,24,116,-11.0,1,1231,1231,1231,3,225,161,930,391,338,963,1044,578,2083,1507,40,167,480,1802,2263,116,1171,2135,463,225,1933,NJN,CHI,1,0
2009-10,1610612753,ORL,Orlando Magic,0020901174,2010-04-09,ORL vs. NYK,W,48.0,47,84,0.56,15,32,0.469,9,18,0.5,14,25,39,28,9.0,9,3,2,18,20,118,15.0,1,1,1,1,145,74,833,141,16,29,417,2322,1958,2432,450,2096,1516,212,135,500,1654,179,515,1288,170,300,ORL,NYK,1,0
2009-10,1610612745,HOU,Houston Rockets,0020901184,2010-04-09,HOU vs. CHA,W,48.0,38,86,0.442,8,23,0.348,13,15,0.867,10,29,39,23,13.0,6,5,6,25,22,97,7.0,1,1,1,1,145,1028,601,1539,574,423,1219,1967,2222,286,1274,1436,1516,754,833,1398,920,1542,1999,837,1419,755,HOU,CHA,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020901185,2010-04-09,SAS vs. MEM,L,48.0,33,75,0.44,9,28,0.321,24,32,0.75,7,32,39,22,13.0,7,5,5,22,23,99,-8.0,1,1231,1231,1231,145,1976,1992,1576,391,122,1435,409,353,1318,2003,868,1516,943,833,1057,920,1171,1402,617,1245,1707,SAS,MEM,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,48.0,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,12.0,9,9,3,15,19,97,9.0,1,1,1,1,145,1028,601,1539,811,521,1448,1831,1958,1076,129,1436,550,1116,589,500,116,453,132,1526,1419,597,MIN,LAL,0,1
2009-10,1610612748,MIA,Miami Heat,0020901179,2010-04-09,MIA vs. DET,L,48.0,39,70,0.557,6,16,0.375,15,18,0.833,11,24,35,23,16.0,6,5,1,16,19,99,-7.0,1,1231,1231,1231,145,844,2332,149,1108,1437,963,1679,1958,512,1018,2189,2055,754,1606,1398,920,35,231,1526,1245,1621,MIA,DET,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020901184,2010-04-09,CHA @ HOU,L,48.0,33,77,0.429,4,14,0.286,20,26,0.769,12,32,44,19,16.0,6,6,5,22,25,90,-7.0,1,1231,1231,1231,145,1976,1771,1755,1769,1775,1691,874,912,1157,804,868,787,1527,1606,1398,601,1171,1402,327,1969,1621,HOU,CHA,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901178,2010-04-09,CLE vs. IND,L,48.0,41,89,0.461,7,18,0.389,24,28,0.857,13,34,47,29,15.0,8,2,7,21,22,113,-3.0,1,1231,1231,1231,145,552,350,1200,811,1071,876,409,670,333,625,559,445,156,1358,758,2009,1861,1174,837,329,1346,CLE,IND,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020901186,2010-04-09,POR vs. DAL,L,48.0,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,15.0,6,7,4,22,19,77,-6.0,1,1231,1231,1231,145,2394,1771,2377,1433,929,1881,1503,1335,1853,1018,559,667,2041,1358,1398,348,808,1402,1526,2411,1545,POR,DAL,0,1
2009-10,1610612738,BOS,Boston Celtics,0020901177,2010-04-09,BOS vs. WAS,L,48.0,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,13.0,9,4,6,27,19,96,-10.0,1,1231,1231,1231,145,1028,283,1856,391,265,1101,2197,1837,2353,450,1973,1384,606,833,500,1291,1542,2233,1526,1509,1865,BOS,WAS,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020901183,2010-04-09,PHX @ OKC,L,48.0,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,20.0,4,7,9,20,22,91,-5.0,1,1231,1231,1231,145,1796,1992,1342,811,929,1039,1503,1335,1853,1018,437,550,2041,2240,2055,348,2251,936,837,1909,1470,OKC,PHX,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901171,2010-04-08,CLE @ CHI,L,48.0,41,86,0.477,9,25,0.36,17,24,0.708,9,27,36,23,11.0,6,6,9,19,21,108,-1.0,1,1231,1231,1231,145,552,601,951,391,265,1101,1350,1193,1751,1507,1801,1931,754,410,1398,601,2251,718,1060,571,1231,CHI,CLE,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08,CHI vs. CLE,W,48.0,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,13.0,5,9,6,21,19,109,1.0,1,1,1,1,145,225,714,424,1433,2176,477,1503,1041,2166,1757,339,787,480,833,1768,116,1542,1174,1526,513,1181,CHI,CLE,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020901172,2010-04-08,SAC vs. LAC,W,48.0,50,92,0.543,4,11,0.364,12,15,0.8,14,33,47,20,9.0,6,3,4,13,14,116,22.0,1,1,1,1,145,24,161,211,1769,2176,1063,2082,2222,818,450,707,445,1313,135,1398,1654,808,35,2330,225,120,SAC,LAC,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08,DEN vs. LAL,W,48.0,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,10.0,5,7,6,23,20,98,2.0,1,1,1,1,145,1796,1642,1633,163,265,562,1044,670,1958,1507,1230,1516,754,258,1768,348,1542,1625,1288,1330,1116,DEN,LAL,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08,LAL @ DEN,L,48.0,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,11.0,5,6,7,20,23,96,-2.0,1,1231,1231,1231,145,2301,1090,2364,574,646,934,148,282,404,129,437,128,2041,410,1768,601,1861,936,617,1509,1281,DEN,LAL,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08,LAC @ SAC,L,48.0,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,12.0,5,4,3,14,13,94,-22.0,1,1231,1231,1231,145,844,1090,965,811,929,1039,2322,2392,679,2003,2096,2301,1732,589,1768,1291,453,74,2388,1678,2320,SAC,LAC,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020901164,2010-04-07,NOH vs. CHA,L,48.0,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14.0,14,5,6,23,20,103,-1.0,1,1231,1231,1231,145,844,1229,870,574,791,782,1350,1464,1128,1507,2096,2154,754,1099,32,920,1542,1625,1288,950,1231,NOH,CHA,0,1
2009-10,1610612762,UTA,Utah Jazz,0020901168,2010-04-07,UTA @ HOU,L,48.0,39,79,0.494,3,14,0.214,15,21,0.714,12,30,42,25,26.0,9,5,3,23,20,96,-17.0,1,1231,1231,1231,145,844,1494,702,2054,1775,2130,1679,1585,1688,804,1230,1078,480,2451,500,920,453,1625,1288,1509,2207,HOU,UTA,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020901165,2010-04-07,DEN @ OKC,W,48.0,33,82,0.402,7,17,0.412,25,29,0.862,15,35,50,15,18.0,12,6,9,26,20,98,4.0,1,1,1,1,145,1976,1090,2083,811,1260,730,320,578,319,314,437,211,2157,1983,99,601,2251,2135,1288,1330,992,OKC,DEN,0,1
2009-10,1610612754,IND,Indiana Pacers,0020901158,2010-04-07,IND vs. NYK,W,48.0,43,88,0.489,10,28,0.357,17,26,0.654,16,32,48,23,10.0,7,3,2,16,20,113,8.0,1,1,1,1,145,298,418,752,246,122,1114,1350,912,2091,204,868,351,754,258,1057,1654,179,231,1288,329,669,IND,NYK,1,0
2009-10,1610612748,MIA,Miami Heat,0020901161,2010-04-07,MIA vs. PHI,W,48.0,36,86,0.419,6,19,0.316,21,30,0.7,14,28,42,16,12.0,15,4,6,16,26,99,4.0,1,1,1,1,145,1427,601,1905,1108,929,1479,744,501,1816,450,1642,1078,2041,589,12,1291,1542,231,229,1245,992,MIA,PHI,1,0
2009-10,1610612745,HOU,Houston Rockets,0020901168,2010-04-07,HOU vs. UTA,W,48.0,41,84,0.488,10,19,0.526,21,26,0.808,11,27,38,27,15.0,12,3,5,20,23,113,17.0,1,1,1,1,145,552,833,768,246,929,216,744,912,779,1018,1801,1664,292,1358,99,1654,1171,936,617,329,226,HOU,UTA,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020901163,2010-04-07,GSW @ MIN,W,48.0,46,82,0.561,8,16,0.5,16,18,0.889,7,32,39,33,17.0,11,1,2,23,15,116,9.0,1,1,1,1,145,105,1090,134,574,1437,247,1503,1958,177,2003,868,1516,35,1802,177,2283,179,1625,2231,225,597,MIN,GSW,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020901162,2010-04-07,NJN @ MIL,L,48.0,30,76,0.395,7,16,0.438,22,26,0.846,7,27,34,14,13.0,5,4,6,20,21,89,-19.0,1,1231,1231,1231,145,2301,1890,2174,811,1437,568,616,912,413,2003,1801,2154,2256,833,1768,1291,1542,936,1060,2024,2267,MIL,NJN,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901165,2010-04-07,OKC vs. DEN,L,48.0,35,80,0.438,1,14,0.071,23,31,0.742,10,31,41,17,16.0,5,9,6,20,26,94,-4.0,1,1231,1231,1231,145,1620,1367,1612,2387,1775,2433,509,425,1442,1274,1046,1229,1904,1606,1768,116,1542,936,229,1678,1403,OKC,DEN,0,1
2009-10,1610612765,DET,Detroit Pistons,0020901160,2010-04-07,DET vs. ATL,W,48.0,34,79,0.43,6,14,0.429,16,16,1.0,7,30,37,19,15.0,11,6,7,16,17,90,2.0,1,1,1,1,145,1796,1494,1727,1108,1775,608,1503,2150,1,2003,1230,1808,1527,1358,177,601,1861,231,1947,1969,1116,DET,ATL,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020901167,2010-04-07,MEM @ DAL,L,48.0,33,71,0.465,2,10,0.2,16,24,0.667,9,24,33,12,20.0,4,1,4,22,21,84,-26.0,1,1231,1231,1231,145,1976,2293,1141,2261,2267,2178,1503,1193,1989,1507,2189,2241,2372,2240,2055,2283,808,1402,1060,2272,2385,DAL,MEM,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020901162,2010-04-07,MIL vs. NJN,W,48.0,43,83,0.518,7,22,0.318,15,19,0.789,7,38,45,27,12.0,8,6,4,21,20,108,19.0,1,1,1,1,145,298,946,414,811,521,1448,1679,1837,958,2003,174,667,292,589,758,601,808,1174,1288,571,171,MIL,NJN,1,0
2009-10,1610612752,NYK,New York Knicks,0020901158,2010-04-07,NYK @ IND,L,48.0,40,89,0.449,10,25,0.4,15,17,0.882,15,30,45,22,11.0,3,2,3,20,16,105,-8.0,1,1231,1231,1231,145,700,350,1412,246,265,782,1679,2050,213,314,1230,667,943,410,2263,2009,453,936,2098,786,1707,IND,NYK,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020901170,2010-04-07,PHX vs. SAS,W,48.0,44,87,0.506,8,22,0.364,16,18,0.889,12,26,38,28,9.0,7,4,4,23,20,112,11.0,1,1,1,1,145,225,502,579,574,521,1063,1503,1958,177,804,1973,1664,212,135,1057,1291,808,1625,1288,375,463,PHX,SAS,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020901160,2010-04-07,ATL @ DET,L,48.0,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,14.0,9,7,6,17,16,88,-2.0,1,1231,1231,1231,145,1427,946,1684,2261,1260,2396,1831,1335,2283,314,707,351,1116,1099,500,348,1542,364,2098,2078,1281,DET,ATL,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020901169,2010-04-07,LAC vs. POR,L,48.0,38,77,0.494,5,15,0.333,4,8,0.5,8,26,34,24,15.0,7,5,4,11,17,85,-8.0,1,1231,1231,1231,145,1028,1771,711,1433,1609,1258,2457,2448,2432,1757,1973,2154,606,1358,1057,920,808,10,1947,2235,1707,LAC,POR,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020901159,2010-04-07,TOR vs. BOS,L,48.0,43,90,0.478,6,17,0.353,12,12,1.0,10,22,32,24,9.0,7,6,5,27,17,104,-11.0,1,1231,1231,1231,145,298,283,936,1108,1260,1153,2082,2365,1,1274,2348,2301,606,135,1057,601,1171,2233,1947,856,1933,TOR,BOS,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020901164,2010-04-07,CHA @ NOH,W,48.0,36,74,0.486,11,24,0.458,21,24,0.875,10,31,41,22,22.0,8,6,5,20,23,104,1.0,1,1,1,1,145,1427,2078,808,163,338,469,744,1193,242,1274,1046,1229,943,2377,758,601,1171,936,617,856,1181,NOH,CHA,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020901170,2010-04-07,SAS @ PHX,L,48.0,39,82,0.476,6,25,0.24,17,28,0.607,20,26,46,21,19.0,4,4,4,20,23,101,-11.0,1,1231,1231,1231,145,844,1090,965,1108,265,2013,1350,670,2290,34,1973,550,1116,2136,2055,1291,808,936,617,1109,1933,PHX,SAS,1,0
2009-10,1610612753,ORL,Orlando Magic,0020901166,2010-04-07,ORL vs. WAS,W,48.0,44,76,0.579,13,22,0.591,20,24,0.833,9,30,39,24,12.0,6,6,2,17,24,121,27.0,1,1,1,1,145,225,1890,69,56,521,67,874,1193,512,1507,1230,1516,606,589,1398,601,179,364,463,120,58,ORL,WAS,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020901167,2010-04-07,DAL vs. MEM,W,48.0,42,76,0.553,8,14,0.571,18,21,0.857,7,30,37,28,14.0,11,4,1,21,22,110,26.0,1,1,1,1,145,417,1890,172,574,1775,96,1198,1585,333,2003,1230,1808,212,1099,177,1291,35,1174,837,462,65,DAL,MEM,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020901161,2010-04-07,PHI @ MIA,L,48.0,38,75,0.507,8,18,0.444,11,18,0.611,9,36,45,21,19.0,9,6,4,26,16,95,-4.0,1,1231,1231,1231,145,1028,1992,517,574,1071,518,2197,1958,2278,1507,339,667,1116,2136,500,601,808,2135,2098,1594,1403,MIA,PHI,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901163,2010-04-07,MIN vs. GSW,L,48.0,39,81,0.481,10,20,0.5,19,27,0.704,10,26,36,25,16.0,6,2,1,15,23,107,-9.0,1,1231,1231,1231,145,844,1229,870,246,791,247,1044,795,1793,1274,1973,1931,480,1606,1398,2009,35,132,617,646,1793,MIN,GSW,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020901169,2010-04-07,POR @ LAC,W,48.0,41,81,0.506,2,7,0.286,9,13,0.692,11,29,40,23,14.0,10,4,5,17,11,93,8.0,1,1,1,1,145,552,1229,546,2261,2421,1691,2322,2325,1868,1018,1436,1384,754,1099,307,1291,1171,364,2445,1765,669,LAC,POR,0,1
2009-10,1610612764,WAS,Washington Wizards,0020901166,2010-04-07,WAS @ ORL,L,48.0,39,78,0.5,4,10,0.4,12,14,0.857,5,22,27,18,14.0,2,2,6,24,17,94,-27.0,1,1231,1231,1231,145,844,1642,593,1769,2267,782,2082,2280,333,2307,2348,2443,1732,1099,2380,2009,1542,1845,1947,1678,2397,ORL,WAS,1,0
2009-10,1610612738,BOS,Boston Celtics,0020901159,2010-04-07,BOS @ TOR,W,48.0,40,71,0.563,7,17,0.412,28,33,0.848,9,27,36,22,14.0,5,5,6,17,27,115,11.0,1,1,1,1,145,700,2293,124,811,1260,730,148,282,404,1507,1801,1931,943,1099,1768,920,1542,364,147,260,463,TOR,BOS,0,1
2009-10,1610612764,WAS,Washington Wizards,0020901152,2010-04-06,WAS vs. GSW,W,48.0,44,85,0.518,8,18,0.444,16,20,0.8,17,35,52,22,15.0,3,8,7,18,19,112,18.0,1,1,1,1,145,225,714,424,574,1071,518,1503,1715,818,129,437,128,943,1358,2263,211,1861,515,1526,375,195,WAS,GSW,1,0
