SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612757,POR,Portland Trail Blazers,0020301153,2004-04-10,POR @ DEN,L,53.0,38,78,0.487,7,15,0.467,17,26,0.654,9,31,40,15,18.0,9,7,1,21,0,100,-10.0,1,1190,1190,1190,19,597,1363,502,444,990,376,1210,867,1980,1732,886,1406,2081,1754,674,421,27,1032,105,639,1837,DEN,POR,1,0
2003-04,1610612764,WAS,Washington Wizards,0020301148,2004-04-10,WAS vs. NYK,L,53.0,36,83,0.434,8,23,0.348,18,28,0.643,14,33,47,20,20.0,9,3,6,22,0,98,-4.0,1,1190,1190,1190,19,898,679,1236,290,174,1152,1053,661,2036,630,566,492,1297,2059,674,1635,1447,1250,105,778,1377,WAS,NYK,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020301147,2004-04-10,SEA vs. DAL,W,48.0,51,87,0.586,13,25,0.52,4,6,0.667,2,36,38,32,11.0,6,5,6,13,0,119,20.0,1,1,1,1,143,6,341,16,15,99,211,2372,2372,1869,2370,264,1697,47,297,1590,933,1447,42,105,50,127,SEA,DAL,1,0
2003-04,1610612752,NYK,New York Knicks,0020301148,2004-04-10,NYK @ WAS,W,53.0,37,86,0.43,3,13,0.231,25,28,0.893,11,33,44,21,15.0,11,6,3,23,0,102,4.0,1,1,1,1,19,752,420,1298,1658,1371,1880,285,661,166,1228,566,851,1128,1114,272,635,400,1464,105,521,934,WAS,NYK,0,1
2003-04,1610612748,MIA,Miami Heat,0020301151,2004-04-10,MIA @ CLE,L,48.0,26,79,0.329,4,14,0.286,24,34,0.706,14,30,44,13,8.0,4,4,7,13,0,80,-11.0,1,1190,1190,1190,143,2266,1212,2330,1311,1185,1540,358,229,1640,630,1078,851,2249,54,2101,1270,1745,42,105,2036,1898,CLE,MIA,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020301152,2004-04-10,NOH @ MIL,W,48.0,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,14.0,7,4,4,23,0,92,5.0,1,1,1,1,143,1422,1994,875,1658,1698,1627,438,327,1538,246,1653,851,1485,893,1270,1270,745,1464,105,1244,855,MIL,NOH,0,1
2003-04,1610612749,MIL,Milwaukee Bucks,0020301152,2004-04-10,MIL vs. NOH,L,48.0,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,12.0,3,4,4,25,0,87,-5.0,1,1190,1190,1190,143,1769,1070,1934,1658,837,2077,540,1182,20,346,2161,1562,1485,476,2242,1270,745,1826,105,1625,1446,MIL,NOH,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020301150,2004-04-10,ATL vs. BOS,W,48.0,41,83,0.494,8,22,0.364,20,21,0.952,15,27,42,23,17.0,8,3,6,24,0,110,11.0,1,1,1,1,143,251,679,390,290,232,1023,773,1418,27,475,1653,1111,775,1570,950,1635,1447,1653,105,188,413,ATL,BOS,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020301153,2004-04-10,DEN vs. POR,W,53.0,43,94,0.457,3,13,0.231,21,24,0.875,14,30,44,27,12.0,8,1,7,17,0,110,10.0,1,1,1,1,19,130,75,890,1658,1371,1880,655,1083,232,630,1078,851,271,476,950,2219,1745,281,105,188,482,DEN,POR,1,0
2003-04,1610612762,UTA,Utah Jazz,0020301154,2004-04-10,UTA vs. HOU,W,48.0,27,65,0.415,3,9,0.333,25,31,0.806,10,31,41,15,18.0,13,7,7,20,0,82,13.0,1,1,1,1,143,2214,2325,1547,1658,2002,1177,285,391,714,1483,886,1262,2081,1754,96,421,1745,828,105,1948,323,UTA,HOU,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020301151,2004-04-10,CLE vs. MIA,W,48.0,38,86,0.442,5,11,0.455,10,16,0.625,12,39,51,29,11.0,3,7,4,23,0,91,11.0,1,1,1,1,143,597,420,1115,1001,1698,443,2156,2017,2108,1000,93,182,146,297,2242,421,745,1464,105,1329,413,CLE,MIA,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020301147,2004-04-10,DAL @ SEA,L,48.0,40,93,0.43,7,16,0.438,12,14,0.857,11,32,43,24,13.0,6,6,5,10,0,99,-20.0,1,1190,1190,1190,143,343,92,1305,444,837,532,1951,2159,326,1228,704,979,606,689,1590,635,1110,2,105,698,2229,SEA,DAL,1,0
2003-04,1610612765,DET,Detroit Pistons,0020301149,2004-04-10,DET @ ORL,W,48.0,43,88,0.489,6,16,0.375,9,15,0.6,11,23,34,34,7.0,12,6,6,14,0,101,12.0,1,1,1,1,143,130,283,467,695,837,924,2230,2095,2199,1228,2161,2105,26,18,164,635,1447,76,105,570,368,ORL,DET,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020301145,2004-04-09,MEM @ LAL,L,48.0,39,84,0.464,6,18,0.333,11,22,0.5,13,23,36,27,19.0,9,2,6,31,0,95,-8.0,1,1190,1190,1190,143,460,573,797,695,573,1177,2071,1298,2356,812,2161,1925,271,1935,674,1980,1447,2298,105,1015,1690,LAL,MEM,1,0
2003-04,1610612748,MIA,Miami Heat,0020301137,2004-04-09,MIA vs. CLE,W,48.0,35,73,0.479,7,12,0.583,29,36,0.806,8,29,37,21,11.0,8,1,9,13,0,106,15.0,1,1,1,1,143,1090,1909,605,444,1546,91,118,163,723,1942,1296,1811,1128,297,950,2219,2125,42,105,321,247,MIA,CLE,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020301138,2004-04-09,NOH vs. BOS,W,48.0,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,20.0,7,5,6,22,0,89,9.0,1,1,1,1,143,1769,1363,1796,1001,837,1378,540,471,1408,812,22,62,271,2059,1270,933,1447,1250,105,1468,543,NOH,BOS,1,0
2003-04,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,48.0,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,14.0,6,6,5,21,0,106,3.0,1,1,1,1,143,898,1603,668,444,573,842,174,327,414,1732,1497,1811,947,893,1590,635,1110,1032,105,321,1003,HOU,DEN,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020301136,2004-04-09,PHI vs. WAS,L,48.0,34,86,0.395,2,8,0.25,10,13,0.769,16,22,38,22,11.0,9,6,6,20,0,80,-3.0,1,1190,1190,1190,143,1268,420,1817,1970,2111,1743,2156,2228,1066,346,2233,1697,947,297,674,635,1447,828,105,2036,1302,PHI,WAS,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020301146,2004-04-09,GSW vs. MIN,L,48.0,27,76,0.355,0,14,0.0,20,28,0.714,12,31,43,18,20.0,5,2,6,24,0,74,-18.0,1,1190,1190,1190,143,2214,1603,2225,2350,1185,2350,773,661,1550,1000,886,979,1661,2059,1895,1980,1447,1653,105,2241,2184,GSW,MIN,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020301140,2004-04-09,POR @ SAS,L,48.0,29,70,0.414,5,12,0.417,11,16,0.688,15,22,37,12,16.0,11,5,5,20,0,74,-10.0,1,1190,1190,1190,143,2024,2136,1557,1001,1546,645,2071,2017,1771,475,2233,1811,2295,1343,272,933,1110,828,105,2241,1837,SAS,POR,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020301143,2004-04-09,DEN @ HOU,L,48.0,42,79,0.532,1,5,0.2,18,22,0.818,7,27,34,25,12.0,8,5,6,21,0,103,-3.0,1,1190,1190,1190,143,188,1212,127,2231,2318,2012,1053,1298,604,2088,1653,2105,455,476,950,933,1447,1032,105,469,1302,HOU,DEN,1,0
2003-04,1610612764,WAS,Washington Wizards,0020301136,2004-04-09,WAS @ PHI,W,48.0,31,78,0.397,9,21,0.429,12,19,0.632,17,28,45,20,16.0,5,6,6,14,0,83,3.0,1,1,1,1,143,1769,1363,1796,169,309,564,1951,1695,2086,246,1497,723,1297,1343,1895,635,1447,76,105,1894,1003,PHI,WAS,0,1
2003-04,1610612765,DET,Detroit Pistons,0020301139,2004-04-09,DET vs. TOR,W,48.0,26,77,0.338,3,13,0.231,19,31,0.613,17,38,55,19,19.0,6,3,2,15,0,74,8.0,1,1,1,1,143,2266,1490,2297,1658,1371,1880,914,391,2167,246,140,62,1485,1935,1590,1635,161,130,105,2241,617,DET,TOR,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020301145,2004-04-09,LAL vs. MEM,W,48.0,35,71,0.493,2,11,0.182,31,43,0.721,7,31,38,27,15.0,10,6,2,17,0,103,8.0,1,1,1,1,143,1090,2067,453,1970,1698,2097,72,33,1518,2088,886,1697,271,1114,437,635,161,281,105,469,617,LAL,MEM,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020301142,2004-04-09,CHI vs. ATL,L,48.0,38,82,0.463,12,22,0.545,13,17,0.765,11,30,41,21,23.0,8,4,6,17,0,101,-15.0,1,1190,1190,1190,143,597,797,807,27,232,141,1830,1926,1118,1228,1078,1262,1128,2299,950,1270,1447,281,105,570,2103,CHI,ATL,0,1
2003-04,1610612738,BOS,Boston Celtics,0020301138,2004-04-09,BOS @ NOH,L,48.0,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14.0,14,6,5,23,0,80,-9.0,1,1190,1190,1190,143,2214,573,2345,444,42,1742,914,661,1841,812,566,609,2182,893,50,635,1110,1464,105,2036,1763,NOH,BOS,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301146,2004-04-09,MIN @ GSW,W,48.0,36,85,0.424,3,12,0.25,17,22,0.773,13,32,45,20,13.0,10,6,2,24,0,92,18.0,1,1,1,1,143,898,494,1401,1658,1546,1743,1210,1298,1033,812,704,723,1297,689,437,635,161,1653,105,1244,169,GSW,MIN,0,1
2003-04,1610612754,IND,Indiana Pacers,0020301141,2004-04-09,IND vs. NJN,W,48.0,32,76,0.421,7,16,0.438,19,20,0.95,9,25,34,24,7.0,12,2,2,21,0,90,10.0,1,1,1,1,143,1603,1603,1441,444,837,532,914,1544,35,1732,1954,2105,606,18,164,1980,161,1032,105,1403,482,IND,NJN,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020301142,2004-04-09,ATL @ CHI,W,48.0,44,89,0.494,10,26,0.385,18,20,0.9,13,29,42,35,12.0,13,6,4,21,0,116,15.0,1,1,1,1,143,96,230,385,99,63,868,1053,1544,127,812,1296,1111,16,476,96,635,745,1032,105,78,247,CHI,ATL,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020301144,2004-04-09,PHX vs. SAC,W,48.0,35,81,0.432,10,17,0.588,21,28,0.75,14,33,47,23,16.0,11,4,6,22,0,101,5.0,1,1,1,1,143,1090,935,1264,99,699,82,655,661,1217,630,566,492,775,1343,272,1270,1447,1250,105,570,855,PHX,SAC,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020301144,2004-04-09,SAC @ PHX,L,48.0,36,81,0.444,6,18,0.333,18,22,0.818,11,31,42,20,17.0,7,6,4,22,0,96,-5.0,1,1190,1190,1190,143,898,935,1071,695,573,1177,1053,1298,604,1228,886,1111,1297,1570,1270,635,745,1250,105,940,1446,PHX,SAC,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020301141,2004-04-09,NJN @ IND,L,48.0,30,63,0.476,4,14,0.286,16,22,0.727,6,34,40,22,19.0,3,2,2,19,0,80,-10.0,1,1190,1190,1190,143,1917,2350,636,1311,1185,1540,1367,1298,1454,2201,452,1406,947,1935,2242,1980,161,594,105,2036,1837,IND,NJN,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,48.0,36,73,0.493,3,6,0.5,16,22,0.727,8,28,36,16,18.0,7,9,1,28,0,91,-15.0,1,1190,1190,1190,143,898,1909,446,1658,2277,215,1367,1298,1454,1942,1497,1925,1962,1754,1270,153,27,2154,105,1329,2103,MIA,CLE,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020301139,2004-04-09,TOR @ DET,L,48.0,24,71,0.338,3,16,0.188,15,19,0.789,9,32,41,13,19.0,12,2,3,26,0,66,-8.0,1,1190,1190,1190,143,2341,2067,2294,1658,837,2077,1518,1695,858,1732,704,1262,2249,1935,164,1980,400,1975,105,2351,1690,DET,TOR,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020301140,2004-04-09,SAS vs. POR,W,48.0,34,73,0.466,5,15,0.333,11,19,0.579,17,27,44,20,17.0,12,5,5,15,0,84,10.0,1,1,1,1,143,1268,1909,781,1001,990,1177,2071,1695,2268,246,1653,851,1297,1570,164,933,1110,130,105,1845,482,SAS,POR,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020301133,2004-04-08,NJN vs. ORL,W,48.0,38,87,0.437,7,15,0.467,18,25,0.72,16,33,49,32,9.0,8,2,2,24,0,101,20.0,1,1,1,1,143,597,341,1190,444,990,376,1053,971,1520,346,566,297,47,97,950,1980,161,1653,105,570,127,NJN,ORL,1,0
2003-04,1610612762,UTA,Utah Jazz,0020301134,2004-04-08,UTA @ DAL,L,48.0,36,73,0.493,8,16,0.5,14,20,0.7,12,25,37,23,15.0,2,5,6,25,0,94,-23.0,1,1190,1190,1190,143,898,1909,446,290,837,215,1688,1544,1666,1000,1954,1811,775,1114,2332,933,1447,1826,105,1086,2298,DAL,UTA,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020301134,2004-04-08,DAL vs. UTA,W,48.0,41,77,0.532,9,17,0.529,26,30,0.867,14,24,38,23,5.0,9,6,5,18,0,117,23.0,1,1,1,1,143,251,1490,122,169,699,193,232,471,280,630,2065,1697,775,3,674,635,1110,441,105,65,67,DAL,UTA,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020301135,2004-04-08,SAC vs. MIN,L,48.0,36,83,0.434,4,9,0.444,10,16,0.625,9,31,40,20,14.0,6,1,5,21,0,86,-8.0,1,1190,1190,1190,143,898,679,1236,1311,2002,488,2156,2017,2108,1732,886,1406,1297,893,1590,2219,1110,1032,105,1703,1690,SAC,MIN,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08,MIN @ SAC,W,48.0,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,11.0,7,5,1,20,0,94,8.0,1,1,1,1,143,460,494,869,1658,1698,1627,1830,1544,2001,812,353,389,2295,297,1270,933,27,828,105,1086,617,SAC,MIN,0,1
2003-04,1610612753,ORL,Orlando Magic,0020301133,2004-04-08,ORL @ NJN,L,48.0,31,76,0.408,1,9,0.111,18,28,0.643,12,31,43,16,14.0,8,2,2,20,0,81,-20.0,1,1190,1190,1190,143,1769,1603,1654,2231,2002,2291,1053,661,2036,1000,886,979,1962,893,950,1980,161,828,105,1985,2229,NJN,ORL,1,0
2003-04,1610612752,NYK,New York Knicks,0020301124,2004-04-07,NYK vs. CHI,W,48.0,34,75,0.453,3,9,0.333,25,30,0.833,11,38,49,24,16.0,8,8,3,22,0,96,14.0,1,1,1,1,143,1268,1728,944,1658,2002,1177,285,471,461,1228,140,297,606,1343,950,255,400,1250,105,940,277,NYK,CHI,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020301128,2004-04-07,CLE @ MEM,L,48.0,29,72,0.403,1,3,0.333,15,21,0.714,10,31,41,17,19.0,6,7,2,30,0,74,-18.0,1,1190,1190,1190,143,2024,1994,1717,2231,2364,1177,1518,1418,1550,1483,886,1262,1817,1935,1590,421,161,2268,105,2241,2184,MEM,CLE,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020301124,2004-04-07,CHI @ NYK,L,48.0,28,79,0.354,7,23,0.304,19,25,0.76,10,29,39,15,13.0,7,3,8,22,0,82,-14.0,1,1190,1190,1190,143,2125,1212,2228,444,174,1451,914,971,1169,1483,1296,1562,2081,689,1270,1635,1959,1250,105,1948,2057,NYK,CHI,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020301130,2004-04-07,PHX vs. DEN,L,48.0,31,71,0.437,6,13,0.462,28,39,0.718,9,32,41,20,23.0,11,4,6,24,0,96,-15.0,1,1190,1190,1190,143,1769,2067,1195,695,1371,408,141,88,1545,1732,704,1262,1297,2299,272,1270,1447,1653,105,940,2103,PHX,DEN,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020301132,2004-04-07,LAC vs. HOU,L,48.0,28,79,0.354,2,5,0.4,21,28,0.75,14,25,39,16,13.0,11,2,10,16,0,79,-23.0,1,1190,1190,1190,143,2125,1212,2228,1970,2318,721,655,661,1217,630,1954,1562,1962,689,272,1980,2227,203,105,2090,2298,LAC,HOU,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020301130,2004-04-07,DEN @ PHX,W,48.0,42,92,0.457,8,15,0.533,19,22,0.864,20,29,49,20,18.0,11,6,4,28,0,111,15.0,1,1,1,1,143,188,116,903,290,990,178,914,1298,302,85,1296,297,1297,1754,272,635,745,2154,105,159,247,PHX,DEN,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020301131,2004-04-07,POR vs. GSW,W,48.0,34,72,0.472,4,9,0.444,15,18,0.833,4,32,36,21,9.0,9,12,1,12,0,87,6.0,1,1,1,1,143,1268,1994,695,1311,2002,488,1518,1818,461,2324,704,1925,1128,97,674,26,27,17,105,1625,773,POR,GSW,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020301131,2004-04-07,GSW @ POR,L,48.0,35,90,0.389,6,18,0.333,5,6,0.833,16,33,49,19,16.0,3,1,12,18,0,81,-6.0,1,1190,1190,1190,143,1090,192,1914,695,573,1177,2363,2372,461,346,566,297,1485,1343,2242,2219,2333,441,105,1985,1525,POR,GSW,1,0
2003-04,1610612745,HOU,Houston Rockets,0020301132,2004-04-07,HOU @ LAC,W,48.0,41,78,0.526,8,16,0.5,12,13,0.923,11,37,48,24,17.0,8,10,2,17,0,102,23.0,1,1,1,1,143,251,1363,150,290,837,215,1951,2228,72,1228,188,389,606,1570,950,84,161,281,105,521,67,LAC,HOU,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020301128,2004-04-07,MEM vs. CLE,W,48.0,30,75,0.4,7,13,0.538,25,35,0.714,16,33,49,25,16.0,11,2,7,18,0,92,18.0,1,1,1,1,143,1917,1728,1742,444,1371,157,285,185,1550,346,566,297,455,1343,272,1980,1745,441,105,1244,169,MEM,CLE,1,0
2003-04,1610612764,WAS,Washington Wizards,0020301127,2004-04-07,WAS @ MIL,L,48.0,34,84,0.405,12,26,0.462,27,38,0.711,18,23,41,21,14.0,7,3,4,31,0,107,-9.0,1,1190,1190,1190,143,1268,573,1708,27,63,408,174,113,1612,175,2161,1262,1128,893,1270,1635,745,2298,105,280,1763,MIL,WAS,1,0
2003-04,1610612754,IND,Indiana Pacers,0020301126,2004-04-07,IND @ TOR,W,48.0,34,73,0.466,2,13,0.154,24,27,0.889,11,34,45,18,15.0,4,6,3,22,0,94,4.0,1,1,1,1,143,1268,1909,781,1970,1371,2193,358,770,175,1228,452,723,1661,1114,2101,635,400,1250,105,1086,934,TOR,IND,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020301126,2004-04-07,TOR vs. IND,L,48.0,36,84,0.429,8,17,0.471,10,13,0.769,9,24,33,18,11.0,7,3,6,26,0,90,-4.0,1,1190,1190,1190,143,898,573,1308,290,699,360,2156,2228,1066,1732,2065,2172,1661,297,1270,1635,1447,1975,105,1403,1377,TOR,IND,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020301129,2004-04-07,SAS vs. SEA,W,48.0,41,77,0.532,4,12,0.333,10,11,0.909,10,36,46,20,17.0,6,8,4,19,0,96,21.0,1,1,1,1,143,251,1490,122,1311,1546,1177,2156,2308,104,1483,264,609,1297,1570,1590,255,745,594,105,940,98,SAS,SEA,1,0
2003-04,1610612748,MIA,Miami Heat,0020301125,2004-04-07,MIA vs. BOS,W,48.0,31,74,0.419,5,17,0.294,37,43,0.86,11,29,40,24,12.0,8,5,3,24,0,104,3.0,1,1,1,1,143,1769,1830,1471,1001,699,1509,12,33,324,1228,1296,1406,606,476,950,933,400,1653,105,424,1003,MIA,BOS,1,0
2003-04,1610612738,BOS,Boston Celtics,0020301125,2004-04-07,BOS @ MIA,L,48.0,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,15.0,3,3,5,29,0,101,-3.0,1,1190,1190,1190,143,1090,1490,926,290,99,1339,438,661,584,1483,1078,1406,1962,1114,2242,1635,1110,2212,105,570,1302,MIA,BOS,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020301129,2004-04-07,SEA @ SAS,L,48.0,27,76,0.355,4,14,0.286,17,20,0.85,12,22,34,12,15.0,11,4,8,19,0,75,-21.0,1,1190,1190,1190,143,2214,1603,2225,1311,1185,1540,1210,1544,372,1000,2233,2105,2295,1114,272,1270,1959,594,105,2212,2253,SAS,SEA,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,48.0,42,84,0.5,1,10,0.1,31,35,0.886,16,36,52,31,14.0,4,4,3,23,0,116,9.0,1,1,1,1,143,188,573,322,2231,1862,2311,72,185,195,346,264,141,72,893,2101,1270,400,1464,105,78,543,MIL,WAS,1,0
2003-04,1610612745,HOU,Houston Rockets,0020301123,2004-04-06,HOU @ GSW,L,48.0,34,74,0.459,2,8,0.25,20,21,0.952,8,26,34,11,16.0,6,7,5,22,0,90,-7.0,1,1190,1190,1190,143,1268,1830,863,1970,2111,1743,773,1418,27,1942,1798,2105,2330,1343,1590,421,1110,1250,105,1403,1607,GSW,HOU,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020301122,2004-04-06,NOH @ SAC,L,48.0,31,74,0.419,8,23,0.348,21,23,0.913,12,24,36,13,24.0,9,1,4,22,0,91,-14.0,1,1190,1190,1190,143,1769,1830,1471,290,174,1152,655,1182,94,1000,2065,1925,2249,2329,674,2219,745,1250,105,1329,2057,SAC,NOH,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020301116,2004-04-06,MIL @ NJN,W,48.0,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,12.0,7,5,7,18,0,103,5.0,1,1,1,1,143,597,1728,281,695,837,924,655,1298,23,1732,1497,1811,1128,476,1270,933,1745,441,105,469,855,NJN,MIL,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020301117,2004-04-06,PHI @ ATL,W,53.0,39,79,0.494,8,16,0.5,17,22,0.773,8,35,43,20,18.0,10,6,4,24,0,103,3.0,1,1,1,1,19,460,1212,411,290,837,215,1210,1298,1033,1942,353,979,1297,1754,437,635,745,1653,105,469,1003,ATL,PHI,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020301121,2004-04-06,POR @ LAL,W,48.0,38,76,0.5,5,12,0.417,10,11,0.909,9,30,39,25,20.0,14,9,5,18,0,91,11.0,1,1,1,1,143,597,1603,322,1001,1546,645,2156,2308,104,1732,1078,1562,455,2059,50,153,1110,441,105,1329,413,LAL,POR,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020301115,2004-04-06,TOR @ CLE,W,48.0,34,83,0.41,6,20,0.3,13,17,0.765,8,37,45,18,16.0,7,13,7,19,0,87,1.0,1,1,1,1,143,1268,679,1624,695,373,1460,1830,1926,1118,1942,188,723,1661,1343,1270,15,1745,594,105,1625,1140,CLE,TOR,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020301121,2004-04-06,LAL vs. POR,L,48.0,31,78,0.397,5,19,0.263,13,22,0.591,17,23,40,24,20.0,8,5,9,17,0,80,-11.0,1,1190,1190,1190,143,1769,1363,1796,1001,463,1721,1830,1298,2243,246,2161,1406,606,2059,950,933,2125,281,105,2036,1898,LAL,POR,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020301122,2004-04-06,SAC vs. NOH,W,48.0,39,72,0.542,8,17,0.471,19,20,0.95,7,28,35,24,20.0,13,4,1,21,0,105,14.0,1,1,1,1,143,460,1994,96,290,699,360,914,1544,35,2088,1497,2022,606,2059,96,1270,27,1032,105,374,277,SAC,NOH,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020301117,2004-04-06,ATL vs. PHI,L,53.0,36,86,0.419,6,22,0.273,22,30,0.733,15,31,46,21,16.0,11,4,6,23,0,100,-3.0,1,1190,1190,1190,19,898,420,1479,695,232,1627,540,471,1408,475,886,609,1128,1343,272,1270,1447,1464,105,639,1302,ATL,PHI,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020301120,2004-04-06,SEA @ DAL,L,48.0,46,93,0.495,11,29,0.379,5,8,0.625,12,23,35,30,11.0,6,7,9,11,0,108,-10.0,1,1190,1190,1190,143,44,92,381,58,21,920,2363,2363,2108,1000,2161,2022,95,297,1590,421,2125,7,105,250,1837,DAL,SEA,1,0
2003-04,1610612753,ORL,Orlando Magic,0020301118,2004-04-06,ORL @ DET,L,48.0,32,81,0.395,7,17,0.412,15,22,0.682,15,26,41,13,21.0,8,3,11,20,0,86,-16.0,1,1190,1190,1190,143,1603,935,1821,444,699,681,1518,1298,1808,475,1798,1262,2249,2181,950,1635,2296,828,105,1703,2133,DET,ORL,1,0
2003-04,1610612754,IND,Indiana Pacers,0020301119,2004-04-06,IND vs. NYK,W,48.0,41,80,0.513,6,10,0.6,19,29,0.655,13,23,36,30,13.0,12,4,7,21,0,107,21.0,1,1,1,1,143,251,1070,252,695,1862,65,914,562,1972,812,2161,1925,95,689,164,1270,1745,1032,105,280,98,IND,NYK,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020301116,2004-04-06,NJN vs. MIL,L,48.0,40,81,0.494,9,21,0.429,9,13,0.692,11,23,34,29,11.0,7,7,5,20,0,98,-5.0,1,1190,1190,1190,143,343,935,400,169,309,564,2230,2228,1725,1228,2161,2105,146,297,1270,421,1110,828,105,778,1446,NJN,MIL,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020301123,2004-04-06,GSW vs. HOU,W,48.0,36,68,0.529,5,15,0.333,20,28,0.714,4,29,33,24,12.0,10,5,7,21,0,97,7.0,1,1,1,1,143,898,2249,137,1001,990,1177,773,661,1550,2324,1296,2172,606,476,437,933,1745,1032,105,854,690,GSW,HOU,1,0
2003-04,1610612752,NYK,New York Knicks,0020301119,2004-04-06,NYK @ IND,L,48.0,33,71,0.465,1,3,0.333,19,26,0.731,10,26,36,20,20.0,7,7,4,23,0,86,-21.0,1,1190,1190,1190,143,1422,2067,794,2231,2364,1177,914,867,1431,1483,1798,1925,1297,2059,1270,421,745,1464,105,1703,2253,IND,NYK,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020301120,2004-04-06,DAL vs. SEA,W,48.0,48,87,0.552,5,14,0.357,17,17,1.0,12,31,43,30,10.0,3,9,7,10,0,118,10.0,1,1,1,1,143,16,341,63,1001,1185,1072,1210,1926,1,1000,886,979,95,179,2242,153,1745,2,105,57,482,DAL,SEA,1,0
