SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612752,NYK,New York Knicks,0020501198,2006-04-16,NYK @ DET,L,48.0,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,17.0,11,3,4,18,20,97,-6.0,1,1231,1231,1231,173,578,1507,369,1198,1733,728,1903,925,2418,342,1805,1111,1012,1761,154,1594,868,330,1643,1172,1597,DET,NYK,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,48.0,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,17.0,6,2,5,26,19,92,-12.0,1,1231,1231,1231,173,578,466,1142,1862,1733,1885,2195,2249,1368,864,434,457,2340,1761,1406,1965,1267,1785,1830,1573,2027,WAS,CLE,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,53.0,38,93,0.409,5,14,0.357,11,18,0.611,15,39,54,22,12.0,11,4,6,19,18,92,1.0,1,1,1,1,29,735,81,1942,1198,1399,1194,2195,2033,2238,342,85,65,816,570,154,1195,1649,468,1990,1573,1173,CHA,IND,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,48.0,41,84,0.488,8,26,0.308,24,30,0.8,15,24,39,28,17.0,6,1,5,28,25,114,-6.0,1,1231,1231,1231,173,322,561,663,441,121,1559,555,707,691,342,2089,1418,167,1761,1406,2258,1267,2069,676,174,1597,MIL,ATL,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,53.0,36,86,0.419,4,22,0.182,15,25,0.6,8,42,50,21,18.0,8,6,4,18,19,91,-1.0,1,1231,1231,1231,29,1081,390,1805,1545,333,2239,1767,1292,2256,1801,33,183,1012,1964,733,544,868,330,1830,1647,1231,CHA,IND,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,48.0,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,13.0,6,8,9,16,18,100,18.0,1,1,1,1,173,322,561,663,866,780,1299,2102,2249,691,672,569,457,167,789,1406,211,2251,118,1990,954,171,DEN,SAC,0,1
2005-06,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,48.0,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,10.0,5,2,5,20,17,81,-12.0,1,1231,1231,1231,173,1990,2082,1515,2145,1875,2239,1487,1402,1632,1315,1452,1564,1783,239,1774,1965,1267,628,2128,2226,2027,HOU,MEM,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,48.0,45,79,0.57,3,9,0.333,27,36,0.75,12,28,40,25,16.0,6,5,1,25,28,120,6.0,1,1,1,1,173,72,1099,61,1862,2134,1299,281,261,1162,864,1452,1260,409,1532,1406,813,44,1633,284,62,781,MIL,ATL,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,48.0,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,12.0,5,9,8,18,16,82,-18.0,1,1231,1231,1231,173,1842,977,2027,2145,1993,2154,1621,1626,1431,864,1805,1564,1953,570,1774,115,2124,330,2244,2195,2273,DEN,SAC,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,48.0,34,72,0.472,5,17,0.294,8,16,0.5,3,30,33,12,15.0,6,7,0,27,17,81,-5.0,1,1231,1231,1231,173,1442,1988,923,1198,917,1662,2386,2185,2418,2433,1057,2172,2340,1286,1406,338,1,1936,2128,2226,1515,POR,GSW,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,48.0,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,13.0,4,5,2,17,20,93,12.0,1,1,1,1,173,897,1757,480,618,549,1259,2102,1838,2256,1315,1623,1712,1220,789,2040,813,204,214,1643,1486,383,HOU,MEM,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,48.0,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,11.0,8,0,7,17,27,86,5.0,1,1,1,1,173,2116,864,2305,1862,780,2272,655,444,1726,236,434,183,2340,396,733,2418,1918,214,391,1985,865,POR,GSW,0,1
2005-06,1610612753,ORL,Orlando Magic,0020501188,2006-04-15,ORL vs. PHI,W,48.0,38,81,0.469,5,10,0.5,21,34,0.618,17,29,46,16,10.0,9,3,3,17,23,102,5.0,1,1,1,1,173,735,864,968,1198,1993,252,906,390,2216,161,1269,457,1953,239,478,1594,497,214,1028,780,865,ORL,PHI,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,48.0,39,83,0.47,3,15,0.2,16,20,0.8,8,25,33,19,10.0,7,3,3,23,17,97,-5.0,1,1231,1231,1231,173,578,642,957,1862,1238,2154,1621,1838,691,1801,1978,2172,1420,239,1069,1594,497,1225,2128,1172,1515,ORL,PHI,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,48.0,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,16.0,7,2,1,25,22,79,5.0,1,1,1,1,173,2217,1757,2128,1862,549,2322,1326,1152,1771,1801,243,697,816,1532,1069,1965,44,1633,1236,2285,865,BOS,NJN,0,1
2005-06,1610612748,MIA,Miami Heat,0020501181,2006-04-14,MIA vs. PHI,W,48.0,40,76,0.526,2,12,0.167,22,29,0.759,12,30,42,19,19.0,12,4,3,23,22,104,19.0,1,1,1,1,173,450,1507,264,2145,1733,2272,783,810,1118,864,1057,966,1420,2108,83,1195,497,1225,1236,649,152,MIA,PHI,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,48.0,38,74,0.514,7,13,0.538,16,24,0.667,7,27,34,24,15.0,3,6,1,26,18,99,-11.0,1,1231,1231,1231,173,735,1757,364,618,1559,192,1621,1402,1923,2026,1623,2094,525,1286,2250,544,44,1785,1990,1023,1967,LAL,POR,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501182,2006-04-14,MIN @ IND,L,48.0,33,76,0.434,5,12,0.417,6,13,0.462,14,27,41,17,14.0,6,4,6,25,17,77,-12.0,1,1231,1231,1231,173,1649,1507,1552,1198,1733,728,2434,2351,2439,490,1623,1111,1783,1035,1406,1195,1649,1633,2128,2340,2027,IND,MIN,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020501186,2006-04-14,GSW vs. PHX,W,48.0,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,10.0,11,7,4,15,16,110,8.0,1,1,1,1,173,155,131,920,441,333,1127,1621,1948,383,2026,727,1418,1420,239,154,338,868,68,2244,328,630,GSW,PHX,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,48.0,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,11.0,10,10,8,17,25,101,-2.0,1,1231,1231,1231,173,578,333,1318,1198,662,1858,1326,925,2108,672,887,697,1953,396,276,62,2124,214,676,878,1289,CHI,WAS,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,48.0,39,83,0.47,3,10,0.3,23,26,0.885,12,27,39,13,8.0,5,4,10,23,19,104,-1.0,1,1231,1231,1231,173,578,642,957,1862,1993,1613,655,1152,165,864,1623,1418,2269,69,1774,1195,2347,1225,1830,649,1231,NOK,UTA,0,1
2005-06,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,48.0,40,83,0.482,8,24,0.333,22,28,0.786,13,26,39,28,7.0,10,1,6,18,26,110,11.0,1,1,1,1,173,450,642,762,441,203,1299,783,925,838,672,1805,1418,167,34,276,2258,1649,330,525,328,435,LAL,POR,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501181,2006-04-14,PHI @ MIA,L,48.0,32,78,0.41,3,16,0.188,18,29,0.621,11,25,36,12,20.0,9,3,4,22,23,85,-19.0,1,1231,1231,1231,173,1842,1226,1920,1862,1065,2220,1326,810,2202,1069,1978,1874,2340,2216,478,1594,868,1017,1028,2027,2291,MIA,PHI,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,48.0,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,17.0,11,1,2,22,25,74,-5.0,1,1231,1231,1231,173,2388,2284,2210,2332,1733,2416,906,261,2303,1584,172,457,2179,1761,154,2258,204,1017,676,2398,1515,BOS,NJN,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,48.0,33,73,0.452,3,15,0.2,20,29,0.69,13,33,46,21,11.0,7,6,4,17,25,89,12.0,1,1,1,1,173,1649,1885,1250,1862,1238,2154,1037,810,1810,672,569,457,1012,396,1069,544,868,214,676,1804,383,IND,MIN,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501177,2006-04-14,DET @ TOR,L,48.0,41,80,0.513,5,15,0.333,16,21,0.762,6,29,35,33,11.0,5,7,4,21,15,103,-5.0,1,1231,1231,1231,173,322,977,386,1198,1238,1299,1621,1734,1066,2182,1269,1992,21,396,1774,338,868,817,2338,713,1515,TOR,DET,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,48.0,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,20.0,8,3,7,26,20,110,-6.0,1,1231,1231,1231,173,215,864,329,441,549,807,1326,1402,1162,1069,2198,2094,525,2216,733,1594,1918,1785,1643,328,1597,ATL,CHA,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020501186,2006-04-14,PHX @ GSW,L,48.0,40,95,0.421,9,25,0.36,13,16,0.813,14,39,53,24,20.0,7,4,7,16,15,102,-8.0,1,1231,1231,1231,173,450,52,1760,286,155,1185,2019,2185,608,490,85,86,525,2216,1069,1195,1918,118,2338,780,1752,GSW,PHX,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,48.0,42,78,0.538,8,18,0.444,24,32,0.75,10,26,36,21,15.0,11,7,3,20,26,116,6.0,1,1,1,1,173,215,1226,193,441,780,555,555,530,1162,1315,1805,1874,1012,1286,154,338,497,628,525,127,781,ATL,CHA,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,48.0,39,78,0.5,6,16,0.375,13,18,0.722,12,30,42,23,16.0,10,6,3,23,20,97,17.0,1,1,1,1,173,578,1226,480,866,1065,1017,2019,2033,1492,864,1057,966,657,1532,276,544,497,1225,1643,1172,189,NYK,MIL,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,48.0,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,17.0,4,8,10,25,17,103,2.0,1,1,1,1,173,450,466,945,21,430,67,2267,2393,423,1801,434,966,125,1761,2040,211,2347,1633,2128,713,1096,CHI,WAS,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501187,2006-04-14,LAC @ SEA,W,48.0,36,76,0.474,5,13,0.385,24,27,0.889,9,36,45,20,14.0,7,6,3,20,20,101,4.0,1,1,1,1,173,1081,1507,899,1198,1559,959,555,1031,144,1584,243,570,1220,1035,1069,544,497,628,1643,878,947,SEA,LAC,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020501177,2006-04-14,TOR vs. DET,W,48.0,37,82,0.451,7,18,0.389,27,29,0.931,14,28,42,21,11.0,8,4,7,15,21,108,5.0,1,1,1,1,173,897,735,1267,618,780,928,281,810,53,490,1452,966,1012,396,733,1195,1918,68,1443,421,865,TOR,DET,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,48.0,36,77,0.468,5,14,0.357,28,31,0.903,11,26,37,17,10.0,3,10,4,19,23,105,1.0,1,1,1,1,173,1081,1364,990,1198,1399,1194,232,613,104,1069,1805,1712,1783,239,2250,62,868,468,1028,587,1173,NOK,UTA,0,1
2005-06,1610612760,SEA,Seattle SuperSonics,0020501187,2006-04-14,SEA vs. LAC,L,48.0,35,81,0.432,11,28,0.393,16,22,0.727,8,28,36,22,13.0,10,3,6,20,20,97,-4.0,1,1231,1231,1231,173,1258,864,1596,97,68,909,1621,1626,1431,1801,1452,1874,816,789,276,1594,1649,628,1643,1172,1442,SEA,LAC,0,1
2005-06,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,48.0,32,73,0.438,2,8,0.25,14,21,0.667,9,25,34,18,17.0,7,3,6,20,23,80,-17.0,1,1231,1231,1231,173,1842,1885,1485,2145,2227,1885,1903,1734,1923,1584,1978,2094,1615,1761,1069,1594,1649,628,1028,2255,2252,NYK,MIL,0,1
2005-06,1610612752,NYK,New York Knicks,0020501174,2006-04-13,NYK @ CLE,L,48.0,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,16.0,12,7,10,26,18,87,-4.0,1,1231,1231,1231,173,1842,1988,1382,286,662,407,1903,1626,2140,2182,1623,2172,1012,1532,83,338,2347,1785,1990,1934,1442,CLE,NYK,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501174,2006-04-13,CLE vs. NYK,W,48.0,31,75,0.413,5,15,0.333,24,32,0.75,14,33,47,18,15.0,8,10,7,18,26,91,4.0,1,1,1,1,173,1990,1647,1883,1198,1238,1299,555,530,1162,490,569,365,1615,1286,733,62,1918,330,525,1647,947,CLE,NYK,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501176,2006-04-13,DAL @ PHX,L,48.0,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,15.0,8,5,3,18,21,104,-13.0,1,1231,1231,1231,173,735,390,1435,1545,1065,1885,555,613,931,64,887,183,2269,1286,733,813,497,330,1443,649,2079,PHX,DAL,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501175,2006-04-13,ORL @ SAS,W,48.0,38,77,0.494,2,4,0.5,14,19,0.737,10,29,39,15,9.0,9,5,5,16,17,92,12.0,1,1,1,1,173,735,1364,584,2145,2443,252,1903,1948,1339,1315,1269,1418,2088,128,478,813,1267,118,2128,1573,383,SAS,ORL,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020501176,2006-04-13,PHX vs. DAL,W,48.0,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,13.0,10,3,5,21,18,117,13.0,1,1,1,1,173,72,642,172,6,203,29,2195,2185,1825,1584,1452,1712,238,789,276,1594,1267,817,1990,106,324,PHX,DAL,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020501175,2006-04-13,SAS vs. ORL,L,48.0,33,73,0.452,5,14,0.357,9,16,0.563,11,31,42,22,16.0,6,5,5,17,16,80,-12.0,1,1231,1231,1231,173,1649,1885,1250,1198,1399,1194,2347,2185,2353,1069,887,966,816,1532,1406,813,1267,214,2244,2255,2027,SAS,ORL,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501168,2006-04-12,MIL vs. WAS,W,48.0,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,14.0,10,1,5,23,27,100,3.0,1,1,1,1,173,1258,2237,423,1545,780,2076,354,613,409,2383,1452,2246,657,1035,276,2258,1267,1225,391,954,1020,MIL,WAS,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501170,2006-04-12,MIN @ HOU,W,48.0,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,15.0,5,8,3,18,25,82,3.0,1,1,1,1,173,2299,1757,2238,1862,1993,1613,655,925,550,161,2276,1418,2391,1286,1774,211,497,330,676,2195,1020,HOU,MIN,0,1
2005-06,1610612766,CHA,Charlotte Bobcats,0020501166,2006-04-12,CHA vs. MEM,L,48.0,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,13.0,5,5,7,29,17,88,-8.0,1,1231,1231,1231,173,1081,218,2001,1862,1238,2154,2019,2185,608,490,887,570,657,789,1774,813,1918,2178,2128,1885,1752,CHA,MEM,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020501172,2006-04-12,LAC vs. POR,W,48.0,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,15.0,5,4,2,22,22,97,4.0,1,1,1,1,173,1258,2082,617,1862,1993,1613,555,613,931,1801,1057,1564,816,1286,1774,1195,204,1017,1236,1172,947,LAC,POR,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501169,2006-04-12,NOK vs. SEA,W,48.0,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,17.0,9,0,7,18,27,104,5.0,1,1,1,1,173,735,735,1053,2145,2443,252,354,444,821,64,1978,697,1615,1761,478,2418,1918,330,391,649,865,NOK,SEA,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501165,2006-04-12,PHI @ NJN,W,48.0,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7.0,7,4,3,19,19,116,20.0,1,1,1,1,173,112,259,480,1198,1733,728,655,1031,308,1315,325,570,1012,34,1069,1195,497,468,1830,127,126,NJN,PHI,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020501162,2006-04-12,CHI @ ATL,W,48.0,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,15.0,5,6,8,22,23,96,6.0,1,1,1,1,173,735,131,1833,618,1065,588,2019,2108,1039,161,1269,457,2179,1286,1774,544,2124,1017,1028,1254,781,ATL,CHI,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020501165,2006-04-12,NJN vs. PHI,L,48.0,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,12.0,3,3,4,19,19,96,-20.0,1,1231,1231,1231,173,1842,1885,1485,1545,430,2218,232,390,530,2305,727,1712,1220,570,2250,1594,868,468,1830,1254,2310,NJN,PHI,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020501166,2006-04-12,MEM @ CHA,W,48.0,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,9.0,7,7,5,17,29,96,8.0,1,1,1,1,173,2217,2082,1945,441,917,423,147,182,799,1801,1057,1564,1953,128,1069,338,1267,214,196,1254,630,CHA,MEM,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501164,2006-04-12,IND vs. BOS,W,48.0,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,17.0,10,2,9,15,24,117,5.0,1,1,1,1,173,322,1099,323,21,268,142,783,444,1923,490,1452,966,56,1761,276,1965,2251,68,827,106,865,IND,BOS,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501163,2006-04-12,ORL vs. TOR,W,48.0,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,11.0,7,5,4,19,27,103,7.0,1,1,1,1,173,735,977,872,1198,917,1662,783,444,1923,1801,1269,1712,816,396,1069,813,868,468,391,713,710,ORL,TOR,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501173,2006-04-12,DAL @ GSW,L,48.0,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,15.0,12,4,7,30,22,102,-12.0,1,1231,1231,1231,173,735,390,1435,1198,549,1885,906,1292,397,490,2089,1564,1220,1286,83,1195,1918,2266,1236,780,2027,GSW,DAL,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501170,2006-04-12,HOU vs. MIN,L,48.0,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,17.0,11,3,8,25,18,79,-3.0,1,1231,1231,1231,173,2116,1099,2228,2332,1875,2407,1326,1515,867,161,2089,1111,2088,1761,154,1594,2124,1633,1990,2285,1366,HOU,MIN,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020501163,2006-04-12,TOR @ ORL,L,48.0,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,18.0,4,4,5,27,19,96,-7.0,1,1231,1231,1231,173,897,1226,887,441,1238,209,1903,1515,2245,1315,887,1111,1615,1964,2040,1195,1267,1936,1830,1254,1681,ORL,TOR,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501167,2006-04-12,CLE @ DET,L,48.0,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,16.0,5,4,9,14,20,73,-23.0,1,1231,1231,1231,173,2352,1364,2378,2145,1065,2371,1487,925,2250,672,243,233,2269,1532,1774,1195,2251,39,1643,2412,2360,DET,CLE,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020501172,2006-04-12,POR @ LAC,L,48.0,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,13.0,10,2,4,22,22,93,-4.0,1,1231,1231,1231,173,1081,1099,1188,1198,917,1662,1621,1402,1923,1584,2089,2172,1220,789,276,1965,868,1017,1236,1486,1442,LAC,POR,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501168,2006-04-12,WAS @ MIL,L,48.0,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,19.0,9,5,1,27,23,97,-3.0,1,1231,1231,1231,173,1442,1226,1523,441,333,1127,906,530,2027,490,1269,827,1615,2108,478,813,44,1936,1028,1172,1366,MIL,WAS,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501171,2006-04-12,DEN @ UTA,L,48.0,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,15.0,8,2,5,26,20,83,-21.0,1,1231,1231,1231,173,1990,2082,1515,1545,1399,1698,1487,1402,1632,2182,1623,2172,816,1286,733,1965,1267,1785,1643,2136,2336,UTA,DEN,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501169,2006-04-12,SEA @ NOK,L,48.0,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,19.0,7,7,0,27,18,99,-5.0,1,1231,1231,1231,173,897,1507,706,97,203,498,1903,2033,892,1315,2371,2345,1220,2108,1069,338,1,1936,1990,1023,1515,NOK,SEA,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501164,2006-04-12,BOS @ IND,L,48.0,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,13.0,10,9,2,24,15,112,-5.0,1,1231,1231,1231,173,72,1507,16,618,1559,192,1767,1734,1554,2305,2371,2442,657,789,276,115,204,1433,2338,242,1515,IND,BOS,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501167,2006-04-12,DET vs. CLE,W,48.0,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,9.0,7,9,4,20,14,96,23.0,1,1,1,1,173,735,333,1508,618,780,928,2019,2033,1492,672,569,457,525,128,1069,115,868,628,2388,1254,99,DET,CLE,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501162,2006-04-12,ATL vs. CHI,L,48.0,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,20.0,6,8,6,23,22,90,-6.0,1,1231,1231,1231,173,2116,1226,2188,618,203,1686,655,1031,308,672,727,570,1615,2216,1406,211,1649,1225,1236,1731,1597,ATL,CHI,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501173,2006-04-12,GSW vs. DAL,W,48.0,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,16.0,7,7,4,22,30,114,12.0,1,1,1,1,173,897,1507,706,1198,1399,1194,38,67,607,490,887,570,816,1532,1069,338,868,1017,132,174,383,GSW,DAL,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501171,2006-04-12,UTA vs. DEN,W,48.0,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,14.0,8,5,2,20,26,104,21.0,1,1,1,1,173,215,390,656,1862,1875,1800,1487,1402,1632,490,569,365,313,1035,733,813,204,628,525,649,115,UTA,DEN,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020501159,2006-04-11,SAS vs. SEA,W,48.0,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,21.0,9,13,9,22,20,104,9.0,1,1,1,1,173,215,561,480,177,780,154,2267,2185,2180,342,172,107,409,2302,478,9,2251,1017,1643,649,564,SAS,SEA,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501161,2006-04-11,LAL vs. GSW,W,48.0,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,12.0,11,3,5,24,23,111,11.0,1,1,1,1,173,322,81,1451,286,48,1554,1037,613,2104,64,243,46,89,570,154,1594,1267,1433,1028,276,435,LAL,GSW,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501160,2006-04-11,SAC vs. PHX,L,48.0,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,16.0,10,2,2,21,31,110,-13.0,1,1231,1231,1231,173,897,2237,205,618,430,1299,193,67,1921,1584,2198,2246,1783,1532,276,1965,204,817,88,328,2079,SAC,PHX,0,1
2005-06,1610612748,MIA,Miami Heat,0020501156,2006-04-11,MIA vs. TOR,W,48.0,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,9.0,4,3,1,21,27,106,9.0,1,1,1,1,173,215,977,277,866,917,1232,1621,1515,1740,1069,569,697,313,128,2040,1594,44,817,391,521,564,MIA,TOR,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501159,2006-04-11,SEA @ SAS,L,48.0,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,13.0,11,9,13,20,22,95,-9.0,1,1231,1231,1231,173,1442,259,2180,1198,1559,959,783,810,1118,342,1623,966,2088,789,154,115,2447,628,1236,1330,1832,SAS,SEA,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501158,2006-04-11,NJN @ CHI,L,48.0,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,14.0,5,4,6,33,31,101,-3.0,1,1231,1231,1231,173,1442,466,2027,177,94,1102,655,530,1537,1315,434,697,1783,1035,1774,1195,1649,2397,88,878,1366,CHI,NJN,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020501156,2006-04-11,TOR @ MIA,L,48.0,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,11.0,3,1,3,27,21,97,-9.0,1,1231,1231,1231,173,2217,2284,1690,21,121,252,354,311,1277,2182,1978,2312,2179,396,2250,2258,497,1936,1443,1172,1832,MIA,TOR,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020501160,2006-04-11,PHX @ SAC,W,48.0,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,15.0,10,2,2,31,21,123,13.0,1,1,1,1,173,17,390,60,177,780,154,1767,2108,172,1801,1057,1564,238,1286,276,1965,204,2330,1443,34,324,SAC,PHX,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501161,2006-04-11,GSW @ LAL,L,48.0,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,15.0,10,5,3,23,24,100,-11.0,1,1231,1231,1231,173,1442,735,1865,286,430,632,655,444,1726,490,569,365,1783,1286,276,813,497,1225,827,954,1967,LAL,GSW,1,0
